0000072693553	H7	9	14	037	S	1	2	1	1	0	100.000
0000082667458	B4	2	04	007	S	1	2	1	1	0	100.000
0000071979546	F3	6	10	026	S	1	2	2	1	0	100.000
0000081080702	Q3	F	31	075	S	1	2	1	1	0	100.000
0711558184891	B7	2	03	005	S	1	2	5	1	0	100.000
0911554973079	A1	1	01	001	S	1	1	4	1	0	100.000
0000080291925	D3	5	09	021	S	1	2	1	1	0	100.000
0000080651794	F1	6	10	025	S	1	2	Y	0	0	100.000
0000030499722	N3	D	27	065	C	1	1	Y	0	0	050.000
0000030499722	G5	8	13	035	C	1	1	Y	0	0	050.000
0000070515983	L2	B	20	053	C	1	2	1	1	0	050.000
0000070515983	T7	F	31	076	C	1	2	1	1	0	050.000
0000070778016	L3	B	21	054	S	1	2	Y	0	0	100.000
0811558189929	B7	2	03	005	S	1	3	Y	0	0	100.000
0000072966262	F3	6	10	026	S	1	2	4	1	0	100.000
0000050152588	A1	1	01	001	C	1	2	1	1	0	050.000
0000050152588	A3	1	01	001	C	1	2	1	1	0	050.000
0000083326846	F8	L	11	031	S	1	2	1	1	0	100.000
0811558697701	B7	2	03	005	S	2	2	Y	0	0	100.000
0000060223726	A1	1	01	001	C	1	2	1	1	0	050.000
0000071258267	T7	F	31	076	S	1	2	3	1	0	100.000
0611554585181	F8	L	11	031	S	2	1	1	1	0	100.000
0000083979147	L5	B	22	058	S	1	1	1	1	0	100.000
0000071457653	N2	D	26	063	S	1	2	Y	0	0	100.000
0000082002176	B1	2	02	003	S	1	2	1	1	0	100.000
0000072845761	B2	2	02	004	S	1	2	Y	0	0	100.000
0000080603357	L1	B	19	052	S	1	2	1	1	0	100.000
0000063483053	H6	9	15	040	S	1	1	1	1	0	100.000
0000081309670	N2	D	26	063	S	1	2	2	1	0	100.000
0000081334753	C3	3	05	013	S	1	2	5	1	0	100.000
0000080342722	T7	F	31	076	C	1	2	4	1	0	050.000
0000080342722	Q3	F	31	075	C	1	2	4	1	0	050.000
0000070816547	R1	F	32	079	C	1	2	1	1	0	050.000
0000070816547	T1	F	33	087	C	1	2	1	1	0	050.000
0000061048982	N2	D	26	063	S	1	1	3	1	0	100.000
0911554091339	X3	I	40	105	S	1	1	1	1	0	100.000
0000070403406	D4	5	09	024	S	1	2	1	1	0	100.000
0711558185991	B7	2	03	005	S	1	2	Y	0	0	100.000
0000083201462	N2	D	26	063	S	1	2	Y	0	0	100.000
0000081013559	L7	L	23	059	S	1	2	2	1	0	100.000
0000081377554	N2	D	26	063	S	1	2	X	1	0	100.000
0000081503979	L1	B	19	052	S	1	2	2	1	0	100.000
0911554043246	X3	I	40	105	S	1	1	1	1	0	100.000
0000071263490	B2	2	02	004	S	1	2	1	1	0	100.000
0000080605513	L7	L	23	059	C	1	2	3	1	0	050.000
0000060333874	D2	4	08	020	S	1	2	1	1	0	100.000
0911554092624	G5	8	13	035	C	1	1	4	1	0	050.000
0911554092624	H7	9	14	037	C	1	1	4	1	0	050.000
0711558181410	B7	2	03	005	S	1	3	1	1	0	100.000
0911554067529	Q1	F	33	084	S	1	1	Y	0	0	100.000
0000050245639	N1	D	25	061	S	1	1	1	1	0	100.000
0000063884951	H2	9	16	041	S	1	2	1	1	0	100.000
0000062394309	T7	F	31	076	S	1	2	Y	0	0	100.000
0000073008886	F1	6	10	025	C	1	2	Y	0	0	050.000
0000073008886	C7	3	05	016	C	1	2	Y	0	0	050.000
0000082918936	C1	3	05	012	S	1	2	1	1	0	100.000
0000071335203	B2	2	02	004	S	1	2	3	1	0	100.000
0911554087527	M1	C	24	060	S	1	1	4	1	0	100.000
0000062759070	W6	H	38	100	S	1	1	Y	0	0	100.000
0000072281796	R2	F	32	080	S	1	2	1	1	0	100.000
0000041310139	K1	A	18	047	S	1	3	1	1	0	100.000
0000080877279	C1	3	05	012	S	1	2	1	1	0	100.000
0911554981155	X1	K	42	108	S	1	1	1	1	1	100.000
0000080944043	B1	2	02	003	C	1	2	1	1	0	067.000
0000080944043	B2	2	02	004	C	1	2	1	1	0	033.000
0611558168171	B7	2	03	005	S	1	3	1	1	0	100.000
0000080157894	D3	5	09	021	S	1	2	4	1	0	100.000
0911554124729	B7	2	03	005	S	1	1	1	1	0	100.000
0000080411545	L1	B	19	052	S	1	2	Y	0	0	100.000
0000082183442	L2	B	20	053	S	1	2	Y	0	0	100.000
0000073328902	R5	F	32	082	C	1	2	5	1	0	050.000
0000073328902	R4	F	32	082	C	1	2	5	1	0	050.000
0911554074099	L1	B	19	052	C	1	1	2	1	0	050.000
0911554074099	L1	B	19	052	C	1	1	2	1	0	050.000
0000080120522	C1	3	05	012	S	1	2	1	1	0	100.000
9811550164521	X1	I	39	103	S	2	1	1	1	0	100.000
0000080319562	V1	G	34	090	C	1	2	Y	0	0	067.000
0000080319562	T1	F	33	087	C	1	2	Y	0	0	033.000
0000081588932	Q3	F	31	075	S	1	2	4	1	0	100.000
0000061069183	H7	9	14	037	S	1	1	1	1	0	100.000
0000070597716	A1	1	01	001	C	1	2	1	1	0	050.000
0000070597716	A3	1	01	001	C	1	2	1	1	0	050.000
0000040854711	K1	A	18	047	C	1	3	1	1	0	050.000
0000040854711	K2	A	18	048	C	1	3	1	1	0	050.000
0000070490484	T7	F	31	076	C	1	2	Y	0	0	050.000
0000070490484	V1	G	34	090	C	1	2	Y	0	0	050.000
0000083048487	L5	B	22	058	S	1	1	3	1	0	100.000
1011554492152	X1	K	42	108	S	1	1	1	1	1	100.000
0000072182792	N2	D	26	063	C	1	2	1	1	0	067.000
0000072182792	R4	F	32	082	C	1	2	1	1	0	033.000
0000060241502	A3	1	01	001	S	1	1	2	1	0	100.000
0000070621826	R9	F	32	083	S	1	2	Y	0	0	100.000
0911554063196	X3	I	40	105	S	1	1	2	1	0	100.000
0811554931603	L9	B	21	057	S	1	1	3	1	0	100.000
0711558182107	B7	2	03	005	S	1	3	1	1	0	100.000
0000071473815	H2	9	16	041	S	1	2	1	1	0	100.000
0811558189066	B7	2	03	005	S	1	3	Y	0	0	100.000
0000070783674	N2	D	26	063	S	1	2	Y	0	0	100.000
0911554948354	W6	H	38	100	S	1	1	1	1	0	100.000
0000080475411	C1	3	05	012	S	1	2	Y	0	0	100.000
0711558183469	B7	2	03	005	S	1	2	1	1	0	100.000
0711551229593	G5	8	13	035	S	1	1	Y	0	0	100.000
0811554873130	Q1	F	33	084	S	1	1	4	1	0	100.000
0711558182141	B7	2	03	005	S	1	2	1	1	0	100.000
0911554085109	X3	I	40	105	S	1	1	4	1	0	100.000
0000070507069	C8	3	07	019	S	1	2	1	1	0	100.000
0000072364228	H3	9	14	037	S	1	2	1	1	0	100.000
0511558160891	B7	2	03	005	S	2	2	1	1	0	100.000
0000070185155	R1	F	32	079	C	1	2	2	1	0	050.000
0000070185155	R7	F	32	083	C	1	2	2	1	0	050.000
0000080879941	V5	G	35	093	S	1	2	3	1	0	100.000
0000071986566	K2	A	18	048	S	1	2	Y	0	0	100.000
0711558185946	B7	2	03	005	S	1	2	1	1	0	100.000
0000060335373	A1	1	01	001	C	1	2	1	1	0	050.000
0000060335373	A3	1	01	001	C	1	2	1	1	0	050.000
1011554208830	X1	K	42	108	S	1	1	1	1	1	100.000
0000080077134	L1	B	19	052	C	1	2	2	1	0	050.000
0000080077134	L1	B	19	052	C	1	2	2	1	0	050.000
0811558189516	B7	2	03	005	S	1	3	1	1	0	100.000
0711558184053	B7	2	03	005	S	1	2	Y	0	0	100.000
0911554120020	L3	B	21	054	S	1	1	2	1	0	100.000
0000081403598	F1	6	10	025	S	1	2	Y	0	0	100.000
0911554062362	A1	1	01	001	S	1	1	3	1	0	100.000
1011554443811	X1	K	42	108	S	1	1	1	1	1	100.000
0711554738418	C8	3	07	019	S	1	1	1	1	0	100.000
0000081742110	N2	D	26	063	S	1	2	1	1	0	100.000
0000081445749	V1	G	34	090	C	1	2	2	1	0	050.000
0000081445749	V4	G	34	091	C	1	2	2	1	0	050.000
0000072289002	N2	D	26	063	S	1	2	1	1	0	100.000
0000080265454	V5	G	35	093	S	1	2	Y	0	0	100.000
0000080958257	V1	G	34	090	S	1	2	1	1	0	100.000
0911551260981	K1	A	18	047	S	1	3	Y	0	0	100.000
1011554208829	X1	K	42	108	S	1	1	1	1	1	100.000
0000081901289	N2	D	26	063	S	1	2	2	1	0	100.000
0000071826996	M1	C	24	060	C	1	2	2	1	0	067.000
0000071826996	M1	C	24	060	C	1	2	2	1	0	033.000
0000081136788	V1	G	34	090	S	1	2	1	1	0	100.000
0000081098914	V3	G	34	090	C	1	2	Y	0	0	050.000
0000081098914	V1	G	34	090	C	1	2	Y	0	0	050.000
0000080991025	L1	B	19	052	C	1	2	4	1	0	067.000
0000080991025	N2	D	26	063	C	1	2	4	1	0	033.000
0000081456321	N2	D	26	063	S	1	2	1	1	0	100.000
0000080046152	D3	5	09	021	S	1	2	1	1	0	100.000
0000072321209	R4	F	32	082	C	1	2	Y	0	0	050.000
0000060720258	V5	G	35	093	S	1	1	4	1	0	100.000
0000082016036	N2	D	26	063	S	1	2	5	1	0	100.000
0000080130554	V1	G	34	090	S	1	2	2	1	0	100.000
0911554096622	L2	B	20	053	S	1	1	Y	0	0	100.000
0000081051458	V3	G	34	090	S	1	2	2	1	0	100.000
0711558185337	B7	2	03	005	S	1	3	Y	0	0	100.000
0000080999685	V1	G	34	090	C	1	2	1	1	0	067.000
0000080999685	T1	F	33	087	C	1	2	1	1	0	033.000
0711554730283	M2	C	24	060	S	2	1	1	1	0	100.000
0000080316332	M1	C	24	060	S	1	2	5	1	0	100.000
0000060215307	A1	1	01	001	C	1	2	1	1	0	050.000
0000060215307	A3	1	01	001	C	1	2	1	1	0	050.000
0000070629497	R1	F	32	079	S	1	2	1	1	0	100.000
0000080358066	V6	G	35	094	S	1	2	1	1	0	100.000
1011554138685	X1	K	42	108	S	1	1	3	1	1	100.000
0000050230923	C8	3	07	019	S	1	1	2	1	0	100.000
0911554086162	X2	I	40	104	S	1	1	2	1	0	100.000
0000083833654	C1	3	05	012	S	1	2	1	1	0	100.000
0000081313024	L2	B	20	053	S	1	2	2	1	0	100.000
0000081212794	L2	B	20	053	S	1	2	1	1	0	100.000
0000073051022	H7	9	14	037	S	1	2	Y	0	0	100.000
0000061106053	W6	H	38	100	S	1	1	1	1	0	100.000
1011554512829	H2	9	16	041	S	1	1	4	1	0	100.000
0000062770400	C8	3	07	019	S	1	1	2	1	0	100.000
0000071520452	M1	C	24	060	C	1	2	3	1	0	067.000
0000071520452	M1	C	24	060	C	1	2	3	1	0	033.000
0000070415867	R1	F	32	079	C	1	2	1	1	0	050.000
0000070415867	R4	F	32	082	C	1	2	1	1	0	050.000
0811558190855	B7	2	03	005	S	1	3	3	1	0	100.000
0911554087985	L2	B	20	053	S	1	1	1	1	0	100.000
0000081399084	N3	D	27	065	C	1	2	3	1	0	034.000
0000081399084	N4	D	27	066	C	1	2	3	1	0	033.000
0000081399084	N2	D	26	063	C	1	2	3	1	0	033.000
0000080882321	L1	B	19	052	S	1	2	1	1	0	100.000
0000081104215	N2	D	26	063	S	1	2	5	1	0	100.000
0911554097065	X3	I	40	105	S	1	1	1	1	0	100.000
0000070952797	W6	H	38	100	C	1	2	1	1	0	050.000
0000070952797	R1	F	32	079	C	1	2	1	1	0	050.000
0711554738304	C8	3	07	019	S	1	1	Y	0	0	100.000
0000070774546	B7	2	03	005	S	1	2	1	1	0	100.000
0911554080920	H6	9	15	040	S	1	1	4	1	0	100.000
0000071168357	Q3	F	31	075	C	1	2	5	1	0	050.000
0000071168357	R1	F	32	079	C	1	2	5	1	0	050.000
0911554945353	G5	8	13	035	S	1	1	Y	0	0	100.000
0000042609896	L1	B	19	052	C	1	1	Y	0	0	050.000
0000042609896	L1	B	19	052	C	1	1	Y	0	0	050.000
0000050840478	N1	D	25	061	S	1	1	1	1	0	100.000
0000050444601	A1	1	01	001	C	1	2	1	1	0	050.000
0000050444601	A3	1	01	001	C	1	2	1	1	0	050.000
0000081786468	V6	G	35	094	S	1	2	Y	0	0	100.000
0000083279623	V5	G	35	093	S	1	2	4	1	0	100.000
0000063894248	V4	G	34	091	C	1	2	Y	0	0	050.000
0000063894248	Q3	F	31	075	C	1	2	Y	0	0	050.000
0000081209473	V1	G	34	090	S	1	2	1	1	0	100.000
0000080903981	G4	8	13	035	S	1	2	1	1	0	100.000
0000060350871	A1	1	01	001	S	1	1	3	1	0	100.000
0000081308662	C8	3	07	019	S	1	2	Y	0	0	100.000
0000080236465	L1	B	19	052	S	1	2	1	1	0	100.000
0000080268606	C1	3	05	012	S	1	2	2	1	0	100.000
0811554905914	A3	1	01	001	S	2	1	Y	0	0	100.000
0811554905925	V6	G	35	094	S	2	1	Y	0	0	100.000
0911554075889	C5	3	05	015	S	1	1	2	1	0	100.000
0000070385353	A1	1	01	001	C	1	2	1	1	0	050.000
0000070385353	A3	1	01	001	C	1	2	1	1	0	050.000
0000081091546	M1	C	24	060	S	1	2	Y	0	0	100.000
0911554116528	H6	9	15	040	S	1	1	Y	0	0	100.000
0811558615842	B7	2	03	005	S	2	2	3	1	0	100.000
0711554738681	A3	1	01	001	S	2	1	X	1	0	100.000
0000080672847	L1	B	19	052	C	1	2	Y	0	0	050.000
0000080672847	L1	B	19	052	C	1	2	Y	0	0	050.000
0811558187589	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169824	B7	2	03	005	S	1	3	Y	0	0	100.000
0000070302279	M1	C	24	060	C	1	2	3	1	0	067.000
0000070302279	M1	C	24	060	C	1	2	3	1	0	033.000
0000081536885	F3	6	10	026	S	1	2	1	1	0	100.000
0811558188380	B7	2	03	005	S	1	3	Y	0	0	100.000
0000070835881	T7	F	31	076	C	1	2	Y	0	0	050.000
0000070835881	V1	G	34	090	C	1	2	Y	0	0	050.000
0811558186515	B7	2	03	005	S	1	3	Y	0	0	100.000
0000081539495	C8	3	07	019	S	1	2	1	1	0	100.000
0711554765698	N1	D	25	061	S	2	1	1	1	0	100.000
0911554016712	L9	B	21	057	S	1	1	2	1	0	100.000
0811554936963	V6	G	35	094	S	2	1	1	1	0	100.000
0911551261793	K1	A	18	047	S	1	3	1	1	0	100.000
0000082081425	N2	D	26	063	S	1	2	1	1	0	100.000
0000060310978	G1	7	12	032	S	1	3	X	1	0	100.000
0911554725559	G91	7	12	032	C	1	1	Y	0	0	067.000
0911554725559	N3	D	27	065	C	1	1	Y	0	0	033.000
0000060311735	A1	1	01	001	C	1	2	1	1	0	050.000
0000060311735	A3	1	01	001	C	1	2	1	1	0	050.000
0000064103051	H3	9	14	037	S	1	2	1	1	0	100.000
0000081214363	C1	3	05	012	S	1	2	4	1	0	100.000
0000081828078	C7	3	05	016	S	1	2	1	1	0	100.000
0000081244360	G1	7	12	032	C	1	2	5	1	0	050.000
0000081244360	L1	B	19	052	C	1	2	5	1	0	050.000
0000061395255	F3	6	10	026	C	1	2	1	1	0	067.000
0000061395255	F3	6	10	026	C	1	2	1	1	0	033.000
0000070084456	R9	F	32	083	C	1	2	2	1	0	067.000
0000070084456	N1	D	25	061	C	1	2	2	1	0	033.000
0811554935313	C8	3	07	019	S	2	1	Y	0	0	100.000
0000070748743	H2	9	16	041	S	1	2	1	1	0	100.000
0000080899101	L2	B	20	053	S	1	2	2	1	0	100.000
0000080793577	B4	2	04	007	S	1	2	1	1	0	100.000
0000071320704	N2	D	26	063	C	1	2	3	1	0	067.000
0000071320704	R4	F	32	082	C	1	2	3	1	0	033.000
0000080422703	L7	L	23	059	S	1	2	Y	0	0	100.000
0000062697303	H2	9	16	041	S	1	1	3	1	0	100.000
0000071705990	F3	6	10	026	S	1	2	4	1	0	100.000
0000060368500	W4	H	37	098	S	1	1	1	1	0	100.000
0000072887370	N2	D	26	063	S	1	2	X	1	0	100.000
0000080269153	C7	3	05	016	S	1	2	1	1	0	100.000
0000061206054	T7	F	31	076	C	1	2	X	1	0	050.000
0000061206054	Q3	F	31	075	C	1	2	X	1	0	050.000
0000081466423	B1	2	02	003	S	1	2	Y	0	0	100.000
0911554947597	L4	B	21	055	S	1	1	2	1	0	100.000
0000071240996	R1	F	32	079	C	1	2	1	1	0	050.000
0000071240996	V5	G	35	093	C	1	2	1	1	0	050.000
0000070429624	G1	7	12	032	S	1	3	Y	0	0	100.000
0911554004085	N2	D	26	063	S	1	1	1	1	0	100.000
0000082880688	G1	7	12	032	C	1	2	1	1	0	050.000
0000082880688	L1	B	19	052	C	1	2	1	1	0	050.000
0000071002925	F1	6	10	025	S	1	2	2	1	0	100.000
0000070073586	G1	7	12	032	S	1	2	3	1	0	100.000
0000081482836	M1	C	24	060	S	1	2	1	1	0	100.000
0000081013870	C8	3	07	019	S	1	2	4	1	0	100.000
0000080104522	D3	5	09	021	S	1	2	2	1	0	100.000
0000020285852	K1	A	18	047	S	2	1	1	1	0	100.000
0811554931119	N2	D	26	063	S	2	1	1	1	0	100.000
0000080301420	V1	G	34	090	C	1	2	3	1	0	050.000
0000080301420	L2	B	20	053	C	1	2	3	1	0	050.000
0000060182870	A1	1	01	001	C	1	2	1	1	0	050.000
0000060182870	A3	1	01	001	C	1	2	1	1	0	050.000
0811554922612	M1	C	24	060	S	1	1	Y	0	0	100.000
0000081511826	V4	G	34	091	S	1	2	2	1	0	100.000
0000070810039	B2	2	02	004	S	1	2	1	1	0	100.000
0911554121315	L2	B	20	053	S	1	1	Y	0	0	100.000
0811554801281	C8	3	07	019	S	2	1	Y	0	0	100.000
0000060791122	H3	9	14	037	S	1	2	1	1	0	100.000
0611558171861	B7	2	03	005	S	2	2	Y	0	0	100.000
0000071206235	N3	D	27	065	C	1	2	1	1	0	034.000
0000081479652	N2	D	26	063	S	1	2	2	1	0	100.000
0711558183425	B7	2	03	005	S	1	3	1	1	0	100.000
0000082294081	F3	6	10	026	S	1	2	2	1	0	100.000
0711558185762	B7	2	03	005	S	1	3	1	1	0	100.000
0711558184835	B7	2	03	005	S	1	3	1	1	0	100.000
0000050264526	L1	B	19	052	C	1	1	3	1	0	050.000
0000050264526	L1	B	19	052	C	1	1	3	1	0	050.000
0000081128761	V1	G	34	090	S	1	2	1	1	0	100.000
0911554101199	L2	B	20	053	S	1	1	Y	0	0	100.000
0000070302914	G1	7	12	032	S	1	2	X	1	0	100.000
1011551263597	L9	B	21	057	S	1	3	Y	0	0	100.000
0911554081628	C8	3	07	019	S	1	1	4	1	0	100.000
0000082500661	T7	F	31	076	C	1	2	2	1	0	050.000
0000082500661	V1	G	34	090	C	1	2	2	1	0	050.000
0711558185924	B7	2	03	005	S	1	2	Y	0	0	100.000
1011554467666	X1	K	42	108	S	1	1	1	1	1	100.000
1011554133923	X1	K	42	108	S	1	1	Y	0	1	100.000
0000072346279	F1	6	10	025	C	1	2	1	1	0	050.000
0000072346279	C7	3	05	016	C	1	2	1	1	0	050.000
0000081209521	D3	5	09	021	S	1	2	4	1	0	100.000
0000080776086	L2	B	20	053	S	1	2	5	1	0	100.000
0000070827118	B2	2	02	004	S	1	2	1	1	0	100.000
0000080389864	V6	G	35	094	S	1	2	Y	0	0	100.000
0000080839831	L7	L	23	059	S	1	2	1	1	0	100.000
0000060402804	M1	C	24	060	S	1	1	5	1	0	100.000
0000080412689	V4	G	34	091	C	1	2	1	1	0	050.000
0000071206235	N4	D	27	066	C	1	2	1	1	0	033.000
0000071206235	N2	D	26	063	C	1	2	1	1	0	033.000
0000081681440	C8	3	07	019	S	1	2	1	1	0	100.000
0000081055076	C1	3	05	012	S	1	2	1	1	0	100.000
0000960721566	B7	2	03	005	S	2	1	Y	0	0	100.000
0000080443487	G1	7	12	032	C	1	2	Y	0	0	050.000
0000080443487	V5	G	35	093	C	1	2	Y	0	0	050.000
0000080965130	V1	G	34	090	S	1	2	1	1	0	100.000
0000070726291	T7	F	31	076	S	1	2	1	1	0	100.000
0000083988437	F75	L	11	031	S	1	2	1	1	0	100.000
0000060802602	V5	G	35	093	S	1	1	Y	0	0	100.000
0000070115646	H3	9	14	037	S	1	2	1	1	0	100.000
0000086322917	L3	B	21	054	S	1	2	Y	0	0	100.000
0000083964291	H2	9	16	041	S	1	2	1	1	0	100.000
0911554953484	Q2	F	33	085	S	1	1	3	1	0	100.000
0000084316769	H3	9	14	037	S	1	2	X	1	0	100.000
0911554951402	L4	B	21	055	S	1	1	5	1	0	100.000
0911554940299	A3	1	01	001	S	1	1	2	1	0	100.000
0000080412689	L7	L	23	059	C	1	2	1	1	0	050.000
0000080814056	L1	B	19	052	S	1	2	3	1	0	100.000
0000080444303	M1	C	24	060	S	1	2	1	1	0	100.000
0000060242598	A1	1	01	001	C	1	2	1	1	0	050.000
0000060242598	A3	1	01	001	C	1	2	1	1	0	050.000
1011554464207	X1	I	39	103	S	1	1	4	1	0	100.000
0000082894700	G1	7	12	032	C	1	2	1	1	0	050.000
0000082894700	L1	B	19	052	C	1	2	1	1	0	050.000
0000060223726	A3	1	01	001	C	1	2	1	1	0	050.000
0000082833031	N2	D	26	063	S	1	2	5	1	0	100.000
0000073586890	M1	C	24	060	C	1	2	2	1	0	067.000
0000073586890	M1	C	24	060	C	1	2	2	1	0	033.000
0000080727158	N2	D	26	063	S	1	2	1	1	0	100.000
0000080828673	V4	G	34	091	C	1	2	2	1	0	050.000
0000080828673	L7	L	23	059	C	1	2	2	1	0	050.000
0000081420953	C8	3	07	019	S	1	2	1	1	0	100.000
0000081568325	C8	3	07	019	C	1	2	2	1	0	050.000
0000081568325	C8	3	07	019	C	1	2	2	1	0	050.000
0511551178563	X3	I	40	105	S	2	1	Y	0	0	100.000
0000082561776	V4	G	34	091	S	1	2	2	1	0	100.000
0000070977859	B2	2	02	004	S	1	2	1	1	0	100.000
0811558186847	B7	2	03	005	S	1	3	1	1	0	100.000
0000071539018	Q3	F	31	075	S	1	2	2	1	0	100.000
0000081252088	N2	D	26	063	C	1	2	1	1	0	067.000
0000081252088	T4	F	33	087	C	1	2	1	1	0	033.000
0000080121460	Q3	F	31	075	C	1	2	1	1	0	050.000
0000080121460	Q3	F	31	075	C	1	2	1	1	0	050.000
0000081141944	V3	G	34	090	S	1	2	Y	0	0	100.000
0000070613348	R1	F	32	079	C	1	2	2	1	0	050.000
0000070613348	R4	F	32	082	C	1	2	2	1	0	050.000
0911554119116	X1	K	42	108	S	2	1	1	1	1	100.000
0000080417411	L7	L	23	059	S	1	2	5	1	0	100.000
0000080780876	W3	H	37	097	S	1	2	Y	0	0	100.000
0000060440910	R1	F	32	079	C	1	2	Y	0	0	050.000
0000060440910	V1	G	34	090	C	1	2	Y	0	0	050.000
0000081858710	L3	B	21	054	S	1	2	5	1	0	100.000
0000080792167	C1	3	05	012	S	1	2	4	1	0	100.000
0000085155297	G4	8	13	035	C	1	2	1	1	0	067.000
0000085155297	G7	8	13	035	C	1	2	1	1	0	033.000
0000080934468	Q3	F	31	075	C	1	2	Y	0	0	050.000
0000080934468	V6	G	35	094	C	1	2	Y	0	0	050.000
0000085023697	F3	6	10	026	C	1	2	2	1	0	067.000
0911554121430	L5	B	22	058	S	2	1	3	1	0	100.000
1011554237519	X1	K	42	108	S	1	1	5	1	1	100.000
0000080197409	Q3	F	31	075	S	1	2	4	1	0	100.000
0000080058247	M1	C	24	060	S	1	2	1	1	0	100.000
0000050302943	N1	D	25	061	S	1	1	1	1	0	100.000
0000071614717	Q3	F	31	075	C	1	2	1	1	0	050.000
0000071614717	R4	F	32	082	C	1	2	1	1	0	050.000
0000070413911	F1	6	10	025	S	1	2	2	1	0	100.000
0811558186641	B7	2	03	005	S	1	2	1	1	0	100.000
0000080943921	V5	G	35	093	S	1	2	1	1	0	100.000
0000060297794	A1	1	01	001	C	1	2	1	1	0	050.000
0000060297794	A3	1	01	001	C	1	2	1	1	0	050.000
0000081732203	B1	2	02	003	S	1	2	1	1	0	100.000
0811554888341	M1	C	24	060	S	1	1	Y	0	0	100.000
0000080610322	L7	L	23	059	S	1	2	5	1	0	100.000
0711558182897	B7	2	03	005	S	1	3	1	1	0	100.000
0000080120326	L1	B	19	052	S	1	2	1	1	0	100.000
0000011777892	K1	A	18	047	S	2	1	Y	0	0	100.000
0000070882140	Q3	F	31	075	S	1	2	5	1	0	100.000
0811554927477	C8	3	07	019	S	1	1	Y	0	0	100.000
0000081761111	L2	B	20	053	C	1	2	1	1	0	050.000
0000081761111	T7	F	31	076	C	1	2	1	1	0	050.000
0000061262991	B4	2	04	007	S	1	2	Y	0	0	100.000
0811558187338	B7	2	03	005	S	1	2	1	1	0	100.000
0000060133621	D2	4	08	020	S	1	2	3	1	0	100.000
0911554955961	C8	3	07	019	S	1	1	1	1	0	100.000
0000080249443	L7	L	23	059	S	1	2	1	1	0	100.000
0000052416590	G5	8	13	035	S	1	1	Y	0	0	100.000
0000020428079	M1	C	24	060	S	1	1	Y	0	0	100.000
0000081423909	N3	D	27	065	C	1	2	1	1	0	034.000
0000081423909	N4	D	27	066	C	1	2	1	1	0	033.000
0000081423909	N2	D	26	063	C	1	2	1	1	0	033.000
0000081051539	Q3	F	31	075	C	1	2	1	1	0	050.000
0000081051539	V1	G	34	090	C	1	2	1	1	0	050.000
0711558183333	B7	2	03	005	S	1	2	1	1	0	100.000
0911554086140	X2	I	40	104	S	1	1	2	1	0	100.000
0911554080182	H6	9	15	040	S	1	1	1	1	0	100.000
0000076237290	W6	H	38	100	C	1	2	1	1	0	050.000
0000076237290	V3	G	34	090	C	1	2	1	1	0	050.000
0000083705557	V5	G	35	093	S	1	2	3	1	0	100.000
0911554092543	R1	F	32	079	S	1	1	1	1	0	100.000
0811558189815	B7	2	03	005	S	1	3	Y	0	0	100.000
0000083987669	L3	B	21	054	C	1	2	3	1	0	050.000
0000083987669	L4	B	21	055	C	1	2	3	1	0	050.000
0811554910480	C8	3	07	019	S	2	1	Y	0	0	100.000
0000085125407	B1	2	02	003	S	1	2	Y	0	0	100.000
0000050157228	R2	F	32	080	S	1	1	1	1	0	100.000
0000081329162	L2	B	20	053	S	1	2	5	1	0	100.000
0000071332523	L1	B	19	052	C	1	2	Y	0	0	067.000
0000071332523	N2	D	26	063	C	1	2	Y	0	0	033.000
0811558188726	B7	2	03	005	S	1	3	X	1	0	100.000
0000070371736	N2	D	26	063	S	1	2	1	1	0	100.000
0000090714812	M1	C	24	060	S	1	3	1	1	0	100.000
0000012678503	K1	A	18	047	S	2	1	Y	0	0	100.000
0000082149460	V1	G	34	090	S	1	2	1	1	0	100.000
1011554444852	X1	K	42	108	S	1	1	1	1	1	100.000
1011554442526	X1	K	42	108	S	1	1	1	1	1	100.000
0000080835800	H3	9	14	037	S	1	2	2	1	0	100.000
0000081501045	C8	3	07	019	S	1	2	1	1	0	100.000
0711558185706	B7	2	03	005	S	1	3	1	1	0	100.000
0000070175765	G1	7	12	032	S	1	2	1	1	0	100.000
0911554117237	N1	D	25	061	S	1	1	1	1	0	100.000
0911554022827	G5	8	13	035	S	1	1	1	1	0	100.000
0811558189158	B7	2	03	005	S	1	2	Y	0	0	100.000
0000083308912	L2	B	20	053	S	1	2	2	1	0	100.000
0000074138706	H2	9	16	041	S	1	2	Y	0	0	100.000
0000011083586	A1	1	01	001	C	1	2	1	1	0	050.000
0000011083586	A3	1	01	001	C	1	2	1	1	0	050.000
0000060188517	M1	C	24	060	S	1	1	Y	0	0	100.000
0000080883915	G1	7	12	032	S	1	2	2	1	0	100.000
0000052086832	K1	A	18	047	S	1	3	3	1	0	100.000
0911554010765	L2	B	20	053	S	1	1	2	1	0	100.000
0000070311363	F3	6	10	026	S	1	2	2	1	0	100.000
0811558707077	B7	2	03	005	S	2	2	3	1	0	100.000
0000071146920	R5	F	32	082	C	1	2	Y	0	0	050.000
0000071146920	R4	F	32	082	C	1	2	Y	0	0	050.000
0000060305446	G1	7	12	032	S	1	2	1	1	0	100.000
