0000052951976	T7	G	31	076	C	1	2	Y	0	0	050.000
0000051079897	C4	3	05	014	S	1	2	1	1	0	100.000
0000051936970	F8	7	11	031	S	1	2	1	1	0	100.000
0000050709452	B1	2	02	003	S	1	2	Y	0	0	100.000
0000040272018	T7	G	31	076	C	1	2	4	1	0	050.000
0000040272018	L2	C	21	054	C	1	2	4	1	0	050.000
0000052951910	L2	C	21	054	S	1	2	1	1	0	100.000
0000053483724	D3	5	09	021	S	1	2	1	1	0	100.000
0000041092132	L7	7	12	032	S	1	2	1	1	0	100.000
0000052818750	C8	3	07	019	S	1	2	1	1	0	100.000
0000040343363	V5	H	35	093	S	1	2	2	1	0	100.000
0000020831648	R1	G	32	079	C	1	2	Y	0	0	050.000
0000020831648	R4	G	32	082	C	1	2	Y	0	0	050.000
0411552934219	L5	C	23	059	S	2	1	1	1	0	100.000
0611554602950	X2	J	40	104	S	1	1	2	1	0	100.000
0611551221958	N5	E	25	062	S	1	1	1	1	0	100.000
0411551066469	X1	K	41	107	S	2	1	1	1	1	100.000
0000041553828	N2	E	26	063	S	1	2	1	1	0	100.000
0000052105144	B1	2	02	003	S	1	2	2	1	0	100.000
0000050201680	G1	8	13	033	S	1	2	1	1	0	100.000
0000030072145	A1	1	01	001	C	1	2	3	1	0	050.000
0000030072145	A3	1	01	001	C	1	2	3	1	0	050.000
0000031677622	G5	9	14	036	S	1	1	1	1	0	100.000
0000041047154	G4	9	14	036	C	1	2	1	1	0	050.000
0000041047154	G1	8	13	033	C	1	2	1	1	0	050.000
0000050889488	V5	H	35	093	C	1	2	1	1	0	050.000
0000050889488	V6	H	35	094	C	1	2	1	1	0	050.000
0000054560671	L7	7	12	032	S	1	2	1	1	0	100.000
0211550881865	X1	J	39	103	S	2	1	1	1	0	100.000
0000050271465	G3	8	13	033	C	1	2	5	1	0	033.000
0000050271465	G1	8	13	033	C	1	2	5	1	0	067.000
0000041510658	N3	E	27	065	C	1	2	3	1	0	034.000
0000041510658	N2	E	26	063	C	1	2	3	1	0	033.000
0000041510658	N4	E	27	066	C	1	2	3	1	0	033.000
0000020109008	X1	K	41	107	S	1	1	1	1	1	100.000
0000050941605	N2	E	26	063	C	1	2	Y	0	0	033.000
0000050941605	L1	C	20	053	C	1	2	Y	0	0	067.000
0000041265068	N2	E	26	063	C	1	2	Y	0	0	067.000
0000041265068	T1	G	33	087	C	1	2	Y	0	0	033.000
0711552002346	X1	K	41	107	S	1	1	1	1	1	100.000
0000030371646	R1	G	32	079	C	1	2	1	1	0	050.000
0000030371646	V1	H	34	090	C	1	2	1	1	0	050.000
0000020890232	C1	3	05	012	S	1	2	1	1	0	100.000
0000030426382	A1	1	01	001	C	1	2	1	1	0	050.000
0000030426382	A3	1	01	001	C	1	2	1	1	0	050.000
0000050795008	C8	3	07	019	S	1	2	Y	0	0	100.000
0611551212668	X3	J	40	105	S	1	1	Y	0	0	100.000
0000040720759	V3	H	34	090	C	1	2	1	1	0	050.000
0000040720759	V4	H	34	091	C	1	2	1	1	0	050.000
0000030119417	A1	1	01	001	C	1	2	1	1	0	050.000
0000030119417	A3	1	01	001	C	1	2	1	1	0	050.000
0000043677348	F3	6	10	026	C	1	2	2	1	0	067.000
0000043677348	F5	6	10	026	C	1	2	2	1	0	033.000
0611551222184	Q3	G	31	075	S	1	1	Y	0	0	100.000
0000040111832	G3	8	13	033	C	1	2	1	1	0	033.000
0000040111832	G1	8	13	033	C	1	2	1	1	0	067.000
0511551175609	X3	J	40	105	S	2	1	1	1	0	100.000
0000051102966	F1	6	10	025	S	1	2	Y	0	0	100.000
0000051164713	V5	H	35	093	S	1	2	3	1	0	100.000
0000050224586	Q3	G	31	075	S	1	2	1	1	0	100.000
0000051141301	N2	E	26	063	C	1	2	Y	0	0	033.000
0000051141301	L1	C	20	053	C	1	2	Y	0	0	067.000
0000050490882	V6	H	35	094	S	1	2	2	1	0	100.000
0000051017040	L7	7	12	032	S	1	2	1	1	0	100.000
0000041256756	T7	G	31	076	S	1	2	2	1	0	100.000
0000050773992	V1	H	34	090	S	1	2	5	1	0	100.000
0000040010281	A1	1	01	001	C	1	2	1	1	0	050.000
0000040010281	A3	1	01	001	C	1	2	1	1	0	050.000
0000050133750	G1	8	13	033	S	1	2	5	1	0	100.000
0000040123695	L2	C	21	054	C	1	2	2	1	0	050.000
0000040123695	T7	G	31	076	C	1	2	2	1	0	050.000
0000051251714	C7	3	05	016	S	1	2	Y	0	0	100.000
0000040406543	G4	9	14	036	S	1	2	1	1	0	100.000
0000054740066	C7	3	05	016	S	1	2	Y	0	0	100.000
0000030024269	A1	1	01	001	C	1	2	1	1	0	050.000
0000030024269	A3	1	01	001	C	1	2	1	1	0	050.000
0000050799028	V1	H	34	090	S	1	2	2	1	0	100.000
0511551219154	D4	5	09	024	S	1	1	4	1	0	100.000
0000051610346	D4	5	09	024	S	1	2	1	1	0	100.000
0000051910143	N2	E	26	063	S	1	2	1	1	0	100.000
0611552983473	J7	A	18	047	S	1	2	2	1	0	100.000
0000040738592	C4	3	05	014	S	1	2	Y	0	0	100.000
0000041008339	H1	A	15	037	C	1	2	1	1	0	033.000
0000041008339	G1	8	13	033	C	1	2	1	1	0	067.000
0000030899623	N1	E	25	061	S	1	1	1	1	0	100.000
0000050141076	C7	3	05	016	C	1	2	Y	0	0	050.000
0000050141076	C4	3	05	014	C	1	2	Y	0	0	050.000
0000051056843	B4	2	04	007	S	1	2	Y	0	0	100.000
0000041059630	W3	I	37	097	S	1	2	1	1	0	100.000
0000030542877	R1	G	32	079	S	1	2	Y	0	0	100.000
0000051159270	V4	H	34	091	S	1	2	5	1	0	100.000
0000041414220	N2	E	26	063	C	1	2	3	1	0	050.000
0000041414220	F1	6	10	025	C	1	2	3	1	0	050.000
0000050669950	V3	H	34	090	S	1	2	1	1	0	100.000
0000030037719	L1	C	20	053	S	1	1	4	1	0	100.000
0000051094867	H3	A	15	038	S	1	2	Y	0	0	100.000
0411551102941	H2	A	17	042	S	2	1	Y	0	0	100.000
0000051964113	N2	E	26	063	S	1	2	1	1	0	100.000
0000050701766	T7	G	31	076	S	1	2	2	1	0	100.000
0000031584722	N2	E	26	063	S	1	2	3	1	0	100.000
0000051464794	N2	E	26	063	C	1	2	4	1	0	033.000
0000051464794	L1	C	20	053	C	1	2	4	1	0	067.000
0000050231528	C7	3	05	016	C	1	2	Y	0	0	050.000
0000050231528	C4	3	05	014	C	1	2	Y	0	0	050.000
0611551219667	L1	C	20	053	C	1	1	Y	0	0	050.000
0611551219667	L1	C	20	053	C	1	1	Y	0	0	050.000
0000051601115	J7	A	18	047	S	1	2	Y	0	0	100.000
0000050879722	W6	I	38	100	C	1	2	Y	0	0	050.000
0000050620847	N2	E	26	063	S	1	2	1	1	0	100.000
0000041125991	N2	E	26	063	S	1	2	2	1	0	100.000
0000051579308	B4	2	04	007	S	1	2	1	1	0	100.000
0611551204364	A3	1	01	001	S	1	1	Y	0	0	100.000
0611554581334	N1	E	25	061	S	1	1	1	1	0	100.000
0000043629842	B4	2	04	007	S	1	2	1	1	0	100.000
0000042197441	R4	G	32	082	C	1	2	Y	0	0	050.000
0000042197441	R7	G	32	083	C	1	2	Y	0	0	050.000
0000050020519	L7	7	12	032	S	1	2	1	1	0	100.000
0000050862171	C8	3	07	019	S	1	2	Y	0	0	100.000
0000040542117	A3	1	01	001	C	1	2	1	1	0	050.000
0000040542117	A1	1	01	001	C	1	2	1	1	0	050.000
9811550174863	L3	C	22	055	S	2	1	5	1	0	100.000
0611554581002	C4	3	05	014	S	1	1	Y	0	0	100.000
0000050883006	Q3	G	31	075	S	1	2	1	1	0	100.000
0000040158228	R5	G	32	082	C	1	2	1	1	0	050.000
0000040158228	R4	G	32	082	C	1	2	1	1	0	050.000
0411551055382	X3	J	40	105	S	2	1	Y	0	0	100.000
0000052075308	N3	E	27	065	C	1	2	4	1	0	034.000
0000052075308	N2	E	26	063	C	1	2	4	1	0	033.000
0000052075308	N4	E	27	066	C	1	2	4	1	0	033.000
0000051248518	F1	6	10	025	S	1	2	1	1	0	100.000
0000050786936	L3	C	22	055	S	1	2	1	1	0	100.000
0611551220386	N5	E	25	062	S	1	1	1	1	0	100.000
0000040235600	C4	3	05	014	S	2	2	1	1	0	100.000
0000051685296	F3	6	10	026	C	1	2	1	1	0	067.000
0000051685296	F5	6	10	026	C	1	2	1	1	0	033.000
9811550184460	Q3	G	31	075	S	2	1	Y	0	0	100.000
0000052742271	V5	H	35	093	S	1	2	2	1	0	100.000
0000051054540	L2	C	21	054	C	1	2	1	1	0	050.000
0000051054540	T7	G	31	076	C	1	2	1	1	0	050.000
0000054525913	N2	E	26	063	C	1	2	1	1	0	033.000
0000054525913	L1	C	20	053	C	1	2	1	1	0	067.000
0511552949195	L5	C	23	059	S	1	1	1	1	0	100.000
0000030996678	Q3	G	31	075	C	1	2	1	1	0	050.000
0000030996678	R1	G	32	079	C	1	2	1	1	0	050.000
0000041493122	L1	C	20	053	S	1	2	1	1	0	100.000
0000050214130	Q6	G	32	078	C	1	2	5	1	0	050.000
0000050214130	V1	H	34	090	C	1	2	5	1	0	050.000
0000050233348	W3	I	37	097	S	1	2	1	1	0	100.000
0000052652501	C7	3	05	016	C	1	2	4	1	0	050.000
0000052652501	C4	3	05	014	C	1	2	4	1	0	050.000
0000043556478	K1	B	19	048	S	1	2	Y	0	0	100.000
0511551170626	L9	C	22	058	S	1	1	Y	0	0	100.000
0611554581068	W6	I	38	100	S	1	1	1	1	0	100.000
0000050841969	W3	I	37	097	S	1	2	1	1	0	100.000
0000060831990	B7	2	03	005	S	1	3	3	1	0	100.000
0000040891118	L1	C	20	053	S	1	2	Y	0	0	100.000
0000051123101	C7	3	05	016	S	1	2	4	1	0	100.000
0000031975012	B4	2	04	007	S	1	2	1	1	0	100.000
0000054722383	Q3	G	31	075	S	1	2	1	1	0	100.000
0000040006099	R2	G	32	080	C	1	2	5	1	0	050.000
0000040006099	R1	G	32	079	C	1	2	5	1	0	050.000
0611551208096	T7	G	31	076	S	1	1	4	1	0	100.000
0611554576709	W6	I	38	100	S	1	1	Y	0	0	100.000
0000042824651	R8	G	32	083	C	1	2	1	1	0	033.000
0000042824651	C1	3	05	012	C	1	2	1	1	0	067.000
0000051986229	N2	E	26	063	S	1	2	1	1	0	100.000
0000042554068	F1	6	10	025	S	1	2	Y	0	0	100.000
0000031610249	V1	H	34	090	S	1	1	Y	0	0	100.000
0000050285934	V1	H	34	090	C	1	2	5	1	0	067.000
0000050285934	T1	G	33	087	C	1	2	5	1	0	033.000
0000050678192	C3	3	05	013	S	1	2	1	1	0	100.000
0000030067200	A1	1	01	001	C	1	2	1	1	0	050.000
0000030067200	A3	1	01	001	C	1	2	1	1	0	050.000
0000050139372	V1	H	34	090	S	1	2	2	1	0	100.000
0000040756574	A3	1	01	001	C	1	2	1	1	0	050.000
0000040756574	A1	1	01	001	C	1	2	1	1	0	050.000
0611551217423	L1	C	20	053	S	1	1	1	1	0	100.000
0411551093753	C8	3	07	019	S	1	1	Y	0	0	100.000
0611554581747	L4	C	22	056	S	1	1	2	1	0	100.000
0511551171760	N5	E	25	062	S	1	1	1	1	0	100.000
0000050413168	L1	C	20	053	S	1	2	Y	0	0	100.000
0000053943354	G4	9	14	036	C	1	2	1	1	0	050.000
0000053943354	G1	8	13	033	C	1	2	1	1	0	050.000
0000050318922	N3	E	27	065	C	1	2	1	1	0	034.000
0000050318922	N2	E	26	063	C	1	2	1	1	0	033.000
0000040835444	R4	G	32	082	S	1	2	2	1	0	100.000
0411559296680	B9	2	04	011	S	2	2	Y	0	0	100.000
9411559063430	B9	2	04	011	S	2	3	3	1	0	100.000
0511559314039	W9	I	38	102	C	2	3	Y	0	0	033.000
0511559314039	W2	I	36	096	C	2	3	Y	0	0	033.000
0511559314039	W9	I	38	102	C	2	3	Y	0	0	034.000
0411559320734	B9	2	04	011	S	2	3	1	1	0	100.000
0411558150389	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558151434	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558151582	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151733	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151777	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558152246	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152268	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153195	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153368	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558153748	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153999	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558154240	B7	2	03	005	S	1	3	1	1	0	100.000
0511558156481	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157994	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158038	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158290	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159231	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558159921	B7	2	03	005	S	1	3	1	1	0	100.000
0611558171012	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558575906	B7	2	03	005	S	2	2	3	1	0	100.000
0000040495846	B2	2	02	004	S	1	2	Y	0	0	100.000
0000050214554	T7	G	31	076	S	1	2	2	1	0	100.000
0000030135048	A1	1	01	001	C	1	2	1	1	0	050.000
0000030135048	A3	1	01	001	C	1	2	1	1	0	050.000
0000050886100	L3	C	22	055	S	1	2	Y	0	0	100.000
0000031349497	R4	G	32	082	C	1	2	Y	0	0	033.000
0000031349497	N2	E	26	063	C	1	2	Y	0	0	067.000
0711552006713	X1	K	41	107	S	1	1	1	1	1	100.000
0000021240186	W6	I	38	100	S	1	1	Y	0	0	100.000
0000050283882	V1	H	34	090	S	1	2	1	1	0	100.000
0711552993170	X1	K	41	107	S	1	1	1	1	1	100.000
0000030372713	L2	C	21	054	S	1	1	1	1	0	100.000
0000053709875	G1	8	13	033	S	1	2	Y	0	0	100.000
0000041233481	V1	H	34	090	S	1	2	1	1	0	100.000
0000050024849	Q8	G	32	078	S	1	2	4	1	0	100.000
0000040911416	T7	G	31	076	S	1	2	1	1	0	100.000
0611551199598	R1	G	32	079	S	1	1	1	1	0	100.000
0000051146214	N3	E	27	065	C	1	2	3	1	0	034.000
0000051146214	N2	E	26	063	C	1	2	3	1	0	033.000
0000051146214	N4	E	27	066	C	1	2	3	1	0	033.000
0000030283062	A1	1	01	001	C	1	2	1	1	0	050.000
0000030283062	A3	1	01	001	C	1	2	1	1	0	050.000
0711554761519	X3	J	40	105	S	2	1	1	1	0	100.000
0000050286012	L1	C	20	053	S	1	2	4	1	0	100.000
0000050335446	Q3	G	31	075	S	1	2	1	1	0	100.000
0711552992863	X1	K	41	107	S	1	1	1	1	1	100.000
0000070039814	D3	5	09	021	S	1	3	2	1	0	100.000
0000041114559	N2	E	26	063	C	1	2	1	1	0	033.000
0000041114559	L1	C	20	053	C	1	2	1	1	0	067.000
0000040242033	X1	K	41	107	S	1	1	2	1	1	100.000
0611551211362	G5	9	14	036	S	1	1	Y	0	0	100.000
0000050125308	W3	I	37	097	S	1	2	1	1	0	100.000
0000023363241	K1	B	19	048	S	1	3	4	1	0	100.000
0000040937070	H3	A	15	038	S	1	2	1	1	0	100.000
0000050301186	V1	H	34	090	S	1	2	2	1	0	100.000
0000051655886	F8	7	11	031	S	1	2	Y	0	0	100.000
0000030475988	H6	A	16	041	C	1	2	1	1	0	067.000
0000030475988	R9	G	32	083	C	1	2	1	1	0	033.000
0000050747579	D3	5	09	021	S	1	2	2	1	0	100.000
0000050926200	G1	8	13	033	S	1	2	1	1	0	100.000
0111552067158	X1	J	39	103	S	2	1	1	1	0	100.000
0611551208856	M2	D	24	060	S	1	1	1	1	0	100.000
0611551210424	C8	3	07	019	S	1	1	1	1	0	100.000
9811559198693	B1	2	02	003	S	1	2	3	1	0	100.000
0611551225853	K1	B	19	048	S	1	3	3	1	0	100.000
0000051186416	C4	3	05	014	S	1	2	Y	0	0	100.000
0000064255785	L2	C	21	054	S	1	2	1	1	0	100.000
0711552992933	X1	K	41	107	S	1	1	1	1	1	100.000
0000062261953	B4	2	04	007	S	1	3	Y	0	0	100.000
0000051667188	F3	6	10	026	C	1	2	Y	0	0	067.000
0000051667188	F3	6	10	026	C	1	2	Y	0	0	033.000
0211550856151	X3	J	40	105	S	2	1	1	1	0	100.000
0000041840544	R8	G	32	083	S	1	2	1	1	0	100.000
0611551209200	M1	D	24	060	S	1	1	2	1	0	100.000
0000041336416	B7	2	03	005	S	1	2	1	1	0	100.000
0000050672709	N2	E	26	063	S	1	2	2	1	0	100.000
0000051847355	C5	3	05	015	S	1	3	4	1	0	100.000
0000030918795	H3	A	15	038	S	1	2	1	1	0	100.000
0000040461656	H2	A	17	042	S	1	2	1	1	0	100.000
0000050421325	M1	D	24	060	S	1	2	1	1	0	100.000
0000052004917	C8	3	07	019	S	1	2	2	1	0	100.000
0000051017947	B4	2	04	007	S	1	2	2	1	0	100.000
0000031738347	V5	H	35	093	S	1	3	1	1	0	100.000
0000040416911	R1	G	32	079	S	1	2	1	1	0	100.000
0711554761416	X3	J	40	105	S	2	1	1	1	0	100.000
0611551209554	M2	D	24	060	S	1	1	Y	0	0	100.000
0000041791235	N2	E	26	063	S	1	2	1	1	0	100.000
0000040375711	K9	B	19	052	S	1	2	1	1	0	100.000
0000040209782	M1	D	24	060	S	1	2	1	1	0	100.000
0000042185297	N2	E	26	063	C	1	2	1	1	0	033.000
0000042185297	L1	C	20	053	C	1	2	1	1	0	067.000
0000050311554	G1	8	13	033	S	1	2	1	1	0	100.000
0511551168704	V6	H	35	094	S	2	1	3	1	0	100.000
0000050046014	H3	A	15	038	S	1	2	2	1	0	100.000
0000043504284	C7	3	05	016	C	1	2	2	1	0	050.000
0000043504284	C4	3	05	014	C	1	2	2	1	0	050.000
0000052149492	N2	E	26	063	S	1	2	4	1	0	100.000
0000020165576	A1	1	01	001	C	1	2	1	1	0	050.000
0000020165576	A3	1	01	001	C	1	2	1	1	0	050.000
0000030180392	A1	1	01	001	C	1	2	1	1	0	050.000
0000030180392	A3	1	01	001	C	1	2	1	1	0	050.000
0000030179880	A1	1	01	001	C	1	2	1	1	0	050.000
0000030179880	A3	1	01	001	C	1	2	1	1	0	050.000
0000052024753	C3	3	05	013	S	1	2	1	1	0	100.000
0611551201640	C8	3	07	019	S	1	1	2	1	0	100.000
0000056892866	G4	9	14	036	S	1	2	Y	0	0	100.000
0000040131782	F3	6	10	026	S	1	2	1	1	0	100.000
0000020005571	A1	1	01	001	C	1	2	1	1	0	050.000
0000020005571	A3	1	01	001	C	1	2	1	1	0	050.000
0000050193905	Q3	G	31	075	C	1	2	1	1	0	050.000
0000050193905	V3	H	34	090	C	1	2	1	1	0	050.000
0000031250920	F9	6	10	030	S	1	1	1	1	0	100.000
0000030103542	A1	1	01	001	C	1	2	1	1	0	050.000
0000030103542	A3	1	01	001	C	1	2	1	1	0	050.000
0000051042400	L2	C	21	054	S	1	2	1	1	0	100.000
0000040508010	D3	5	09	021	S	1	2	2	1	0	100.000
0000050328611	M1	D	24	060	S	1	2	Y	0	0	100.000
0000050262500	L1	C	20	053	S	1	2	1	1	0	100.000
0000050025798	F1	6	10	025	S	1	2	4	1	0	100.000
0000040237051	V5	H	35	093	S	1	2	2	1	0	100.000
0000051382258	H3	A	15	038	S	1	2	2	1	0	100.000
0000051278869	L1	C	20	053	S	1	2	Y	0	0	100.000
0000053178495	H3	A	15	038	S	1	2	Y	0	0	100.000
0000051203001	W3	I	37	097	S	1	2	Y	0	0	100.000
0000041303603	H2	A	17	042	S	1	2	1	1	0	100.000
0611551195877	L2	C	21	054	S	1	1	1	1	0	100.000
0311551053211	X2	J	40	104	S	1	1	2	1	0	100.000
0000030090781	A1	1	01	001	C	1	2	3	1	0	050.000
0000030090781	A3	1	01	001	C	1	2	3	1	0	050.000
0000031101323	H3	A	15	038	C	1	2	1	1	0	067.000
0000031101323	R1	G	32	079	C	1	2	1	1	0	033.000
0000052803952	W3	I	37	097	C	1	2	1	1	0	050.000
0000052803952	V5	H	35	093	C	1	2	1	1	0	050.000
0711552995060	X1	K	41	107	S	1	1	1	1	1	100.000
0000040181503	M1	D	24	060	C	1	2	2	1	0	033.000
0000040181503	M1	D	24	060	C	1	2	2	1	0	067.000
0000031566500	G5	9	14	036	C	1	1	1	1	0	050.000
0000031566500	H7	A	15	038	C	1	1	1	1	0	050.000
0611554615352	X3	J	40	105	S	2	1	1	1	0	100.000
0311551043946	A3	1	01	001	S	2	1	1	1	0	100.000
0000030130984	A1	1	01	001	C	1	2	1	1	0	050.000
0000030130984	A3	1	01	001	C	1	2	1	1	0	050.000
0000021083239	K1	B	19	048	S	1	3	3	1	0	100.000
0000050137404	C8	3	07	019	S	1	2	5	1	0	100.000
0000032758980	N1	E	25	061	S	1	1	Y	0	0	100.000
0000050640591	V1	H	34	090	S	1	2	1	1	0	100.000
0000063877399	L3	C	22	055	S	1	2	1	1	0	100.000
0000050420362	L1	C	20	053	S	1	2	1	1	0	100.000
0000040021461	F3	6	10	026	S	1	2	1	1	0	100.000
0611551212299	M1	D	24	060	S	1	1	3	1	0	100.000
0611551214189	T7	G	31	076	S	1	1	1	1	0	100.000
0000052405103	V5	H	35	093	S	1	2	5	1	0	100.000
0711552002461	X1	K	41	107	S	1	1	1	1	1	100.000
0611554602385	N1	E	25	061	S	1	1	Y	0	0	100.000
0411552934242	L5	C	23	059	S	2	1	1	1	0	100.000
0611551225406	F9	6	10	030	S	1	1	5	1	0	100.000
0000051102863	L7	7	12	032	S	1	2	4	1	0	100.000
0000020350909	A1	1	01	001	C	1	2	3	1	0	050.000
0000020350909	A3	1	01	001	C	1	2	3	1	0	050.000
0000050716634	V3	H	34	090	S	1	2	Y	0	0	100.000
0000041951770	V4	H	34	091	S	1	2	Y	0	0	100.000
0000052829376	C7	3	05	016	S	1	2	1	1	0	100.000
0611554529598	A3	1	01	001	S	1	1	1	1	0	100.000
0000040034380	A3	1	01	001	C	1	2	1	1	0	050.000
0000040034380	A1	1	01	001	C	1	2	1	1	0	050.000
0000051727998	N2	E	26	063	S	1	2	1	1	0	100.000
0000040057105	H2	A	17	042	S	1	2	1	1	0	100.000
0611551205224	C8	3	07	019	S	1	1	3	1	0	100.000
0000050665273	N2	E	26	063	S	1	2	2	1	0	100.000
0000050814608	H2	A	17	042	S	1	2	2	1	0	100.000
0611551214684	L2	C	21	054	S	1	1	1	1	0	100.000
0000051535980	L1	C	20	053	S	1	2	2	1	0	100.000
0000030268483	A1	1	01	001	C	1	2	1	1	0	050.000
0000030268483	A3	1	01	001	C	1	2	1	1	0	050.000
0000043402278	M1	D	24	060	C	1	2	Y	0	0	033.000
0000043402278	M1	D	24	060	C	1	2	Y	0	0	067.000
0000030108178	B8	2	04	010	C	1	2	2	1	0	050.000
0000030108178	J5	A	18	045	C	1	2	2	1	0	050.000
0000052515077	B1	2	02	003	S	1	2	Y	0	0	100.000
0000050025983	G1	8	13	033	C	1	2	2	1	0	050.000
0000050025983	V5	H	35	093	C	1	2	2	1	0	050.000
0000050459959	C3	3	05	013	S	1	2	1	1	0	100.000
0000050665631	W3	I	37	097	S	1	2	2	1	0	100.000
0000040109367	R4	G	32	082	C	1	2	5	1	0	033.000
0000040109367	N2	E	26	063	C	1	2	5	1	0	067.000
0000041996793	H2	A	17	042	S	1	2	3	1	0	100.000
0611551211421	X3	J	40	105	S	1	1	1	1	0	100.000
0000041081240	H7	A	15	038	S	1	2	X	1	0	100.000
0611551215382	X3	J	40	105	S	1	1	4	1	0	100.000
0511551120182	K1	B	19	048	S	2	1	1	1	0	100.000
0000050624627	L2	C	21	054	S	1	2	Y	0	0	100.000
0000050379071	Q3	G	31	075	S	1	2	1	1	0	100.000
0000020078221	A1	1	01	001	C	1	2	1	1	0	050.000
0000020078221	A3	1	01	001	C	1	2	1	1	0	050.000
0000041180521	V5	H	35	093	C	1	2	Y	0	0	050.000
0000041180521	R1	G	32	079	C	1	2	Y	0	0	050.000
0000040483474	A3	1	01	001	C	1	2	1	1	0	050.000
0000040483474	A1	1	01	001	C	1	2	1	1	0	050.000
0000050168073	V6	H	35	094	S	1	2	2	1	0	100.000
0000041045921	H8	A	17	043	S	1	2	1	1	0	100.000
0000040896711	T7	G	31	076	S	1	2	Y	0	0	100.000
0000050337691	D3	5	09	021	S	1	2	Y	0	0	100.000
0511552959699	L7	7	12	032	S	1	2	4	1	0	100.000
0000040505880	Q3	G	31	075	C	1	2	1	1	0	050.000
0000040505880	R4	G	32	082	C	1	2	1	1	0	050.000
0611551224269	C5	3	05	015	S	1	1	2	1	0	100.000
0000040879736	K1	B	19	048	S	1	2	2	1	0	100.000
0000050539712	M1	D	24	060	S	1	2	2	1	0	100.000
0611551221671	L4	C	22	056	S	1	1	1	1	0	100.000
0000050718580	M1	D	24	060	S	1	2	1	1	0	100.000
0000040573317	B1	2	02	003	S	1	2	1	1	0	100.000
0000040776860	L1	C	20	053	C	1	2	5	1	0	067.000
0000040776860	R1	G	32	079	C	1	2	5	1	0	033.000
0000056802706	G1	8	13	033	S	1	2	2	1	0	100.000
0511551168782	X3	J	40	105	S	2	1	1	1	0	100.000
0000040659013	F3	6	10	026	S	1	3	2	1	0	100.000
0000040611642	R9	G	32	083	S	1	2	1	1	0	100.000
0000030514586	F8	7	11	031	S	1	2	1	1	0	100.000
0000051583903	C1	3	05	012	S	1	2	4	1	0	100.000
0000040118303	F3	6	10	026	S	1	2	2	1	0	100.000
0000040410366	B2	2	02	004	S	1	2	1	1	0	100.000
0000051033453	G1	8	13	033	S	1	2	1	1	0	100.000
0000050755529	L1	C	20	053	S	1	2	2	1	0	100.000
0611559338489	W8	I	38	101	C	2	3	2	1	0	034.000
0611559338489	Q3	G	31	075	C	2	3	2	1	0	033.000
0611559338489	W8	I	38	101	C	2	3	2	1	0	033.000
0611559335983	B9	2	04	011	S	2	3	Y	0	0	100.000
0611559340253	B9	2	04	011	S	2	3	2	1	0	100.000
0411558148342	B7	2	03	005	S	1	3	1	1	0	100.000
0411558150806	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151847	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558151995	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152198	B7	2	03	005	S	1	3	3	1	0	100.000
0411558152202	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152992	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153357	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153715	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153782	B7	2	03	005	S	1	3	3	1	0	100.000
0411558154217	B7	2	03	005	S	1	3	1	1	0	100.000
0511558156551	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558156986	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157318	B7	2	03	005	S	1	3	2	1	0	100.000
0511558157695	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158614	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158647	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158832	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159507	B7	2	03	005	S	1	3	3	1	0	100.000
0611558171377	B7	2	03	005	S	1	3	Y	0	0	100.000
0011558556055	B7	2	03	005	S	2	2	1	1	0	100.000
0511558643545	B7	2	03	005	S	2	2	1	1	0	100.000
0511558674712	B7	2	03	005	S	2	2	1	1	0	100.000
0311558139398	B7	2	03	005	S	2	2	1	1	0	100.000
0411558145466	B7	2	03	005	S	2	2	5	1	0	100.000
0000040509110	B7	2	03	005	S	1	2	1	1	0	100.000
0000030035977	L1	C	20	053	C	1	1	1	1	0	050.000
0000030035977	L1	C	20	053	C	1	1	1	1	0	050.000
