0711554625680	C8	3	07	019	S	1	1	1	1	0	100.000
0000050196504	A1	1	01	001	C	1	2	1	1	0	050.000
0000050196504	A3	1	01	001	C	1	2	1	1	0	050.000
0000050077535	A1	1	01	001	C	1	2	1	1	0	050.000
0000050077535	A3	1	01	001	C	1	2	1	1	0	050.000
0811554909554	N2	D	26	063	S	1	1	3	1	0	100.000
0000050294523	A1	1	01	001	C	1	2	1	1	0	050.000
0000050294523	A3	1	01	001	C	1	2	1	1	0	050.000
0000072740282	L1	B	19	052	C	1	2	1	1	0	067.000
0000072740282	N2	D	26	063	C	1	2	1	1	0	033.000
0000070218372	D3	5	09	021	S	1	2	1	1	0	100.000
0000073500357	L2	B	20	053	S	1	2	4	1	0	100.000
0000060849272	B2	2	02	004	S	1	2	3	1	0	100.000
0000070925713	W3	H	37	097	S	1	2	2	1	0	100.000
0000050131251	A1	1	01	001	C	1	2	1	1	0	050.000
0000050131251	A3	1	01	001	C	1	2	1	1	0	050.000
0000062335209	B2	2	02	004	S	1	2	3	1	0	100.000
0000060317357	G1	7	12	032	C	1	2	3	1	0	067.000
0000060317357	G3	7	12	032	C	1	2	3	1	0	033.000
0811554909989	V1	G	34	090	S	1	1	2	1	0	100.000
0000071462082	N2	D	26	063	S	1	2	1	1	0	100.000
0000062007579	L1	B	19	052	S	1	2	1	1	0	100.000
0000071505747	C8	3	07	019	S	1	2	2	1	0	100.000
0000060466736	M1	C	24	060	C	1	2	Y	0	0	067.000
0000060466736	M1	C	24	060	C	1	2	Y	0	0	033.000
0000061364468	V5	G	35	093	S	1	2	1	1	0	100.000
0000071358464	N2	D	26	063	S	1	2	1	1	0	100.000
0811551253872	K1	A	18	047	S	1	3	3	1	0	100.000
0000050067835	A1	1	01	001	C	1	2	1	1	0	050.000
0000050067835	A3	1	01	001	C	1	2	1	1	0	050.000
0811554578604	N1	D	25	061	S	1	1	5	1	0	100.000
0000071057257	L2	B	20	053	C	1	2	Y	0	0	050.000
0000071057257	T7	F	31	076	C	1	2	Y	0	0	050.000
0000060357423	K1	A	18	047	S	1	2	1	1	0	100.000
0000071391438	C7	3	05	016	C	1	2	Y	0	0	050.000
0000071391438	C4	3	05	014	C	1	2	Y	0	0	050.000
0000072999879	N2	D	26	063	S	1	2	4	1	0	100.000
0000071250456	M1	C	24	060	S	1	2	5	1	0	100.000
0000061127243	V3	G	34	090	S	1	2	Y	0	0	100.000
0000070657191	L2	B	20	053	S	1	2	2	1	0	100.000
0611558176626	B7	2	03	005	S	1	2	1	1	0	100.000
0711558179901	B7	2	03	005	S	1	3	1	1	0	100.000
0711558177549	B7	2	03	005	S	1	3	1	1	0	100.000
0711558178188	B7	2	03	005	S	1	2	1	1	0	100.000
0511558162312	B7	2	03	005	S	1	3	1	1	0	100.000
0611558172606	B7	2	03	005	S	1	3	1	1	0	100.000
0000050785618	R2	F	32	080	C	1	2	1	1	0	050.000
0911554026940	X1	K	42	108	S	1	1	1	1	1	100.000
0811554872834	A3	1	01	001	S	1	1	5	1	0	100.000
0000070090206	L1	B	19	052	S	1	2	1	1	0	100.000
0000075019914	F1	6	10	025	S	1	3	Y	0	0	100.000
0000070295524	L1	B	19	052	S	1	2	1	1	0	100.000
0811554717029	L9	B	21	057	S	1	1	1	1	0	100.000
0000061381535	R2	F	32	080	C	1	2	Y	0	0	050.000
0000061381535	V1	G	34	090	C	1	2	Y	0	0	050.000
0811554859525	F9	6	10	030	S	1	1	1	1	0	100.000
0000071388058	V3	G	34	090	S	1	2	4	1	0	100.000
0000060305055	L1	B	19	052	S	1	2	2	1	0	100.000
0000070407552	L7	L	23	059	S	1	2	2	1	0	100.000
0000071232382	K1	A	18	047	S	1	2	4	1	0	100.000
0000060771788	L2	B	20	053	S	1	2	1	1	0	100.000
0000070380071	L1	B	19	052	S	1	2	4	1	0	100.000
0000062312222	W6	H	38	100	C	1	2	1	1	0	050.000
0000062312222	L3	B	21	054	C	1	2	1	1	0	050.000
0000074897847	Q8	F	32	078	S	1	2	1	1	0	100.000
0000011406316	K1	A	18	047	S	2	1	1	1	0	100.000
0000074718597	L3	B	21	054	S	1	2	5	1	0	100.000
0000072655300	V4	G	34	091	S	1	2	1	1	0	100.000
0000051473121	H2	9	16	041	S	1	2	1	1	0	100.000
0811554929460	N5	D	25	062	S	1	1	4	1	0	100.000
0000071042057	Q8	F	32	078	S	1	2	2	1	0	100.000
0000070608023	N2	D	26	063	S	1	2	5	1	0	100.000
0000060185284	H7	9	14	037	S	1	2	1	1	0	100.000
0000070905542	H6	9	15	040	S	1	2	1	1	0	100.000
0000060411633	M1	C	24	060	C	1	2	2	1	0	067.000
0000060411633	M1	C	24	060	C	1	2	2	1	0	033.000
0000072442515	V5	G	35	093	S	1	2	2	1	0	100.000
0000071409696	T7	F	31	076	S	1	2	5	1	0	100.000
0000071755319	D4	5	09	024	S	1	2	1	1	0	100.000
0000070438855	G1	7	12	032	S	1	2	2	1	0	100.000
0611551227215	H2	9	16	041	S	1	2	Y	0	0	100.000
0911554064850	X1	K	42	108	S	1	1	1	1	1	100.000
0811554940649	B7	2	03	005	S	1	1	1	1	0	100.000
0000050046564	A1	1	01	001	C	1	2	1	1	0	050.000
0000050046564	A3	1	01	001	C	1	2	1	1	0	050.000
0911554016376	X1	K	42	108	S	1	1	1	1	1	100.000
0000072341908	V5	G	35	093	S	1	2	Y	0	0	100.000
0000071959342	V3	G	34	090	S	1	2	Y	0	0	100.000
0000071018890	C8	3	07	019	S	1	2	3	1	0	100.000
0000060333070	H2	9	16	041	S	1	2	1	1	0	100.000
0000060004734	A1	1	01	001	C	1	2	1	1	0	050.000
0000060004734	A3	1	01	001	C	1	2	1	1	0	050.000
0511551129462	L4	B	21	055	S	2	1	Y	0	0	100.000
0611558175054	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558175087	B7	2	03	005	S	1	2	Y	0	0	100.000
0911554959202	X1	K	42	108	S	1	1	1	1	1	100.000
0611558169097	B7	2	03	005	S	2	2	1	1	0	100.000
0611558596190	B7	2	03	005	S	2	2	1	1	0	100.000
0000070250888	L3	B	21	054	S	1	2	5	1	0	100.000
0611558593247	B7	2	03	005	S	2	2	Y	0	0	100.000
0000071859271	N2	D	26	063	S	1	2	Y	0	0	100.000
0000060049816	V1	G	34	090	S	1	2	Y	0	0	100.000
0000060641241	V1	G	34	090	C	1	2	1	1	0	050.000
0000060641241	V4	G	34	091	C	1	2	1	1	0	050.000
0000072504798	T1	F	33	087	C	1	2	Y	0	0	033.000
0000040074858	X1	K	42	108	S	1	1	1	1	1	100.000
0000066205786	B2	2	02	004	S	1	2	3	1	0	100.000
0811554910457	X1	K	42	108	S	2	1	1	1	1	100.000
0000070926798	N2	D	26	063	S	1	2	4	1	0	100.000
0811554908052	H7	9	14	037	S	1	1	3	1	0	100.000
0811554902496	N1	D	25	061	S	1	1	1	1	0	100.000
0611554601078	B9	2	04	011	C	2	1	Y	0	0	050.000
0611554601078	X9	I	40	106	C	2	1	Y	0	0	050.000
0611551207055	V4	G	34	091	S	2	1	1	1	0	100.000
0000060589817	L1	B	19	052	S	1	2	1	1	0	100.000
0000062290322	N2	D	26	063	S	1	2	1	1	0	100.000
0711558676570	B7	2	03	005	S	2	2	1	1	0	100.000
0611554616706	X1	I	39	103	S	2	1	3	1	0	100.000
0000073551289	C8	3	07	019	C	1	2	2	1	0	050.000
0000073551289	C8	3	07	019	C	1	2	2	1	0	050.000
0000072500756	V4	G	34	091	S	1	3	Y	0	0	100.000
0911554113583	C8	3	07	019	S	1	1	Y	0	0	100.000
0000050049174	A1	1	01	001	C	1	2	1	1	0	050.000
0000050049174	A3	1	01	001	C	1	2	1	1	0	050.000
0000071088619	C1	3	05	012	S	1	2	2	1	0	100.000
0311559302434	W9	H	38	102	C	2	2	1	1	0	033.000
0311559302434	W1	H	36	095	C	2	2	1	1	0	033.000
0311559302434	V3	G	34	090	C	2	2	1	1	0	034.000
0000061294198	B7	2	03	005	S	1	2	1	1	0	100.000
0611559327612	W8	H	38	101	C	2	3	3	1	0	033.000
0611559327612	W8	H	38	101	C	2	3	3	1	0	033.000
0611559327612	W8	H	38	101	C	2	3	3	1	0	034.000
0000060692542	T1	F	33	087	C	1	2	Y	0	0	033.000
0000062831240	C8	3	07	019	S	1	2	5	1	0	100.000
0811554877677	C8	3	07	019	S	1	1	2	1	0	100.000
0000051722889	G4	8	13	035	S	1	2	4	1	0	100.000
0000062208637	T7	F	31	076	S	1	2	1	1	0	100.000
0711554610642	X3	I	40	105	S	2	1	1	1	0	100.000
0000070816776	H7	9	14	037	S	1	2	5	1	0	100.000
0811554897664	M1	C	24	060	S	1	1	1	1	0	100.000
0000070549542	V4	G	34	091	C	1	2	Y	0	0	050.000
0000070549542	Q3	F	31	075	C	1	2	Y	0	0	050.000
0000070606775	C8	3	07	019	S	1	2	5	1	0	100.000
0000072115930	L2	B	20	053	S	1	2	2	1	0	100.000
0000070261367	D3	5	09	021	S	1	2	2	1	0	100.000
0000070401594	F3	6	10	026	S	1	2	2	1	0	100.000
0000040571298	A3	1	01	001	C	1	2	1	1	0	050.000
0000052108994	C8	3	07	019	S	1	2	2	1	0	100.000
0000050718225	R9	F	32	083	S	1	2	4	1	0	100.000
0000071191827	G4	8	13	035	S	1	2	1	1	0	100.000
0000071862064	B1	2	02	003	S	1	2	1	1	0	100.000
0000041233872	N1	D	25	061	S	1	1	Y	0	0	100.000
0000050097533	A1	1	01	001	C	1	2	1	1	0	050.000
0000050097533	A3	1	01	001	C	1	2	1	1	0	050.000
0000050346534	A1	1	01	001	C	1	2	1	1	0	050.000
0000050346534	A3	1	01	001	C	1	2	1	1	0	050.000
0000060368979	M1	C	24	060	S	1	2	5	1	0	100.000
0000032384295	H6	9	15	040	S	1	2	1	1	0	100.000
9811550181595	X3	I	40	105	S	2	1	1	1	0	100.000
0000071001825	L2	B	20	053	S	1	2	Y	0	0	100.000
0811554811682	A3	1	01	001	S	1	1	4	1	0	100.000
0000050088003	L7	L	23	059	S	1	1	2	1	0	100.000
0000073702179	V5	G	35	093	S	1	2	Y	0	0	100.000
0000061729070	B1	2	02	003	S	1	2	4	1	0	100.000
0000072243200	V5	G	35	093	S	1	2	4	1	0	100.000
0000071225052	V1	G	34	090	S	1	2	1	1	0	100.000
0000072211612	C8	3	07	019	S	1	2	1	1	0	100.000
0000061226775	C7	3	05	016	S	1	2	3	1	0	100.000
0000053519827	C1	3	05	012	S	1	1	Y	0	0	100.000
0000060922704	L1	B	19	052	C	1	2	1	1	0	067.000
0000060922704	R4	F	32	082	C	1	2	1	1	0	033.000
0511551168243	A3	1	01	001	S	2	1	1	1	0	100.000
0511551174772	L4	B	21	055	S	2	1	1	1	0	100.000
0611558167613	B7	2	03	005	S	1	3	1	1	0	100.000
0000072955093	L3	B	21	054	S	1	2	1	1	0	100.000
0000051648280	R4	F	32	082	S	1	2	1	1	0	100.000
0000072241491	W6	H	38	100	C	1	2	3	1	0	050.000
0000072241491	W3	H	37	097	C	1	2	3	1	0	050.000
0000071999511	D3	5	09	021	S	1	2	1	1	0	100.000
0000071952882	V1	G	34	090	S	1	2	Y	0	0	100.000
0000062530424	Q8	F	32	078	C	1	2	4	1	0	050.000
0000062530424	Q3	F	31	075	C	1	2	4	1	0	050.000
0611558173902	B7	2	03	005	S	1	2	1	1	0	100.000
0000071647793	C1	3	05	012	S	1	2	1	1	0	100.000
0711552999471	X1	I	39	103	S	1	1	5	1	0	100.000
0000071853109	N2	D	26	063	S	1	2	5	1	0	100.000
0000074018648	L5	B	22	058	S	1	1	1	1	0	100.000
0000071265922	G4	8	13	035	S	1	2	Y	0	0	100.000
0811554939447	B7	2	03	005	S	1	1	Y	0	0	100.000
0911554079669	X1	K	42	108	S	1	1	1	1	1	100.000
0000072559972	L1	B	19	052	S	1	2	4	1	0	100.000
0911554099438	X3	I	40	105	S	2	1	1	1	0	100.000
0000070147201	L7	L	23	059	S	1	2	1	1	0	100.000
0000050065875	A1	1	01	001	C	1	2	1	1	0	050.000
0000050065875	A3	1	01	001	C	1	2	1	1	0	050.000
0000070855694	F8	L	11	031	S	1	2	Y	0	0	100.000
0000050039773	A1	1	01	001	C	1	2	1	1	0	050.000
0000050039773	A3	1	01	001	C	1	2	1	1	0	050.000
0000050651852	H7	9	14	037	S	1	2	1	1	0	100.000
0811554898694	X2	I	40	104	S	1	1	1	1	0	100.000
0000070430169	M1	C	24	060	S	1	2	3	1	0	100.000
0000070869886	V1	G	34	090	S	1	2	3	1	0	100.000
0811551255809	K1	A	18	047	S	1	3	Y	0	0	100.000
0000071380214	M1	C	24	060	S	1	2	4	1	0	100.000
0711554728833	B7	2	03	005	S	2	1	Y	0	0	100.000
0000062393368	F1	6	10	025	S	1	2	4	1	0	100.000
0611558176291	B7	2	03	005	S	1	3	1	1	0	100.000
0711558177918	B7	2	03	005	S	1	3	Y	0	0	100.000
0711558178270	B7	2	03	005	S	1	2	1	1	0	100.000
0811554934914	B7	2	03	005	S	1	1	Y	0	0	100.000
0000071224000	N2	D	26	063	S	1	2	1	1	0	100.000
0811554898568	C4	3	05	014	S	1	1	Y	0	0	100.000
0000070654237	N2	D	26	063	S	1	2	3	1	0	100.000
0000070745524	V1	G	34	090	C	1	2	Y	0	0	050.000
0000070745524	L2	B	20	053	C	1	2	Y	0	0	050.000
0000061308602	L1	B	19	052	C	1	2	2	1	0	067.000
0000061308602	R1	F	32	079	C	1	2	2	1	0	033.000
0000050085976	A1	1	01	001	C	1	2	1	1	0	050.000
0000050085976	A3	1	01	001	C	1	2	1	1	0	050.000
0000071439143	L2	B	20	053	S	1	2	2	1	0	100.000
0000072003349	B2	2	02	004	S	1	2	X	1	0	100.000
0000064207957	T1	F	33	087	S	1	2	4	1	0	100.000
0000070213676	F3	6	10	026	S	1	2	5	1	0	100.000
0711554786420	A3	1	01	001	S	2	1	Y	0	0	100.000
0000070412051	G1	7	12	032	C	1	2	Y	0	0	067.000
0000070412051	H1	9	14	036	C	1	2	Y	0	0	033.000
0000060887137	R1	F	32	079	C	1	2	5	1	0	050.000
0000060887137	R2	F	32	080	C	1	2	5	1	0	050.000
0811554775281	G4	8	13	035	S	1	1	2	1	0	100.000
0000061289585	Q3	F	31	075	S	1	2	2	1	0	100.000
0000060078850	V1	G	34	090	S	1	2	1	1	0	100.000
0000071137401	V1	G	34	090	S	1	2	4	1	0	100.000
0000072283664	V1	G	34	090	C	1	2	1	1	0	050.000
0000072283664	L2	B	20	053	C	1	2	1	1	0	050.000
0000073461472	V6	G	35	094	S	1	2	1	1	0	100.000
0000070681587	Q3	F	31	075	S	1	2	5	1	0	100.000
0611558172776	B7	2	03	005	S	1	3	1	1	0	100.000
0611558173083	B7	2	03	005	S	1	3	1	1	0	100.000
0611558173234	B7	2	03	005	S	1	3	1	1	0	100.000
0611558173429	B7	2	03	005	S	1	2	1	1	0	100.000
0611558174091	B7	2	03	005	S	1	3	1	1	0	100.000
0611558174242	B7	2	03	005	S	1	2	1	1	0	100.000
0611558174367	B7	2	03	005	S	1	2	Y	0	0	100.000
0611558174622	B7	2	03	005	S	1	3	1	1	0	100.000
0611558174677	B7	2	03	005	S	1	2	Y	0	0	100.000
0711558178074	B7	2	03	005	S	1	3	1	1	0	100.000
0611558176165	B7	2	03	005	S	1	3	1	1	0	100.000
0000071845757	N2	D	26	063	S	1	2	1	1	0	100.000
0000070614378	C1	3	05	012	S	1	2	1	1	0	100.000
0000071169882	L1	B	19	052	S	1	2	5	1	0	100.000
0000061303777	H6	9	15	040	S	1	2	X	1	0	100.000
0000060692405	H7	9	14	037	S	1	2	1	1	0	100.000
0711554757143	C8	3	07	019	S	2	1	Y	0	0	100.000
0000074904617	V5	G	35	093	S	1	2	2	1	0	100.000
0811554798730	L2	B	20	053	S	1	1	4	1	0	100.000
0000060713364	B1	2	02	003	S	1	2	2	1	0	100.000
0000050004494	A1	1	01	001	C	1	2	1	1	0	050.000
0000050004494	A3	1	01	001	C	1	2	1	1	0	050.000
0811554804307	L3	B	21	054	S	1	1	2	1	0	100.000
0911554068858	X1	K	42	108	S	1	1	1	1	1	100.000
0000071687733	T7	F	31	076	C	1	2	Y	0	0	050.000
0000071687733	W6	H	38	100	C	1	2	Y	0	0	050.000
0000070845064	F8	L	11	031	S	1	2	1	1	0	100.000
0911554091188	X1	K	42	108	S	1	1	1	1	1	100.000
0911554066359	X1	K	42	108	S	1	1	1	1	1	100.000
0000060446369	R1	F	32	079	S	1	2	5	1	0	100.000
0811554065045	Q3	F	31	075	S	2	1	3	1	0	100.000
0911554064920	X1	K	42	108	S	1	1	Y	0	1	100.000
0000071447344	N2	D	26	063	S	1	2	Y	0	0	100.000
0000061815177	C8	3	07	019	C	1	2	1	1	0	050.000
0000061815177	C8	3	07	019	C	1	2	1	1	0	050.000
0511551168771	V6	G	35	094	S	2	1	5	1	0	100.000
0611558175342	B7	2	03	005	S	1	2	1	1	0	100.000
0811554939562	B7	2	03	005	S	2	1	1	1	0	100.000
0000061107393	L2	B	20	053	C	1	2	1	1	0	050.000
0000061107393	T7	F	31	076	C	1	2	1	1	0	050.000
0411558159511	B7	2	03	005	S	1	3	1	1	0	100.000
0000050805617	C4	3	05	014	S	1	2	2	1	0	100.000
0000070661372	L1	B	19	052	S	1	2	2	1	0	100.000
0811554937672	B7	2	03	005	S	1	1	Y	0	0	100.000
0000052788372	N2	D	26	063	C	1	2	1	1	0	067.000
0000052788372	R2	F	32	080	C	1	2	1	1	0	033.000
0000070572687	F8	L	11	031	S	1	2	1	1	0	100.000
0000050134067	A1	1	01	001	C	1	2	1	1	0	050.000
0000050134067	A3	1	01	001	C	1	2	1	1	0	050.000
0000061045486	D6	5	09	023	S	1	2	1	1	0	100.000
0000074116955	G1	7	12	032	S	1	2	2	1	0	100.000
0000070669356	N2	D	26	063	C	1	2	Y	0	0	067.000
0000070669356	T4	F	33	087	C	1	2	Y	0	0	033.000
0000040644307	H7	9	14	037	S	1	1	4	1	0	100.000
0000023048360	G6	8	13	035	S	1	2	2	1	0	100.000
0000071548803	V6	G	35	094	S	1	2	5	1	0	100.000
0000072118229	M1	C	24	060	S	1	2	Y	0	0	100.000
0000071570435	N3	D	27	065	C	1	2	3	1	0	034.000
0000071570435	N4	D	27	066	C	1	2	3	1	0	033.000
0000071570435	N2	D	26	063	C	1	2	3	1	0	033.000
0000071488152	L1	B	19	052	S	1	2	2	1	0	100.000
0000070066359	C8	3	07	019	S	1	2	2	1	0	100.000
0811554934224	N1	D	25	061	S	1	1	4	1	0	100.000
0911554099416	X3	I	40	105	S	2	1	1	1	0	100.000
0711554754201	F8	L	11	031	S	1	1	1	1	0	100.000
0000062344496	K1	A	18	047	S	1	2	1	1	0	100.000
0911554064768	X1	K	42	108	S	1	1	1	1	1	100.000
0000060803207	R1	F	32	079	S	1	2	1	1	0	100.000
0000072519138	H2	9	16	041	S	1	2	2	1	0	100.000
0611558173728	B7	2	03	005	S	1	3	3	1	0	100.000
0711558180804	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558174644	B7	2	03	005	S	1	2	1	1	0	100.000
0611558176419	B7	2	03	005	S	1	3	3	1	0	100.000
0711558179679	B7	2	03	005	S	1	3	Y	0	0	100.000
0000072151064	V4	G	34	091	S	1	2	Y	0	0	100.000
0911554098877	X1	K	42	108	S	1	1	1	1	1	100.000
0000061481237	C7	3	05	016	C	1	2	2	1	0	050.000
0000061481237	C4	3	05	014	C	1	2	2	1	0	050.000
0000071329361	L3	B	21	054	S	1	2	1	1	0	100.000
0000070378687	L7	L	23	059	S	1	2	3	1	0	100.000
0911554064894	X1	K	42	108	S	1	1	1	1	1	100.000
0811554877585	C5	3	05	015	S	1	1	1	1	0	100.000
0811554882914	C8	3	07	019	S	1	1	2	1	0	100.000
0000060257606	M1	C	24	060	S	1	2	1	1	0	100.000
0000071985499	C1	3	05	012	S	1	2	1	1	0	100.000
0000074501357	G4	8	13	035	C	1	2	Y	0	0	050.000
0000074501357	N2	D	26	063	C	1	2	Y	0	0	050.000
0611554615824	N1	D	25	061	S	2	1	1	1	0	100.000
0000060869018	R7	F	32	083	S	1	2	1	1	0	100.000
0000061737019	G4	8	13	035	S	1	2	1	1	0	100.000
0811554904320	G5	8	13	035	S	1	1	Y	0	0	100.000
0811554932758	W6	H	38	100	S	1	1	1	1	0	100.000
0000062476409	B2	2	02	004	S	1	2	Y	0	0	100.000
0000071270410	Q3	F	31	075	S	1	2	4	1	0	100.000
0711554712201	X3	I	40	105	S	2	1	5	1	0	100.000
0000070865420	B1	2	02	003	S	1	2	1	1	0	100.000
0000060256838	R2	F	32	080	C	1	2	2	1	0	033.000
0000060153423	R1	F	32	079	S	1	2	1	1	0	100.000
0911554787085	X1	K	42	108	S	1	1	1	1	1	100.000
0000060257503	L7	L	23	059	S	1	2	1	1	0	100.000
0000071969488	C7	3	05	016	S	1	3	Y	0	0	100.000
0000060147145	H2	9	16	041	S	1	2	1	1	0	100.000
0000040200262	A1	1	01	001	C	1	2	1	1	0	050.000
0000040200262	A3	1	01	001	C	1	2	1	1	0	050.000
0000051050003	V5	G	35	093	S	1	2	1	1	0	100.000
0911554076705	X1	K	42	108	S	1	1	1	1	1	100.000
0000061641071	B2	2	02	004	S	1	2	Y	0	0	100.000
0000061423503	R1	F	32	079	C	1	2	Y	0	0	050.000
0000061423503	R2	F	32	080	C	1	2	Y	0	0	050.000
0000070216596	V1	G	34	090	C	1	2	5	1	0	050.000
0000070216596	L2	B	20	053	C	1	2	5	1	0	050.000
0000061039832	H2	9	16	041	S	1	2	1	1	0	100.000
0811554895327	K1	A	18	047	S	1	1	2	1	0	100.000
0000071225720	M1	C	24	060	S	1	2	3	1	0	100.000
0000050131561	A1	1	01	001	C	1	2	1	1	0	050.000
0000050131561	A3	1	01	001	C	1	2	1	1	0	050.000
0000071886956	N2	D	26	063	S	1	2	Y	0	0	100.000
0000070833887	Q3	F	31	075	S	1	2	1	1	0	100.000
0000071972134	T7	F	31	076	S	1	2	2	1	0	100.000
0000071141752	V1	G	34	090	C	1	2	4	1	0	050.000
0000071141752	L2	B	20	053	C	1	2	4	1	0	050.000
0000071274175	L7	L	23	059	S	1	2	1	1	0	100.000
0611558176305	B7	2	03	005	S	1	3	1	1	0	100.000
0711558180310	B7	2	03	005	S	1	2	1	1	0	100.000
0611558172673	B7	2	03	005	S	1	3	1	1	0	100.000
0611558173119	B7	2	03	005	S	1	3	1	1	0	100.000
0611558173393	B7	2	03	005	S	1	3	1	1	0	100.000
0611558173533	B7	2	03	005	S	1	2	1	1	0	100.000
0611558176671	B7	2	03	005	S	1	3	1	1	0	100.000
0611558171528	B7	2	03	005	S	1	3	1	1	0	100.000
0611554605788	H2	9	16	041	S	2	1	Y	0	0	100.000
0000061013784	B7	2	03	005	S	1	2	Y	0	0	100.000
0000054925788	H6	9	15	040	S	1	2	2	1	0	100.000
0000070849110	L7	L	23	059	S	1	2	1	1	0	100.000
0711554712957	L1	B	19	052	C	1	1	Y	0	0	050.000
0711554712957	L1	B	19	052	C	1	1	Y	0	0	050.000
0911554035713	X1	K	42	108	S	1	1	1	1	1	100.000
0000075021515	T7	F	31	076	S	1	2	1	1	0	100.000
0000070101203	V1	G	34	090	C	1	2	1	1	0	050.000
0000070101203	L2	B	20	053	C	1	2	1	1	0	050.000
0000072979480	L1	B	19	052	C	1	2	Y	0	0	067.000
0000072979480	N2	D	26	063	C	1	2	Y	0	0	033.000
0000061286344	V1	G	34	090	S	1	2	Y	0	0	100.000
0000061534256	C1	3	05	012	S	1	2	2	1	0	100.000
0000070604276	B1	2	02	003	S	1	2	5	1	0	100.000
0000070510438	V1	G	34	090	S	1	2	1	1	0	100.000
0000050164776	N1	D	25	061	S	1	1	1	1	0	100.000
0000060223151	M1	C	24	060	C	1	2	2	1	0	067.000
0000060223151	M1	C	24	060	C	1	2	2	1	0	033.000
0811554909129	C8	3	07	019	S	1	1	1	1	0	100.000
0000072540202	L5	B	22	058	S	1	1	Y	0	0	100.000
0000070482663	M1	C	24	060	S	1	2	1	1	0	100.000
0000070959198	C8	3	07	019	S	1	2	1	1	0	100.000
0000071645308	V3	G	34	090	S	1	2	1	1	0	100.000
0000060687412	H2	9	16	041	S	1	2	3	1	0	100.000
0000072514052	N2	D	26	063	S	1	2	5	1	0	100.000
0811554775786	V1	G	34	090	S	1	1	1	1	0	100.000
0000070214086	Q3	F	31	075	S	1	2	5	1	0	100.000
0000040340834	K1	A	18	047	S	1	3	1	1	0	100.000
0000061557473	T7	F	31	076	C	1	2	1	1	0	050.000
0000061557473	V1	G	34	090	C	1	2	1	1	0	050.000
0000072517307	J7	9	17	046	S	1	2	1	1	0	100.000
0000070938931	L7	L	23	059	S	1	2	1	1	0	100.000
0000061088117	D3	5	09	021	C	1	2	1	1	0	067.000
0000061088117	R8	F	32	083	C	1	2	1	1	0	033.000
0811554928463	X1	K	42	108	S	2	1	3	1	1	100.000
0311551039581	L4	B	21	055	S	2	1	3	1	0	100.000
0811554852504	N2	D	26	063	S	1	1	3	1	0	100.000
0000073926340	G4	8	13	035	S	1	2	Y	0	0	100.000
0000071852010	C3	3	05	013	S	1	3	Y	0	0	100.000
0000071359368	F8	L	11	031	S	1	2	X	1	0	100.000
0000071168438	V1	G	34	090	S	1	2	2	1	0	100.000
0611554579342	N1	D	25	061	S	2	1	3	1	0	100.000
0000073139571	C3	3	05	013	S	1	2	1	1	0	100.000
0000070654938	F75	L	11	031	S	1	2	1	1	0	100.000
0000060735159	C8	3	07	019	S	1	2	1	1	0	100.000
0811554778411	N2	D	26	063	S	1	1	3	1	0	100.000
0811554986957	X1	K	42	108	S	1	1	1	1	1	100.000
0000962597912	B7	2	03	005	S	1	1	3	1	0	100.000
0000071221722	V5	G	35	093	S	1	2	2	1	0	100.000
0811554939894	N2	D	26	063	S	2	1	1	1	0	100.000
0000070405569	D3	5	09	021	S	1	2	1	1	0	100.000
0000071254373	C5	3	05	015	S	1	2	1	1	0	100.000
0711554754474	V3	G	34	090	S	2	1	5	1	0	100.000
0000054345953	C8	3	07	019	S	1	1	Y	0	0	100.000
0000060985226	B1	2	02	003	S	1	2	1	1	0	100.000
0811554853947	X3	I	40	105	S	1	1	Y	0	0	100.000
0000045981883	H8	9	16	042	S	1	1	4	1	0	100.000
0000084477635	B9	2	04	011	S	1	3	Y	0	0	100.000
0000060640749	M1	C	24	060	S	1	3	Y	0	0	100.000
0000070169041	V1	G	34	090	S	1	2	2	1	0	100.000
0000050152898	N3	D	27	065	C	1	1	1	1	0	050.000
0000050152898	G5	8	13	035	C	1	1	1	1	0	050.000
0611554586845	B9	2	04	011	C	1	1	3	1	0	050.000
0611554586845	X9	I	40	106	C	1	1	3	1	0	050.000
0000070482010	C7	3	05	016	S	1	2	2	1	0	100.000
0000071180278	C8	3	07	019	S	1	2	4	1	0	100.000
0000062693567	M1	C	24	060	S	1	2	2	1	0	100.000
0000051909435	B2	2	02	004	S	1	2	3	1	0	100.000
0911554066430	X1	K	42	108	S	1	1	1	1	1	100.000
0000050008137	A1	1	01	001	C	1	2	1	1	0	050.000
0000050008137	A3	1	01	001	C	1	2	1	1	0	050.000
0811554928061	C8	3	07	019	S	2	1	1	1	0	100.000
0000070832385	L3	B	21	054	C	1	2	1	1	0	050.000
0000070832385	L4	B	21	055	C	1	2	1	1	0	050.000
0811554873392	C8	3	07	019	S	1	1	Y	0	0	100.000
0911554057014	C8	3	07	019	S	1	1	Y	0	0	100.000
0611558171861	B7	2	03	005	S	1	3	1	1	0	100.000
0611558174046	B7	2	03	005	S	1	3	3	1	0	100.000
0611558174529	B7	2	03	005	S	1	3	1	1	0	100.000
0611558175641	B7	2	03	005	S	1	3	1	1	0	100.000
0611558175652	B7	2	03	005	S	1	3	1	1	0	100.000
