0000051335139	R1	G	32	079	C	1	2	Y	0	0	050.000
0000051335139	R5	G	32	082	C	1	2	Y	0	0	050.000
0711559343011	W1	I	36	095	C	2	3	Y	0	0	033.000
0711559343011	C8	3	07	019	C	2	3	Y	0	0	033.000
0711559343011	W9	I	38	102	C	2	3	Y	0	0	034.000
0000060699460	M1	D	24	060	S	1	2	2	1	0	100.000
0711554720572	L9	C	22	058	S	1	1	1	1	0	100.000
0000060957865	N2	E	26	063	S	1	2	1	1	0	100.000
0000060175975	V1	H	34	090	S	1	2	Y	0	0	100.000
0611554588595	C8	3	07	019	S	1	1	Y	0	0	100.000
0000061339488	C1	3	05	012	S	1	2	1	1	0	100.000
0000062363822	W3	I	37	097	S	1	2	Y	0	0	100.000
0000053261694	B2	2	02	004	S	1	2	3	1	0	100.000
0000051940612	C1	3	05	012	S	1	2	Y	0	0	100.000
0000060383592	C8	3	07	019	S	1	2	1	1	0	100.000
0000060720258	V5	H	35	093	S	1	2	2	1	0	100.000
0000061543476	F1	6	10	025	S	1	2	1	1	0	100.000
0000051065340	N2	E	26	063	S	1	2	2	1	0	100.000
0000050887842	B4	2	04	007	S	2	2	2	1	0	100.000
0000062252629	B4	2	04	007	S	1	2	3	1	0	100.000
0000050334759	T7	G	31	076	S	1	2	1	1	0	100.000
0000020306364	K1	B	19	048	S	1	3	1	1	0	100.000
0000062589547	L3	C	22	055	S	1	2	1	1	0	100.000
0611554607597	A3	1	01	001	S	2	1	1	1	0	100.000
0000060916851	C8	3	07	019	S	1	2	Y	0	0	100.000
0711554653166	M2	D	24	060	S	1	1	1	1	0	100.000
0711554717125	V4	H	34	091	S	1	1	2	1	0	100.000
0000050046852	Q8	G	32	078	S	1	2	2	1	0	100.000
0000061616806	L3	C	22	055	S	1	2	2	1	0	100.000
0711559342025	W9	I	38	102	C	2	3	2	1	0	034.000
0000050091601	L2	C	21	054	C	1	2	Y	0	0	050.000
0000050091601	T7	G	31	076	C	1	2	Y	0	0	050.000
0000040375755	A3	1	01	001	C	1	2	1	1	0	050.000
0000040375755	A1	1	01	001	C	1	2	1	1	0	050.000
0000061428254	V3	H	34	090	C	1	2	1	1	0	050.000
0000061428254	V1	H	34	090	C	1	2	1	1	0	050.000
0000060375586	V1	H	34	090	C	1	2	Y	0	0	050.000
0000060375586	L2	C	21	054	C	1	2	Y	0	0	050.000
0000040244990	A3	1	01	001	C	1	2	1	1	0	050.000
0000040244990	A1	1	01	001	C	1	2	1	1	0	050.000
0000040079783	A3	1	01	001	C	1	2	3	1	0	050.000
0000040079783	A1	1	01	001	C	1	2	3	1	0	050.000
0000040321350	A3	1	01	001	C	1	2	1	1	0	050.000
0000040321350	A1	1	01	001	C	1	2	1	1	0	050.000
0000053606987	R1	G	32	079	C	1	2	Y	0	0	050.000
0000053606987	R4	G	32	082	C	1	2	Y	0	0	050.000
0000040380405	A3	1	01	001	C	1	2	1	1	0	050.000
0000040380405	A1	1	01	001	C	1	2	1	1	0	050.000
0000060303279	L1	C	20	053	S	1	2	1	1	0	100.000
0000050191657	H8	A	17	043	S	1	2	2	1	0	100.000
0000060704764	C8	3	07	019	S	1	2	5	1	0	100.000
0000060229533	G6	9	14	036	S	1	2	3	1	0	100.000
0000050381487	F3	6	10	026	S	1	2	Y	0	0	100.000
0711554754968	C8	3	07	019	S	1	1	1	1	0	100.000
0611554604080	G5	9	14	036	S	1	1	Y	0	0	100.000
0000060604707	G1	8	13	033	S	1	2	2	1	0	100.000
0000060768261	F3	6	10	026	S	1	2	2	1	0	100.000
0000061363140	V6	H	35	094	S	1	2	1	1	0	100.000
0611554467717	H7	A	15	038	S	1	2	2	1	0	100.000
0000061186837	Q3	G	31	075	S	1	2	Y	0	0	100.000
0511551172147	C8	3	07	019	S	1	1	4	1	0	100.000
0000061579637	Q3	G	31	075	S	1	2	3	1	0	100.000
0711554730607	N8	E	28	067	S	1	1	2	1	0	100.000
0611551224546	C5	3	05	015	S	2	1	3	1	0	100.000
0000070490853	D3	5	09	021	S	1	3	Y	0	0	100.000
0000051445139	F1	6	10	025	S	1	2	1	1	0	100.000
0711554604456	Q2	G	33	085	S	1	1	Y	0	0	100.000
0000040126412	L7	7	12	032	S	1	1	2	1	0	100.000
0000030460272	B4	2	04	007	S	1	2	1	1	0	100.000
0000060475602	C8	3	07	019	S	1	2	5	1	0	100.000
0000040303954	D3	5	09	021	S	1	2	2	1	0	100.000
0711554756630	N1	E	25	061	S	1	1	1	1	0	100.000
0711554736919	V1	H	34	090	S	1	1	1	1	0	100.000
0000050687600	F8	7	11	031	S	1	2	1	1	0	100.000
0000060469656	C7	3	05	016	S	1	2	3	1	0	100.000
0000061150517	Q8	G	32	078	S	1	2	5	1	0	100.000
0000051088877	B2	2	02	004	S	1	2	Y	0	0	100.000
0000060417277	F3	6	10	026	S	1	2	Y	0	0	100.000
0000060643485	B1	2	02	003	S	1	2	1	1	0	100.000
0000060989361	L3	C	22	055	S	1	2	1	1	0	100.000
0000060299765	L1	C	20	053	S	1	2	2	1	0	100.000
0000062301569	L3	C	22	055	S	1	2	Y	0	0	100.000
0000061146358	W3	I	37	097	S	1	2	Y	0	0	100.000
0000061015917	C7	3	05	016	S	1	2	2	1	0	100.000
0000050114302	C7	3	05	016	S	1	2	3	1	0	100.000
0611552982166	L3	C	22	055	S	1	2	1	1	0	100.000
0000051709994	H3	A	15	038	S	1	2	4	1	0	100.000
0000060867852	L7	7	12	032	S	1	2	3	1	0	100.000
0711554734247	C8	3	07	019	S	1	1	1	1	0	100.000
0000051265788	R2	G	32	080	S	1	2	1	1	0	100.000
0711554672019	L9	C	22	058	S	1	1	1	1	0	100.000
0000053725277	B1	2	02	003	S	1	2	1	1	0	100.000
0000062231808	L3	C	22	055	S	1	2	1	1	0	100.000
0000054805859	R8	G	32	083	S	1	2	2	1	0	100.000
0000060875499	N2	E	26	063	S	1	2	1	1	0	100.000
0000061538955	C1	3	05	012	S	1	2	1	1	0	100.000
0711554757084	N3	E	27	065	C	1	1	Y	0	0	050.000
0711554757084	G5	9	14	036	C	1	1	Y	0	0	050.000
0000044442635	G1	8	13	033	C	2	2	1	1	0	050.000
0000044442635	L1	C	20	053	C	2	2	1	1	0	050.000
0000040104476	A3	1	01	001	C	1	2	1	1	0	050.000
0000040104476	A1	1	01	001	C	1	2	1	1	0	050.000
0000040079853	A3	1	01	001	C	1	2	1	1	0	050.000
0000040079853	A1	1	01	001	C	1	2	1	1	0	050.000
0000030367513	A3	1	01	001	C	1	2	1	1	0	050.000
0000030367513	A1	1	01	001	C	1	2	1	1	0	050.000
0000050619737	R1	G	32	079	C	1	2	4	1	0	050.000
0000050619737	R2	G	32	080	C	1	2	4	1	0	050.000
0000040354299	A3	1	01	001	C	1	2	1	1	0	050.000
0000040354299	A1	1	01	001	C	1	2	1	1	0	050.000
0000050100501	A3	1	01	001	C	1	2	1	1	0	050.000
0000050100501	A1	1	01	001	C	1	2	1	1	0	050.000
0000050351941	R1	G	32	079	C	1	2	1	1	0	050.000
0000050351941	V1	H	34	090	C	1	2	1	1	0	050.000
0000040269317	A3	1	01	001	C	1	2	1	1	0	050.000
0000040269317	A1	1	01	001	C	1	2	1	1	0	050.000
0000050298185	V1	H	34	090	C	1	2	1	1	0	050.000
0000050298185	V4	H	34	091	C	1	2	1	1	0	050.000
0000050650408	Q3	G	31	075	C	1	2	Y	0	0	050.000
0000050650408	R4	G	32	082	C	1	2	Y	0	0	050.000
0000061757350	T7	G	31	076	C	1	2	1	1	0	050.000
0000061757350	V1	H	34	090	C	1	2	1	1	0	050.000
0000030118339	A3	1	01	001	C	1	2	1	1	0	050.000
0000030118339	A1	1	01	001	C	1	2	1	1	0	050.000
0000030377523	A3	1	01	001	C	1	2	1	1	0	050.000
0000030377523	A1	1	01	001	C	1	2	1	1	0	050.000
0000062109286	C8	3	07	019	C	1	2	1	1	0	050.000
0000062109286	C8	3	07	019	C	1	2	1	1	0	050.000
0000052501081	W6	I	38	100	C	1	2	1	1	0	050.000
0000052501081	L3	C	22	055	C	1	2	1	1	0	050.000
0000062186324	C8	3	07	019	S	1	2	1	1	0	100.000
0000060201562	F8	7	11	031	S	1	2	1	1	0	100.000
0000062821182	N2	E	26	063	S	1	2	3	1	0	100.000
0000060677642	W3	I	37	097	S	1	2	2	1	0	100.000
0000060518149	D3	5	09	021	S	1	2	1	1	0	100.000
0511551180304	X3	J	40	105	S	2	1	Y	0	0	100.000
0000061768161	C7	3	05	016	S	1	2	1	1	0	100.000
0000060596114	F8	7	11	031	S	1	2	1	1	0	100.000
0000051387046	L2	C	21	054	S	1	2	2	1	0	100.000
0000050710148	N2	E	26	063	S	1	2	5	1	0	100.000
0000060171601	G1	8	13	033	S	1	2	Y	0	0	100.000
0000060949424	M1	D	24	060	S	1	2	1	1	0	100.000
0311551052454	B7	2	03	005	S	2	1	3	1	0	100.000
0000060368991	F8	7	11	031	S	1	2	2	1	0	100.000
0611554608332	V6	H	35	094	S	2	1	4	1	0	100.000
0211550342687	X3	J	40	105	S	2	1	1	1	0	100.000
0000061158111	V1	H	34	090	S	1	2	4	1	0	100.000
0000050514269	L1	C	20	053	S	1	3	Y	0	0	100.000
0000051466307	H7	A	15	038	S	1	2	1	1	0	100.000
0000060126221	W3	I	37	097	S	1	2	5	1	0	100.000
0000060295321	C1	3	05	012	S	1	2	Y	0	0	100.000
0000050866124	R1	G	32	079	S	1	2	1	1	0	100.000
0000041523197	H6	A	16	041	S	1	2	2	1	0	100.000
0000060467364	L1	C	20	053	S	1	2	Y	0	0	100.000
0711554726976	N2	E	26	063	S	1	1	Y	0	0	100.000
0611554601883	C5	3	05	015	S	2	1	1	1	0	100.000
0000050624454	G1	8	13	033	S	1	2	5	1	0	100.000
0000060627131	F8	7	11	031	S	1	2	1	1	0	100.000
0000051081443	R4	G	32	082	S	1	2	Y	0	0	100.000
0000061147104	V1	H	34	090	S	1	2	1	1	0	100.000
0000061064694	Q3	G	31	075	S	1	2	1	1	0	100.000
0000060446853	V1	H	34	090	S	1	2	3	1	0	100.000
0000001356829	K1	B	19	048	S	2	1	1	1	0	100.000
0000066229896	F7	7	11	031	S	1	2	1	1	0	100.000
0000060206693	L7	7	12	032	S	1	2	3	1	0	100.000
0711554745335	N1	E	25	061	S	1	1	1	1	0	100.000
0000060138707	C7	3	05	016	S	1	2	3	1	0	100.000
0000050226845	V1	H	34	090	S	1	2	2	1	0	100.000
0000050066735	L2	C	21	054	S	1	2	1	1	0	100.000
0511551177153	C8	3	07	019	S	2	1	1	1	0	100.000
0511551179010	C8	3	07	019	S	2	1	5	1	0	100.000
0711554611971	C8	3	07	019	S	1	1	5	1	0	100.000
0000040236504	H3	A	15	038	S	1	2	4	1	0	100.000
0000050681169	N2	E	26	063	C	1	2	1	1	0	033.000
0000050340738	N3	E	27	065	C	1	2	1	1	0	034.000
0000050340738	N4	E	27	066	C	1	2	1	1	0	033.000
0000050340738	N2	E	26	063	C	1	2	1	1	0	033.000
0000060675235	N3	E	27	065	C	1	2	1	1	0	034.000
0000060675235	N4	E	27	066	C	1	2	1	1	0	033.000
0000060675235	N2	E	26	063	C	1	2	1	1	0	033.000
0000060572484	N3	E	27	065	C	1	2	2	1	0	034.000
0000060572484	N4	E	27	066	C	1	2	2	1	0	033.000
0000060572484	N2	E	26	063	C	1	2	2	1	0	033.000
0000060891950	N3	E	27	065	C	1	2	1	1	0	034.000
0000060891950	N4	E	27	066	C	1	2	1	1	0	033.000
0000060891950	N2	E	26	063	C	1	2	1	1	0	033.000
0000061187524	N3	E	27	065	C	1	2	1	1	0	034.000
0000061187524	N4	E	27	066	C	1	2	1	1	0	033.000
0000061187524	N2	E	26	063	C	1	2	1	1	0	033.000
0000062060345	N3	E	27	065	C	1	2	5	1	0	034.000
0000062060345	N4	E	27	066	C	1	2	5	1	0	033.000
0000062060345	N2	E	26	063	C	1	2	5	1	0	033.000
0711554727548	F1	6	10	025	C	1	1	2	1	0	034.000
0711554727548	F3	6	10	026	C	1	1	2	1	0	033.000
0711554727548	J5	A	18	045	C	1	1	2	1	0	033.000
0000061768703	N3	E	27	065	C	1	2	3	1	0	034.000
0000061768703	N4	E	27	066	C	1	2	3	1	0	033.000
0000061768703	N2	E	26	063	C	1	2	3	1	0	033.000
0000061723492	N3	E	27	065	C	1	2	1	1	0	034.000
0000061723492	N4	E	27	066	C	1	2	1	1	0	033.000
0000061723492	N2	E	26	063	C	1	2	1	1	0	033.000
0000061832705	N3	E	27	065	C	1	2	1	1	0	034.000
0000061832705	N4	E	27	066	C	1	2	1	1	0	033.000
0000061832705	N2	E	26	063	C	1	2	1	1	0	033.000
0000061777473	N3	E	27	065	C	1	2	2	1	0	034.000
0000061777473	N4	E	27	066	C	1	2	2	1	0	033.000
0000060911351	L1	C	20	053	C	1	2	5	1	0	067.000
0000060911351	N2	E	26	063	C	1	2	5	1	0	033.000
0000061147469	H3	A	15	038	S	1	2	2	1	0	100.000
0311551048376	C8	3	07	019	S	2	1	1	1	0	100.000
0000062457279	V4	H	34	091	S	1	2	4	1	0	100.000
0000991027185	K1	B	19	048	S	2	1	Y	0	0	100.000
0000074719815	H6	A	16	041	S	1	2	2	1	0	100.000
0000050774047	T7	G	31	076	S	1	2	1	1	0	100.000
0000021395589	H2	A	17	042	S	1	1	1	1	0	100.000
0711554720893	N1	E	25	061	S	1	1	1	1	0	100.000
0000061950870	V3	H	34	090	S	1	2	X	1	0	100.000
0000040486637	C8	3	07	019	S	1	1	2	1	0	100.000
0000062522359	V5	H	35	093	S	1	2	Y	0	0	100.000
0000060869683	G4	9	14	036	S	1	2	1	1	0	100.000
0000061540246	L5	C	23	059	S	1	1	3	1	0	100.000
0000061390504	B1	2	02	003	S	1	2	1	1	0	100.000
0000060585521	F8	7	11	031	S	1	2	1	1	0	100.000
0000060227067	Q3	G	31	075	S	1	2	4	1	0	100.000
0000061389036	W3	I	37	097	S	1	2	1	1	0	100.000
0000061603596	T7	G	31	076	S	1	2	Y	0	0	100.000
0000051631477	C3	3	05	013	S	1	2	2	1	0	100.000
0000041269826	F1	6	10	025	S	1	2	2	1	0	100.000
0000050276057	C3	3	05	013	S	1	2	1	1	0	100.000
0000060170497	M1	D	24	060	S	1	2	1	1	0	100.000
0000050250138	B4	2	04	007	S	1	2	3	1	0	100.000
0000051526287	T7	G	31	076	S	1	2	1	1	0	100.000
0000060556772	C1	3	05	012	S	1	2	2	1	0	100.000
0000060425179	D3	5	09	021	S	1	2	Y	0	0	100.000
0000061006823	J7	A	18	047	S	1	2	1	1	0	100.000
0000061302806	F8	7	11	031	S	1	2	5	1	0	100.000
0000051658670	R2	G	32	080	S	1	2	3	1	0	100.000
0000061575086	C3	3	05	013	S	1	2	4	1	0	100.000
0000050591721	B1	2	02	003	S	1	2	Y	0	0	100.000
0000060205973	Q3	G	31	075	S	1	2	1	1	0	100.000
0000062857402	T7	G	31	076	S	1	2	5	1	0	100.000
0000061299160	V1	H	34	090	S	1	2	2	1	0	100.000
0000050580563	V6	H	35	094	S	1	2	2	1	0	100.000
0000060970417	N2	E	26	063	S	1	2	1	1	0	100.000
0000060669599	Q8	G	32	078	S	1	2	Y	0	0	100.000
0611551186716	C8	3	07	019	S	1	1	5	1	0	100.000
0611554493772	C8	3	07	019	S	1	2	2	1	0	100.000
0000052019254	H2	A	17	042	S	1	2	1	1	0	100.000
0000050330429	Q8	G	32	078	S	1	2	1	1	0	100.000
0000061777473	N2	E	26	063	C	1	2	2	1	0	033.000
0000050058718	M1	D	24	060	C	1	2	2	1	0	067.000
0000050058718	R2	G	32	080	C	1	2	2	1	0	033.000
0000061421255	G1	8	13	033	C	1	2	3	1	0	050.000
0000061421255	N2	E	26	063	C	1	2	3	1	0	050.000
0000060989523	G1	8	13	033	C	1	2	1	1	0	050.000
0000060989523	N2	E	26	063	C	1	2	1	1	0	050.000
0000040028840	A3	1	01	001	C	1	2	1	1	0	050.000
0000040028840	A1	1	01	001	C	1	2	1	1	0	050.000
0000040047003	A3	1	01	001	C	1	2	1	1	0	050.000
0000040047003	A1	1	01	001	C	1	2	1	1	0	050.000
0000051116963	Q3	G	31	075	C	1	2	1	1	0	050.000
0000051116963	R1	G	32	079	C	1	2	1	1	0	050.000
0000050834053	Q3	G	31	075	C	1	2	1	1	0	050.000
0000050271410	F1	6	10	025	S	1	2	4	1	0	100.000
0000052800087	B4	2	04	007	S	1	2	1	1	0	100.000
0511551155597	C8	3	07	019	S	2	1	Y	0	0	100.000
0000062358046	C1	3	05	012	S	1	2	1	1	0	100.000
0211550365538	A1	1	01	001	S	2	1	5	1	0	100.000
0000060670975	V5	H	35	093	S	1	2	1	1	0	100.000
0000060951575	C1	3	05	012	S	1	2	3	1	0	100.000
0000060399803	L1	C	20	053	S	1	2	1	1	0	100.000
0000055147888	F3	6	10	026	S	1	2	5	1	0	100.000
0611551214710	X3	J	40	105	S	2	1	1	1	0	100.000
0000060906564	Q3	G	31	075	S	1	2	3	1	0	100.000
0000061260470	J7	A	18	047	S	1	2	1	1	0	100.000
0000051517218	C1	3	05	012	S	1	2	1	1	0	100.000
0611554532657	V1	H	34	090	S	1	2	2	1	0	100.000
0711554726356	A3	1	01	001	S	1	1	1	1	0	100.000
0000042899589	V3	H	34	090	S	1	1	4	1	0	100.000
0000063573756	W6	I	38	100	S	1	2	5	1	0	100.000
0000060179364	M1	D	24	060	S	1	2	5	1	0	100.000
0000064684686	V3	H	34	090	S	1	2	1	1	0	100.000
0000060677675	L1	C	20	053	S	1	2	5	1	0	100.000
0000060578017	V1	H	34	090	S	1	2	1	1	0	100.000
0000060276375	F1	6	10	025	S	1	2	1	1	0	100.000
0711554755150	H2	A	17	042	S	1	1	1	1	0	100.000
0711554755666	H2	A	17	042	S	1	1	1	1	0	100.000
0711554614743	F8	7	11	031	S	1	1	1	1	0	100.000
0811554934165	X3	J	40	105	S	1	1	Y	0	0	100.000
0000061221666	N2	E	26	063	C	1	2	1	1	0	033.000
0000050569317	A3	1	01	001	C	1	2	1	1	0	050.000
0000050569317	A1	1	01	001	C	1	2	1	1	0	050.000
0000051622338	Q8	G	32	078	C	1	2	1	1	0	050.000
0000051622338	R1	G	32	079	C	1	2	1	1	0	050.000
0000050229075	Q3	G	31	075	C	1	2	1	1	0	050.000
0000050229075	R1	G	32	079	C	1	2	1	1	0	050.000
0000051258609	M1	D	24	060	C	1	2	2	1	0	067.000
0000051258609	M1	D	24	060	C	1	2	2	1	0	033.000
0000051047287	T7	G	31	076	C	1	2	2	1	0	067.000
0000051047287	T9	G	33	089	C	1	2	2	1	0	033.000
0000060280198	V1	H	34	090	C	1	2	3	1	0	050.000
0000060280198	V1	H	34	090	C	1	2	3	1	0	050.000
0000050739286	L2	C	21	054	C	1	2	3	1	0	050.000
0000050739286	T7	G	31	076	C	1	2	3	1	0	050.000
0000030297450	A3	1	01	001	C	1	2	Y	0	0	050.000
0000030297450	A1	1	01	001	C	1	2	Y	0	0	050.000
0000040549507	R2	G	32	080	C	1	2	3	1	0	050.000
0000040549507	R5	G	32	082	C	1	2	3	1	0	050.000
0000050038031	R1	G	32	079	C	1	2	2	1	0	050.000
0000050038031	R2	G	32	080	C	1	2	2	1	0	050.000
0000051285513	V1	H	34	090	C	1	2	5	1	0	067.000
0000051285513	T1	G	33	087	C	1	2	5	1	0	033.000
0511558632480	B7	2	03	005	S	2	2	1	1	0	100.000
0411558633343	B7	2	03	005	S	2	2	1	1	0	100.000
0611558636577	B7	2	03	005	S	2	2	1	1	0	100.000
0711558509108	B7	2	03	005	S	2	2	1	1	0	100.000
0511558514599	B7	2	03	005	S	2	2	3	1	0	100.000
0411558640167	B7	2	03	005	S	2	2	Y	0	0	100.000
0411558640640	B7	2	03	005	S	2	2	Y	0	0	100.000
0000064144526	N3	E	27	065	C	1	2	2	1	0	034.000
0000064144526	N4	E	27	066	C	1	2	2	1	0	033.000
0000064144526	N2	E	26	063	C	1	2	2	1	0	033.000
0000060112604	N3	E	27	065	C	1	2	1	1	0	034.000
0000060112604	N4	E	27	066	C	1	2	1	1	0	033.000
0000060112604	N2	E	26	063	C	1	2	1	1	0	033.000
0000060904319	N3	E	27	065	C	1	2	3	1	0	034.000
0000060904319	N4	E	27	066	C	1	2	3	1	0	033.000
0000060904319	N2	E	26	063	C	1	2	3	1	0	033.000
0000050057010	M1	D	24	060	C	1	2	2	1	0	067.000
0000050057010	M1	D	24	060	C	1	2	2	1	0	033.000
0000052491139	L2	C	21	054	S	1	2	Y	0	0	100.000
0711552008256	C8	3	07	019	S	1	1	Y	0	0	100.000
0000051149330	H3	A	15	038	S	1	2	2	1	0	100.000
0000061741636	T1	G	33	087	S	1	2	1	1	0	100.000
0000052609859	D3	5	09	021	S	1	2	1	1	0	100.000
0000062034265	M1	D	24	060	S	1	2	2	1	0	100.000
0000063391688	T7	G	31	076	S	1	2	1	1	0	100.000
0000050862023	R1	G	32	079	S	1	2	1	1	0	100.000
0000060067289	L7	7	12	032	S	1	2	1	1	0	100.000
0000050153138	B7	2	03	005	S	1	2	1	1	0	100.000
0000062077332	B2	2	02	004	S	1	2	1	1	0	100.000
0000061389542	L1	C	20	053	S	1	2	1	1	0	100.000
0000060567550	N2	E	26	063	S	1	2	1	1	0	100.000
0000052910308	F1	6	10	025	S	1	2	Y	0	0	100.000
0000061290134	B4	2	04	007	S	1	2	Y	0	0	100.000
0711554611960	C8	3	07	019	S	1	1	5	1	0	100.000
0000052335589	B7	2	03	005	S	1	2	2	1	0	100.000
0711554728143	N2	E	26	063	S	1	1	1	1	0	100.000
0711554722406	M2	D	24	060	S	1	1	2	1	0	100.000
0000051505695	B4	2	04	007	S	1	2	4	1	0	100.000
0000050919383	B2	2	02	004	S	1	2	3	1	0	100.000
0000060849401	C3	3	05	013	S	1	2	1	1	0	100.000
0000041056570	G1	8	13	033	S	1	2	1	1	0	100.000
0311550907597	N3	E	27	065	S	2	1	1	1	0	100.000
0000060098641	G4	9	14	036	S	1	2	Y	0	0	100.000
0000060234179	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000061686957	F7	7	11	031	S	1	2	2	1	0	100.000
0000040069072	G1	8	13	033	S	1	1	2	1	0	100.000
0000060642064	N2	E	26	063	C	1	2	2	1	0	067.000
0000060642064	T1	G	33	087	C	1	2	2	1	0	033.000
0000050950191	Q8	G	32	078	C	1	2	Y	0	0	050.000
0000050950191	R2	G	32	080	C	1	2	Y	0	0	050.000
0000061917002	T7	G	31	076	C	1	2	2	1	0	050.000
0000061917002	Q3	G	31	075	C	1	2	2	1	0	050.000
0611554598756	B9	2	04	011	C	1	1	1	1	0	050.000
0000051142397	C7	3	05	016	S	1	2	4	1	0	100.000
0000010363957	K1	B	19	048	S	2	1	5	1	0	100.000
0000060463399	V1	H	34	090	S	1	2	1	1	0	100.000
0000061435816	L1	C	20	053	S	1	2	Y	0	0	100.000
0000061674909	G4	9	14	036	S	1	2	1	1	0	100.000
0000040228358	H3	A	15	038	S	1	2	2	1	0	100.000
0000060198479	G1	8	13	033	S	1	2	Y	0	0	100.000
0000060455730	Q3	G	31	075	S	1	2	2	1	0	100.000
0000051937519	R9	G	32	083	S	1	2	2	1	0	100.000
0711554753592	G4	9	14	036	S	1	1	1	1	0	100.000
0000050864441	B2	2	02	004	S	1	2	3	1	0	100.000
0711554703106	W6	I	38	100	S	1	1	1	1	0	100.000
0711554632367	M2	D	24	060	S	1	1	1	1	0	100.000
0000063107193	G4	9	14	036	S	1	2	1	1	0	100.000
0000051360359	V1	H	34	090	S	1	2	1	1	0	100.000
0311550904965	L5	C	23	059	S	1	1	Y	0	0	100.000
0000060698496	H7	A	15	038	S	1	2	1	1	0	100.000
0611552965240	X1	J	39	103	S	2	1	Y	0	0	100.000
0000041933640	M1	D	24	060	S	1	1	Y	0	0	100.000
0511551174060	C8	3	07	019	S	2	1	X	1	0	100.000
0511558163009	B7	2	03	005	S	1	3	1	1	0	100.000
0511558163010	B7	2	03	005	S	1	3	3	1	0	100.000
0511558163021	B7	2	03	005	S	1	3	1	1	0	100.000
0511558163032	B7	2	03	005	S	1	3	1	1	0	100.000
0511558163043	B7	2	03	005	S	1	3	4	1	0	100.000
0511558163054	B7	2	03	005	S	1	3	1	1	0	100.000
0511558163076	B7	2	03	005	S	1	3	1	1	0	100.000
0511558163087	B7	2	03	005	S	1	3	1	1	0	100.000
0711554619999	M2	D	24	060	S	1	1	1	1	0	100.000
0000061099423	V1	H	34	090	S	1	2	1	1	0	100.000
0611551199761	L7	7	12	032	S	2	1	3	1	0	100.000
0000064402633	D3	5	09	021	S	1	2	2	1	0	100.000
0000045463703	T7	G	31	076	S	1	2	1	1	0	100.000
0000050024861	F3	6	10	026	S	1	2	1	1	0	100.000
0000061281062	Q3	G	31	075	S	1	2	1	1	0	100.000
0000062575241	C2	3	05	017	S	1	2	3	1	0	100.000
0000061442799	C3	3	05	013	S	1	2	1	1	0	100.000
0000040243627	W3	I	37	097	S	1	2	1	1	0	100.000
0711554721720	L2	C	21	054	S	1	1	Y	0	0	100.000
0000060775247	C8	3	07	019	S	1	2	1	1	0	100.000
0000061470208	L2	C	21	054	S	1	2	1	1	0	100.000
0000061585971	B4	2	04	007	S	1	2	1	1	0	100.000
0711554724824	M2	D	24	060	S	1	1	1	1	0	100.000
0000060266310	L2	C	21	054	S	1	2	1	1	0	100.000
0000051737104	F1	6	10	025	S	1	2	4	1	0	100.000
0000051198486	F3	6	10	026	S	1	2	2	1	0	100.000
0000051028600	F8	7	11	031	S	1	2	1	1	0	100.000
0711554751613	L2	C	21	054	S	1	1	1	1	0	100.000
0000000170990	K1	B	19	048	S	2	1	1	1	0	100.000
0000051260233	N2	E	26	063	S	1	2	1	1	0	100.000
0000060166135	V5	H	35	093	S	1	2	1	1	0	100.000
0000060584672	V5	H	35	093	S	1	2	1	1	0	100.000
0000050874451	B2	2	02	004	S	1	2	1	1	0	100.000
0000060748322	V1	H	34	090	S	1	2	1	1	0	100.000
0711554733228	Q7	G	32	078	S	1	1	4	1	0	100.000
0711554757420	C8	3	07	019	S	1	1	2	1	0	100.000
0000062240268	D3	5	09	021	S	1	2	1	1	0	100.000
0000040115863	N1	E	25	061	S	1	1	4	1	0	100.000
0000050015342	B2	2	02	004	S	1	2	3	1	0	100.000
0711554753673	A1	1	01	001	S	1	1	2	1	0	100.000
0000062137898	L3	C	22	055	S	1	2	1	1	0	100.000
0000062259662	L3	C	22	055	S	1	2	1	1	0	100.000
0000052289835	Q3	G	31	075	S	1	2	1	1	0	100.000
0000060946618	V1	H	34	090	S	1	2	1	1	0	100.000
0000060228684	C1	3	05	012	S	1	2	2	1	0	100.000
0511551152127	B1	2	02	003	S	2	1	Y	0	0	100.000
0000051184375	R9	G	32	083	S	1	2	2	1	0	100.000
0000060093576	V6	H	35	094	S	1	2	3	1	0	100.000
0000061646010	B4	2	04	007	S	1	2	2	1	0	100.000
0000061359202	F3	6	10	026	S	1	2	Y	0	0	100.000
0000061106477	M1	D	24	060	S	1	2	1	1	0	100.000
0000052181676	J7	A	18	047	S	1	2	1	1	0	100.000
0711554714272	N1	E	25	061	S	1	1	1	1	0	100.000
0711554677081	C8	3	07	019	S	1	1	2	1	0	100.000
0000061153828	P9	F	30	074	S	1	2	1	1	0	100.000
0711554729553	H7	A	15	038	S	1	1	Y	0	0	100.000
0000040425865	Q3	G	31	075	S	1	1	1	1	0	100.000
0611554606198	B7	2	03	005	S	2	1	1	1	0	100.000
0000062872748	B1	2	02	003	S	1	2	1	1	0	100.000
0000040860158	R8	G	32	083	S	1	2	X	1	0	100.000
0000060297521	G1	8	13	033	S	1	2	1	1	0	100.000
0000050387515	F3	6	10	026	S	1	2	3	1	0	100.000
0000060186328	V1	H	34	090	S	1	2	Y	0	0	100.000
