64535768	N3	E	27	65	C	1	2	Y	0	0	34
64535768	N4	E	27	66	C	1	2	Y	0	0	33
64535768	N2	E	26	63	C	1	2	Y	0	0	33
60954428	N3	E	27	65	C	1	2	Y	0	0	34
60954428	N4	E	27	66	C	1	2	Y	0	0	33
60954428	N2	E	26	63	C	1	2	Y	0	0	33
50164972	B2	2	2	4	S	1	2	1	1	0	100
40725891	H3	A	15	38	S	1	2	1	1	0	100
60653473	C8	3	7	19	S	1	2	Y	0	0	100
60368500	Q3	G	31	75	S	1	2	3	1	0	100
61403365	N2	E	26	63	S	1	2	1	1	0	100
41822012	H3	A	15	38	S	1	2	1	1	0	100
61890347	L2	C	21	54	S	1	2	1	1	0	100
50302389	C8	3	7	19	S	1	2	1	1	0	100
20367491	M2	D	24	60	S	1	1	2	1	0	100
60332800	C8	3	7	19	S	1	2	1	1	0	100
20542858	K1	B	19	48	S	1	3	Y	0	0	100
52054624	H7	A	15	38	S	1	2	1	1	0	100
61654945	V5	H	35	93	S	1	2	2	1	0	100
62964490	Q8	G	32	78	S	1	2	5	1	0	100
60978125	K9	B	19	52	S	1	2	Y	0	0	100
41758412	Q3	G	31	75	S	1	1	1	1	0	100
61340912	C8	3	7	19	S	1	2	1	1	0	100
60274555	Q8	G	32	78	S	1	2	1	1	0	100
992237547	K1	B	19	48	S	2	1	1	1	0	100
62100249	L3	C	22	55	S	1	2	Y	0	0	100
50740813	B2	2	2	4	S	1	2	1	1	0	100
40624826	L2	C	21	54	S	1	1	1	1	0	100
711554633412	C5	3	5	15	S	1	1	2	1	0	100
61521142	W3	I	37	97	S	1	2	X	1	0	100
61481086	C1	3	5	12	S	1	2	1	1	0	100
63855179	L3	C	22	55	S	1	2	1	1	0	100
61463222	N2	E	26	63	S	1	2	1	1	0	100
511552959161	B9	2	4	11	S	1	2	2	1	0	100
61660245	C7	3	5	16	S	1	2	2	1	0	100
74829240	H6	A	16	41	S	1	2	2	1	0	100
51454614	F7	7	11	31	S	1	2	4	1	0	100
61363379	N2	E	26	63	S	1	2	Y	0	0	100
61860719	C4	3	5	14	S	1	2	2	1	0	100
60697754	V5	H	35	93	S	1	2	4	1	0	100
61808881	C1	3	5	12	S	1	2	1	1	0	100
50246441	G1	8	13	33	S	1	2	3	1	0	100
52318847	H7	A	15	38	S	1	2	1	1	0	100
611554593120	X3	J	40	105	S	2	1	1	1	0	100
61219319	B1	2	2	3	S	1	2	Y	0	0	100
811554930499	C8	3	7	19	S	1	1	1	1	0	100
611554590369	L2	C	21	54	S	1	2	3	1	0	100
73601403	L1	C	20	53	S	1	2	Y	0	0	100
20440897	G5	9	14	36	S	1	1	1	1	0	100
711554708927	C8	3	7	19	S	1	1	1	1	0	100
60895523	C8	3	7	19	S	1	2	1	1	0	100
61777462	L1	C	20	53	S	1	2	3	1	0	100
52058758	L2	C	21	54	S	1	2	5	1	0	100
61343706	C1	3	5	12	S	1	2	2	1	0	100
60316475	C7	3	5	16	S	1	2	2	1	0	100
60963800	L7	7	12	32	S	1	2	2	1	0	100
50130955	R8	G	32	83	S	1	2	2	1	0	100
60960496	L2	C	21	54	S	1	2	2	1	0	100
611551187573	V4	H	34	91	S	1	1	X	1	0	100
611551187768	N1	E	25	61	S	1	1	Y	0	0	100
711554649996	X3	J	40	105	S	1	1	2	1	0	100
60274337	C1	3	5	12	S	1	2	2	1	0	100
60830203	C1	3	5	12	S	1	2	3	1	0	100
52255069	H3	A	15	38	S	1	2	5	1	0	100
711554610804	W6	I	38	100	S	1	1	5	1	0	100
60882590	F8	7	11	31	S	1	2	Y	0	0	100
50881965	T7	G	31	76	S	1	2	1	1	0	100
53775526	Q6	G	32	78	S	1	2	Y	0	0	100
60475543	F8	7	11	31	S	1	2	5	1	0	100
60794422	G1	8	13	33	S	1	2	3	1	0	100
50453186	N2	E	26	63	C	1	2	1	1	0	33
61215218	V1	H	34	90	C	1	2	2	1	0	50
61215218	L2	C	21	54	C	1	2	2	1	0	50
711554636170	L1	C	20	53	C	1	1	1	1	0	50
711554636170	L1	C	20	53	C	1	1	1	1	0	50
60629401	V5	H	35	93	C	1	2	2	1	0	50
60629401	V6	H	35	94	C	1	2	2	1	0	50
30042791	A3	1	1	1	C	1	2	1	1	0	50
30042791	A1	1	1	1	C	1	2	1	1	0	50
51990525	N2	E	26	63	C	1	2	1	1	0	67
51990525	R4	G	32	82	C	1	2	1	1	0	33
51001223	R9	G	32	83	C	1	2	1	1	0	67
50268650	V1	H	34	90	S	1	2	1	1	0	100
34530360	B4	2	4	7	S	1	2	2	1	0	100
60992718	D3	5	9	21	S	1	2	1	1	0	100
711554635667	C8	3	7	19	S	1	1	1	1	0	100
61343603	L7	7	12	32	S	1	2	1	1	0	100
511551126047	H2	A	17	42	S	2	1	1	1	0	100
61774900	L1	C	20	53	S	1	2	3	1	0	100
60770390	C1	3	5	12	S	1	2	1	1	0	100
61269679	V4	H	34	91	S	1	2	1	1	0	100
60500018	V1	H	34	90	S	1	2	Y	0	0	100
611554599306	C7	3	5	16	S	2	1	2	1	0	100
50133886	L2	C	21	54	S	1	2	4	1	0	100
43030048	H6	A	16	41	S	1	2	1	1	0	100
50874185	C8	3	7	19	S	1	2	5	1	0	100
50686739	B2	2	2	4	S	1	2	Y	0	0	100
30218260	N2	E	26	63	S	1	1	1	1	0	100
30264371	A1	1	1	1	C	1	2	1	1	0	50
50385898	M1	D	24	60	C	1	2	3	1	0	67
50385898	M1	D	24	60	C	1	2	3	1	0	33
60309592	F1	6	10	25	C	1	2	4	1	0	50
60309592	N2	E	26	63	C	1	2	4	1	0	50
50396609	M1	D	24	60	C	1	2	2	1	0	67
50396609	M1	D	24	60	C	1	2	2	1	0	33
711554758645	F9	6	10	30	C	1	1	1	1	0	50
711554758645	H2	A	17	42	C	1	1	1	1	0	50
40211796	A3	1	1	1	C	1	2	1	1	0	50
40211796	A1	1	1	1	C	1	2	1	1	0	50
50151444	T7	G	31	76	C	1	2	5	1	0	50
50151444	Q3	G	31	75	C	1	2	5	1	0	50
40271147	A3	1	1	1	C	1	2	3	1	0	50
40271147	A1	1	1	1	C	1	2	3	1	0	50
62367462	L7	7	12	32	C	1	2	1	1	0	67
62367462	T1	G	33	87	C	1	2	1	1	0	33
51443917	R8	G	32	83	C	1	2	2	1	0	67
51443917	N5	E	25	62	C	1	2	2	1	0	33
61075737	V4	H	34	91	C	1	2	2	1	0	50
61075737	Q8	G	32	78	C	1	2	2	1	0	50
41381232	H3	A	15	38	C	1	2	4	1	0	67
41381232	H3	A	15	38	C	1	2	4	1	0	33
51063575	Q3	G	31	75	C	1	2	2	1	0	50
51063575	V5	H	35	93	C	1	2	2	1	0	50
60400811	G4	9	14	36	C	1	2	1	1	0	50
60400811	N2	E	26	63	C	1	2	1	1	0	50
50333811	A3	1	1	1	C	1	2	1	1	0	50
50333811	A1	1	1	1	C	1	2	1	1	0	50
52801453	T7	G	31	76	C	1	2	Y	0	0	50
52801453	V1	H	34	90	C	1	2	Y	0	0	50
40298258	F3	6	10	26	C	1	2	X	1	0	67
40298258	F5	6	10	26	C	1	2	X	1	0	33
60153799	L2	C	21	54	C	1	2	X	1	0	50
60153799	T7	G	31	76	C	1	2	X	1	0	50
52083336	N2	E	26	63	C	1	2	1	1	0	67
52083336	R1	G	32	79	C	1	2	1	1	0	33
40086127	A3	1	1	1	C	1	2	1	1	0	50
40086127	A1	1	1	1	C	1	2	1	1	0	50
50547452	A3	1	1	1	C	1	2	1	1	0	50
50547452	A1	1	1	1	C	1	2	1	1	0	50
50316021	M1	D	24	60	C	1	2	2	1	0	67
50316021	M1	D	24	60	C	1	2	2	1	0	33
60111113	Q3	G	31	75	C	1	2	2	1	0	50
60111113	V5	H	35	93	C	1	2	2	1	0	50
50942750	T7	G	31	76	C	1	2	1	1	0	50
50942750	V1	H	34	90	C	1	2	1	1	0	50
63053465	F1	6	10	25	C	1	2	1	1	0	50
63053465	N2	E	26	63	C	1	2	1	1	0	50
51177344	L3	C	22	55	C	1	2	1	1	0	50
51177344	L4	C	22	56	C	1	2	1	1	0	50
51013248	V1	H	34	90	C	1	2	1	1	0	50
51013248	L2	C	21	54	C	1	2	1	1	0	50
61004553	V1	H	34	90	C	1	2	2	1	0	50
61004553	V4	H	34	91	C	1	2	2	1	0	50
51076298	W6	I	38	100	C	1	2	Y	0	0	67
51076298	T1	G	33	87	C	1	2	Y	0	0	33
61716771	L1	C	20	53	C	1	2	2	1	0	67
61716771	N2	E	26	63	C	1	2	2	1	0	33
411559297827	Q3	G	31	75	C	2	2	1	1	0	33
51001223	N1	E	25	61	C	1	2	1	1	0	33
311558602814	B7	2	3	5	S	2	2	1	1	0	100
711558672147	B7	2	3	5	S	2	2	1	1	0	100
611558672151	B7	2	3	5	S	2	2	1	1	0	100
611558672391	B7	2	3	5	S	2	2	Y	0	0	100
511558672523	B7	2	3	5	S	2	2	1	1	0	100
9911559214923	W1	I	36	95	C	2	3	Y	0	0	33
9911559214923	C8	3	7	19	C	2	3	Y	0	0	33
9911559214923	W9	I	38	102	C	2	3	Y	0	0	34
511559328782	W1	I	36	95	C	2	3	5	1	0	33
511559328782	W1	I	36	95	C	2	3	5	1	0	33
511559328782	W9	I	38	102	C	2	3	5	1	0	34
62491952	N3	E	27	65	C	1	2	3	1	0	34
62491952	N4	E	27	66	C	1	2	3	1	0	33
62491952	N2	E	26	63	C	1	2	3	1	0	33
60816920	N3	E	27	65	C	1	2	Y	0	0	34
60816920	N4	E	27	66	C	1	2	Y	0	0	33
60816920	N2	E	26	63	C	1	2	Y	0	0	33
62164735	N3	E	27	65	C	1	2	2	1	0	34
62164735	N4	E	27	66	C	1	2	2	1	0	33
62164735	N2	E	26	63	C	1	2	2	1	0	33
50689486	N3	E	27	65	C	1	2	3	1	0	34
50689486	N4	E	27	66	C	1	2	3	1	0	33
50689486	N2	E	26	63	C	1	2	3	1	0	33
50477643	A3	1	1	1	C	1	2	1	1	0	50
50477643	A1	1	1	1	C	1	2	1	1	0	50
61066296	L1	C	20	53	C	1	2	1	1	0	67
61066296	N2	E	26	63	C	1	2	1	1	0	33
51807142	R4	G	32	82	C	1	2	1	1	0	50
51807142	V1	H	34	90	C	1	2	1	1	0	50
40123765	A3	1	1	1	C	1	2	1	1	0	50
40123765	A1	1	1	1	C	1	2	1	1	0	50
51335139	R1	G	32	79	C	1	2	Y	0	0	50
51335139	R5	G	32	82	C	1	2	Y	0	0	50
711559343011	W1	I	36	95	C	2	3	Y	0	0	33
711559343011	C8	3	7	19	C	2	3	Y	0	0	33
711559343011	W9	I	38	102	C	2	3	Y	0	0	34
60699460	M1	D	24	60	S	1	2	2	1	0	100
711554720572	L9	C	22	58	S	1	1	1	1	0	100
60957865	N2	E	26	63	S	1	2	1	1	0	100
60175975	V1	H	34	90	S	1	2	Y	0	0	100
611554588595	C8	3	7	19	S	1	1	Y	0	0	100
61339488	C1	3	5	12	S	1	2	1	1	0	100
62363822	W3	I	37	97	S	1	2	Y	0	0	100
53261694	B2	2	2	4	S	1	2	3	1	0	100
51940612	C1	3	5	12	S	1	2	Y	0	0	100
60383592	C8	3	7	19	S	1	2	1	1	0	100
60720258	V5	H	35	93	S	1	2	2	1	0	100
61543476	F1	6	10	25	S	1	2	1	1	0	100
51065340	N2	E	26	63	S	1	2	2	1	0	100
50887842	B4	2	4	7	S	2	2	2	1	0	100
62252629	B4	2	4	7	S	1	2	3	1	0	100
50334759	T7	G	31	76	S	1	2	1	1	0	100
20306364	K1	B	19	48	S	1	3	1	1	0	100
62589547	L3	C	22	55	S	1	2	1	1	0	100
611554607597	A3	1	1	1	S	2	1	1	1	0	100
60916851	C8	3	7	19	S	1	2	Y	0	0	100
711554653166	M2	D	24	60	S	1	1	1	1	0	100
711554717125	V4	H	34	91	S	1	1	2	1	0	100
50046852	Q8	G	32	78	S	1	2	2	1	0	100
61616806	L3	C	22	55	S	1	2	2	1	0	100
711559342025	W9	I	38	102	C	2	3	2	1	0	34
50091601	L2	C	21	54	C	1	2	Y	0	0	50
50091601	T7	G	31	76	C	1	2	Y	0	0	50
40375755	A3	1	1	1	C	1	2	1	1	0	50
40375755	A1	1	1	1	C	1	2	1	1	0	50
61428254	V3	H	34	90	C	1	2	1	1	0	50
61428254	V1	H	34	90	C	1	2	1	1	0	50
60375586	V1	H	34	90	C	1	2	Y	0	0	50
60375586	L2	C	21	54	C	1	2	Y	0	0	50
40244990	A3	1	1	1	C	1	2	1	1	0	50
40244990	A1	1	1	1	C	1	2	1	1	0	50
40079783	A3	1	1	1	C	1	2	3	1	0	50
40079783	A1	1	1	1	C	1	2	3	1	0	50
40321350	A3	1	1	1	C	1	2	1	1	0	50
40321350	A1	1	1	1	C	1	2	1	1	0	50
53606987	R1	G	32	79	C	1	2	Y	0	0	50
53606987	R4	G	32	82	C	1	2	Y	0	0	50
40380405	A3	1	1	1	C	1	2	1	1	0	50
40380405	A1	1	1	1	C	1	2	1	1	0	50
60303279	L1	C	20	53	S	1	2	1	1	0	100
50191657	H8	A	17	43	S	1	2	2	1	0	100
60704764	C8	3	7	19	S	1	2	5	1	0	100
60229533	G6	9	14	36	S	1	2	3	1	0	100
50381487	F3	6	10	26	S	1	2	Y	0	0	100
711554754968	C8	3	7	19	S	1	1	1	1	0	100
611554604080	G5	9	14	36	S	1	1	Y	0	0	100
60604707	G1	8	13	33	S	1	2	2	1	0	100
60768261	F3	6	10	26	S	1	2	2	1	0	100
61363140	V6	H	35	94	S	1	2	1	1	0	100
611554467717	H7	A	15	38	S	1	2	2	1	0	100
61186837	Q3	G	31	75	S	1	2	Y	0	0	100
511551172147	C8	3	7	19	S	1	1	4	1	0	100
61579637	Q3	G	31	75	S	1	2	3	1	0	100
711554730607	N8	E	28	67	S	1	1	2	1	0	100
611551224546	C5	3	5	15	S	2	1	3	1	0	100
70490853	D3	5	9	21	S	1	3	Y	0	0	100
51445139	F1	6	10	25	S	1	2	1	1	0	100
711554604456	Q2	G	33	85	S	1	1	Y	0	0	100
40126412	L7	7	12	32	S	1	1	2	1	0	100
30460272	B4	2	4	7	S	1	2	1	1	0	100
60475602	C8	3	7	19	S	1	2	5	1	0	100
40303954	D3	5	9	21	S	1	2	2	1	0	100
711554756630	N1	E	25	61	S	1	1	1	1	0	100
711554736919	V1	H	34	90	S	1	1	1	1	0	100
50687600	F8	7	11	31	S	1	2	1	1	0	100
60469656	C7	3	5	16	S	1	2	3	1	0	100
61150517	Q8	G	32	78	S	1	2	5	1	0	100
51088877	B2	2	2	4	S	1	2	Y	0	0	100
60417277	F3	6	10	26	S	1	2	Y	0	0	100
60643485	B1	2	2	3	S	1	2	1	1	0	100
60989361	L3	C	22	55	S	1	2	1	1	0	100
60299765	L1	C	20	53	S	1	2	2	1	0	100
62301569	L3	C	22	55	S	1	2	Y	0	0	100
61146358	W3	I	37	97	S	1	2	Y	0	0	100
61015917	C7	3	5	16	S	1	2	2	1	0	100
50114302	C7	3	5	16	S	1	2	3	1	0	100
611552982166	L3	C	22	55	S	1	2	1	1	0	100
51709994	H3	A	15	38	S	1	2	4	1	0	100
60867852	L7	7	12	32	S	1	2	3	1	0	100
711554734247	C8	3	7	19	S	1	1	1	1	0	100
51265788	R2	G	32	80	S	1	2	1	1	0	100
711554672019	L9	C	22	58	S	1	1	1	1	0	100
53725277	B1	2	2	3	S	1	2	1	1	0	100
62231808	L3	C	22	55	S	1	2	1	1	0	100
54805859	R8	G	32	83	S	1	2	2	1	0	100
60875499	N2	E	26	63	S	1	2	1	1	0	100
61538955	C1	3	5	12	S	1	2	1	1	0	100
711554757084	N3	E	27	65	C	1	1	Y	0	0	50
711554757084	G5	9	14	36	C	1	1	Y	0	0	50
44442635	G1	8	13	33	C	2	2	1	1	0	50
44442635	L1	C	20	53	C	2	2	1	1	0	50
40104476	A3	1	1	1	C	1	2	1	1	0	50
40104476	A1	1	1	1	C	1	2	1	1	0	50
40079853	A3	1	1	1	C	1	2	1	1	0	50
40079853	A1	1	1	1	C	1	2	1	1	0	50
30367513	A3	1	1	1	C	1	2	1	1	0	50
30367513	A1	1	1	1	C	1	2	1	1	0	50
50619737	R1	G	32	79	C	1	2	4	1	0	50
50619737	R2	G	32	80	C	1	2	4	1	0	50
40354299	A3	1	1	1	C	1	2	1	1	0	50
40354299	A1	1	1	1	C	1	2	1	1	0	50
50100501	A3	1	1	1	C	1	2	1	1	0	50
50100501	A1	1	1	1	C	1	2	1	1	0	50
50351941	R1	G	32	79	C	1	2	1	1	0	50
50351941	V1	H	34	90	C	1	2	1	1	0	50
40269317	A3	1	1	1	C	1	2	1	1	0	50
40269317	A1	1	1	1	C	1	2	1	1	0	50
50298185	V1	H	34	90	C	1	2	1	1	0	50
50298185	V4	H	34	91	C	1	2	1	1	0	50
50650408	Q3	G	31	75	C	1	2	Y	0	0	50
50650408	R4	G	32	82	C	1	2	Y	0	0	50
61757350	T7	G	31	76	C	1	2	1	1	0	50
61757350	V1	H	34	90	C	1	2	1	1	0	50
30118339	A3	1	1	1	C	1	2	1	1	0	50
30118339	A1	1	1	1	C	1	2	1	1	0	50
30377523	A3	1	1	1	C	1	2	1	1	0	50
30377523	A1	1	1	1	C	1	2	1	1	0	50
62109286	C8	3	7	19	C	1	2	1	1	0	50
62109286	C8	3	7	19	C	1	2	1	1	0	50
52501081	W6	I	38	100	C	1	2	1	1	0	50
52501081	L3	C	22	55	C	1	2	1	1	0	50
62186324	C8	3	7	19	S	1	2	1	1	0	100
60201562	F8	7	11	31	S	1	2	1	1	0	100
62821182	N2	E	26	63	S	1	2	3	1	0	100
60677642	W3	I	37	97	S	1	2	2	1	0	100
60518149	D3	5	9	21	S	1	2	1	1	0	100
511551180304	X3	J	40	105	S	2	1	Y	0	0	100
61768161	C7	3	5	16	S	1	2	1	1	0	100
60596114	F8	7	11	31	S	1	2	1	1	0	100
51387046	L2	C	21	54	S	1	2	2	1	0	100
50710148	N2	E	26	63	S	1	2	5	1	0	100
60171601	G1	8	13	33	S	1	2	Y	0	0	100
60949424	M1	D	24	60	S	1	2	1	1	0	100
311551052454	B7	2	3	5	S	2	1	3	1	0	100
60368991	F8	7	11	31	S	1	2	2	1	0	100
611554608332	V6	H	35	94	S	2	1	4	1	0	100
211550342687	X3	J	40	105	S	2	1	1	1	0	100
61158111	V1	H	34	90	S	1	2	4	1	0	100
50514269	L1	C	20	53	S	1	3	Y	0	0	100
51466307	H7	A	15	38	S	1	2	1	1	0	100
60126221	W3	I	37	97	S	1	2	5	1	0	100
60295321	C1	3	5	12	S	1	2	Y	0	0	100
50866124	R1	G	32	79	S	1	2	1	1	0	100
41523197	H6	A	16	41	S	1	2	2	1	0	100
60467364	L1	C	20	53	S	1	2	Y	0	0	100
711554726976	N2	E	26	63	S	1	1	Y	0	0	100
611554601883	C5	3	5	15	S	2	1	1	1	0	100
50624454	G1	8	13	33	S	1	2	5	1	0	100
60627131	F8	7	11	31	S	1	2	1	1	0	100
51081443	R4	G	32	82	S	1	2	Y	0	0	100
61147104	V1	H	34	90	S	1	2	1	1	0	100
61064694	Q3	G	31	75	S	1	2	1	1	0	100
60446853	V1	H	34	90	S	1	2	3	1	0	100
1356829	K1	B	19	48	S	2	1	1	1	0	100
66229896	F7	7	11	31	S	1	2	1	1	0	100
60206693	L7	7	12	32	S	1	2	3	1	0	100
711554745335	N1	E	25	61	S	1	1	1	1	0	100
60138707	C7	3	5	16	S	1	2	3	1	0	100
50226845	V1	H	34	90	S	1	2	2	1	0	100
50066735	L2	C	21	54	S	1	2	1	1	0	100
511551177153	C8	3	7	19	S	2	1	1	1	0	100
511551179010	C8	3	7	19	S	2	1	5	1	0	100
711554611971	C8	3	7	19	S	1	1	5	1	0	100
40236504	H3	A	15	38	S	1	2	4	1	0	100
50681169	N2	E	26	63	C	1	2	1	1	0	33
50340738	N3	E	27	65	C	1	2	1	1	0	34
50340738	N4	E	27	66	C	1	2	1	1	0	33
50340738	N2	E	26	63	C	1	2	1	1	0	33
60675235	N3	E	27	65	C	1	2	1	1	0	34
60675235	N4	E	27	66	C	1	2	1	1	0	33
60675235	N2	E	26	63	C	1	2	1	1	0	33
60572484	N3	E	27	65	C	1	2	2	1	0	34
60572484	N4	E	27	66	C	1	2	2	1	0	33
60572484	N2	E	26	63	C	1	2	2	1	0	33
60891950	N3	E	27	65	C	1	2	1	1	0	34
60891950	N4	E	27	66	C	1	2	1	1	0	33
60891950	N2	E	26	63	C	1	2	1	1	0	33
61187524	N3	E	27	65	C	1	2	1	1	0	34
61187524	N4	E	27	66	C	1	2	1	1	0	33
61187524	N2	E	26	63	C	1	2	1	1	0	33
62060345	N3	E	27	65	C	1	2	5	1	0	34
62060345	N4	E	27	66	C	1	2	5	1	0	33
62060345	N2	E	26	63	C	1	2	5	1	0	33
711554727548	F1	6	10	25	C	1	1	2	1	0	34
711554727548	F3	6	10	26	C	1	1	2	1	0	33
711554727548	J5	A	18	45	C	1	1	2	1	0	33
61768703	N3	E	27	65	C	1	2	3	1	0	34
61768703	N4	E	27	66	C	1	2	3	1	0	33
61768703	N2	E	26	63	C	1	2	3	1	0	33
61723492	N3	E	27	65	C	1	2	1	1	0	34
61723492	N4	E	27	66	C	1	2	1	1	0	33
61723492	N2	E	26	63	C	1	2	1	1	0	33
61832705	N3	E	27	65	C	1	2	1	1	0	34
61832705	N4	E	27	66	C	1	2	1	1	0	33
61832705	N2	E	26	63	C	1	2	1	1	0	33
61777473	N3	E	27	65	C	1	2	2	1	0	34
61777473	N4	E	27	66	C	1	2	2	1	0	33
60911351	L1	C	20	53	C	1	2	5	1	0	67
60911351	N2	E	26	63	C	1	2	5	1	0	33
61147469	H3	A	15	38	S	1	2	2	1	0	100
311551048376	C8	3	7	19	S	2	1	1	1	0	100
62457279	V4	H	34	91	S	1	2	4	1	0	100
991027185	K1	B	19	48	S	2	1	Y	0	0	100
74719815	H6	A	16	41	S	1	2	2	1	0	100
50774047	T7	G	31	76	S	1	2	1	1	0	100
21395589	H2	A	17	42	S	1	1	1	1	0	100
711554720893	N1	E	25	61	S	1	1	1	1	0	100
61950870	V3	H	34	90	S	1	2	X	1	0	100
40486637	C8	3	7	19	S	1	1	2	1	0	100
62522359	V5	H	35	93	S	1	2	Y	0	0	100
60869683	G4	9	14	36	S	1	2	1	1	0	100
61540246	L5	C	23	59	S	1	1	3	1	0	100
61390504	B1	2	2	3	S	1	2	1	1	0	100
60585521	F8	7	11	31	S	1	2	1	1	0	100
60227067	Q3	G	31	75	S	1	2	4	1	0	100
61389036	W3	I	37	97	S	1	2	1	1	0	100
61603596	T7	G	31	76	S	1	2	Y	0	0	100
51631477	C3	3	5	13	S	1	2	2	1	0	100
41269826	F1	6	10	25	S	1	2	2	1	0	100
50276057	C3	3	5	13	S	1	2	1	1	0	100
60170497	M1	D	24	60	S	1	2	1	1	0	100
50250138	B4	2	4	7	S	1	2	3	1	0	100
51526287	T7	G	31	76	S	1	2	1	1	0	100
60556772	C1	3	5	12	S	1	2	2	1	0	100
60425179	D3	5	9	21	S	1	2	Y	0	0	100
61006823	J7	A	18	47	S	1	2	1	1	0	100
61302806	F8	7	11	31	S	1	2	5	1	0	100
51658670	R2	G	32	80	S	1	2	3	1	0	100
61575086	C3	3	5	13	S	1	2	4	1	0	100
50591721	B1	2	2	3	S	1	2	Y	0	0	100
60205973	Q3	G	31	75	S	1	2	1	1	0	100
62857402	T7	G	31	76	S	1	2	5	1	0	100
61299160	V1	H	34	90	S	1	2	2	1	0	100
50580563	V6	H	35	94	S	1	2	2	1	0	100
60970417	N2	E	26	63	S	1	2	1	1	0	100
60669599	Q8	G	32	78	S	1	2	Y	0	0	100
611551186716	C8	3	7	19	S	1	1	5	1	0	100
611554493772	C8	3	7	19	S	1	2	2	1	0	100
52019254	H2	A	17	42	S	1	2	1	1	0	100
50330429	Q8	G	32	78	S	1	2	1	1	0	100
61777473	N2	E	26	63	C	1	2	2	1	0	33
50058718	M1	D	24	60	C	1	2	2	1	0	67
50058718	R2	G	32	80	C	1	2	2	1	0	33
61421255	G1	8	13	33	C	1	2	3	1	0	50
61421255	N2	E	26	63	C	1	2	3	1	0	50
60989523	G1	8	13	33	C	1	2	1	1	0	50
60989523	N2	E	26	63	C	1	2	1	1	0	50
40028840	A3	1	1	1	C	1	2	1	1	0	50
40028840	A1	1	1	1	C	1	2	1	1	0	50
40047003	A3	1	1	1	C	1	2	1	1	0	50
40047003	A1	1	1	1	C	1	2	1	1	0	50
51116963	Q3	G	31	75	C	1	2	1	1	0	50
51116963	R1	G	32	79	C	1	2	1	1	0	50
50834053	Q3	G	31	75	C	1	2	1	1	0	50
50271410	F1	6	10	25	S	1	2	4	1	0	100
52800087	B4	2	4	7	S	1	2	1	1	0	100
511551155597	C8	3	7	19	S	2	1	Y	0	0	100
62358046	C1	3	5	12	S	1	2	1	1	0	100
211550365538	A1	1	1	1	S	2	1	5	1	0	100
60670975	V5	H	35	93	S	1	2	1	1	0	100
60951575	C1	3	5	12	S	1	2	3	1	0	100
60399803	L1	C	20	53	S	1	2	1	1	0	100
55147888	F3	6	10	26	S	1	2	5	1	0	100
611551214710	X3	J	40	105	S	2	1	1	1	0	100
60906564	Q3	G	31	75	S	1	2	3	1	0	100
61260470	J7	A	18	47	S	1	2	1	1	0	100
51517218	C1	3	5	12	S	1	2	1	1	0	100
611554532657	V1	H	34	90	S	1	2	2	1	0	100
711554726356	A3	1	1	1	S	1	1	1	1	0	100
42899589	V3	H	34	90	S	1	1	4	1	0	100
63573756	W6	I	38	100	S	1	2	5	1	0	100
60179364	M1	D	24	60	S	1	2	5	1	0	100
64684686	V3	H	34	90	S	1	2	1	1	0	100
60677675	L1	C	20	53	S	1	2	5	1	0	100
60578017	V1	H	34	90	S	1	2	1	1	0	100
60276375	F1	6	10	25	S	1	2	1	1	0	100
711554755150	H2	A	17	42	S	1	1	1	1	0	100
711554755666	H2	A	17	42	S	1	1	1	1	0	100
711554614743	F8	7	11	31	S	1	1	1	1	0	100
811554934165	X3	J	40	105	S	1	1	Y	0	0	100
61221666	N2	E	26	63	C	1	2	1	1	0	33
50569317	A3	1	1	1	C	1	2	1	1	0	50
50569317	A1	1	1	1	C	1	2	1	1	0	50
51622338	Q8	G	32	78	C	1	2	1	1	0	50
51622338	R1	G	32	79	C	1	2	1	1	0	50
50229075	Q3	G	31	75	C	1	2	1	1	0	50
50229075	R1	G	32	79	C	1	2	1	1	0	50
51258609	M1	D	24	60	C	1	2	2	1	0	67
51258609	M1	D	24	60	C	1	2	2	1	0	33
51047287	T7	G	31	76	C	1	2	2	1	0	67
51047287	T9	G	33	89	C	1	2	2	1	0	33
60280198	V1	H	34	90	C	1	2	3	1	0	50
60280198	V1	H	34	90	C	1	2	3	1	0	50
50739286	L2	C	21	54	C	1	2	3	1	0	50
50739286	T7	G	31	76	C	1	2	3	1	0	50
30297450	A3	1	1	1	C	1	2	Y	0	0	50
30297450	A1	1	1	1	C	1	2	Y	0	0	50
40549507	R2	G	32	80	C	1	2	3	1	0	50
40549507	R5	G	32	82	C	1	2	3	1	0	50
50038031	R1	G	32	79	C	1	2	2	1	0	50
50038031	R2	G	32	80	C	1	2	2	1	0	50
51285513	V1	H	34	90	C	1	2	5	1	0	67
51285513	T1	G	33	87	C	1	2	5	1	0	33
511558632480	B7	2	3	5	S	2	2	1	1	0	100
411558633343	B7	2	3	5	S	2	2	1	1	0	100
611558636577	B7	2	3	5	S	2	2	1	1	0	100
711558509108	B7	2	3	5	S	2	2	1	1	0	100
511558514599	B7	2	3	5	S	2	2	3	1	0	100
411558640167	B7	2	3	5	S	2	2	Y	0	0	100
411558640640	B7	2	3	5	S	2	2	Y	0	0	100
64144526	N3	E	27	65	C	1	2	2	1	0	34
64144526	N4	E	27	66	C	1	2	2	1	0	33
