72241491	W3	H	37	97	C	1	2	3	1	0	50
71999511	D3	5	9	21	S	1	2	1	1	0	100
71952882	V1	G	34	90	S	1	2	Y	0	0	100
62530424	Q8	F	32	78	C	1	2	4	1	0	50
62530424	Q3	F	31	75	C	1	2	4	1	0	50
611558173902	B7	2	3	5	S	1	2	1	1	0	100
71647793	C1	3	5	12	S	1	2	1	1	0	100
711552999471	X1	I	39	103	S	1	1	5	1	0	100
71853109	N2	D	26	63	S	1	2	5	1	0	100
74018648	L5	B	22	58	S	1	1	1	1	0	100
71265922	G4	8	13	35	S	1	2	Y	0	0	100
811554939447	B7	2	3	5	S	1	1	Y	0	0	100
911554079669	X1	K	42	108	S	1	1	1	1	1	100
72559972	L1	B	19	52	S	1	2	4	1	0	100
911554099438	X3	I	40	105	S	2	1	1	1	0	100
70147201	L7	L	23	59	S	1	2	1	1	0	100
50065875	A1	1	1	1	C	1	2	1	1	0	50
50065875	A3	1	1	1	C	1	2	1	1	0	50
70855694	F8	L	11	31	S	1	2	Y	0	0	100
50039773	A1	1	1	1	C	1	2	1	1	0	50
50039773	A3	1	1	1	C	1	2	1	1	0	50
50651852	H7	9	14	37	S	1	2	1	1	0	100
811554898694	X2	I	40	104	S	1	1	1	1	0	100
70430169	M1	C	24	60	S	1	2	3	1	0	100
70869886	V1	G	34	90	S	1	2	3	1	0	100
811551255809	K1	A	18	47	S	1	3	Y	0	0	100
71380214	M1	C	24	60	S	1	2	4	1	0	100
711554728833	B7	2	3	5	S	2	1	Y	0	0	100
62393368	F1	6	10	25	S	1	2	4	1	0	100
611558176291	B7	2	3	5	S	1	3	1	1	0	100
711558177918	B7	2	3	5	S	1	3	Y	0	0	100
711558178270	B7	2	3	5	S	1	2	1	1	0	100
811554934914	B7	2	3	5	S	1	1	Y	0	0	100
71224000	N2	D	26	63	S	1	2	1	1	0	100
811554898568	C4	3	5	14	S	1	1	Y	0	0	100
70654237	N2	D	26	63	S	1	2	3	1	0	100
70745524	V1	G	34	90	C	1	2	Y	0	0	50
70745524	L2	B	20	53	C	1	2	Y	0	0	50
61308602	L1	B	19	52	C	1	2	2	1	0	67
61308602	R1	F	32	79	C	1	2	2	1	0	33
50085976	A1	1	1	1	C	1	2	1	1	0	50
50085976	A3	1	1	1	C	1	2	1	1	0	50
71439143	L2	B	20	53	S	1	2	2	1	0	100
72003349	B2	2	2	4	S	1	2	X	1	0	100
64207957	T1	F	33	87	S	1	2	4	1	0	100
70213676	F3	6	10	26	S	1	2	5	1	0	100
711554786420	A3	1	1	1	S	2	1	Y	0	0	100
70412051	G1	7	12	32	C	1	2	Y	0	0	67
70412051	H1	9	14	36	C	1	2	Y	0	0	33
60887137	R1	F	32	79	C	1	2	5	1	0	50
60887137	R2	F	32	80	C	1	2	5	1	0	50
811554775281	G4	8	13	35	S	1	1	2	1	0	100
61289585	Q3	F	31	75	S	1	2	2	1	0	100
60078850	V1	G	34	90	S	1	2	1	1	0	100
71137401	V1	G	34	90	S	1	2	4	1	0	100
72283664	V1	G	34	90	C	1	2	1	1	0	50
72283664	L2	B	20	53	C	1	2	1	1	0	50
73461472	V6	G	35	94	S	1	2	1	1	0	100
70681587	Q3	F	31	75	S	1	2	5	1	0	100
611558172776	B7	2	3	5	S	1	3	1	1	0	100
611558173083	B7	2	3	5	S	1	3	1	1	0	100
611558173234	B7	2	3	5	S	1	3	1	1	0	100
611558173429	B7	2	3	5	S	1	2	1	1	0	100
611558174091	B7	2	3	5	S	1	3	1	1	0	100
611558174242	B7	2	3	5	S	1	2	1	1	0	100
611558174367	B7	2	3	5	S	1	2	Y	0	0	100
611558174622	B7	2	3	5	S	1	3	1	1	0	100
611558174677	B7	2	3	5	S	1	2	Y	0	0	100
711558178074	B7	2	3	5	S	1	3	1	1	0	100
611558176165	B7	2	3	5	S	1	3	1	1	0	100
71845757	N2	D	26	63	S	1	2	1	1	0	100
70614378	C1	3	5	12	S	1	2	1	1	0	100
71169882	L1	B	19	52	S	1	2	5	1	0	100
61303777	H6	9	15	40	S	1	2	X	1	0	100
60692405	H7	9	14	37	S	1	2	1	1	0	100
711554757143	C8	3	7	19	S	2	1	Y	0	0	100
74904617	V5	G	35	93	S	1	2	2	1	0	100
811554798730	L2	B	20	53	S	1	1	4	1	0	100
60713364	B1	2	2	3	S	1	2	2	1	0	100
50004494	A1	1	1	1	C	1	2	1	1	0	50
50004494	A3	1	1	1	C	1	2	1	1	0	50
811554804307	L3	B	21	54	S	1	1	2	1	0	100
911554068858	X1	K	42	108	S	1	1	1	1	1	100
71687733	T7	F	31	76	C	1	2	Y	0	0	50
71687733	W6	H	38	100	C	1	2	Y	0	0	50
70845064	F8	L	11	31	S	1	2	1	1	0	100
911554091188	X1	K	42	108	S	1	1	1	1	1	100
911554066359	X1	K	42	108	S	1	1	1	1	1	100
60446369	R1	F	32	79	S	1	2	5	1	0	100
811554065045	Q3	F	31	75	S	2	1	3	1	0	100
911554064920	X1	K	42	108	S	1	1	Y	0	1	100
71447344	N2	D	26	63	S	1	2	Y	0	0	100
61815177	C8	3	7	19	C	1	2	1	1	0	50
61815177	C8	3	7	19	C	1	2	1	1	0	50
511551168771	V6	G	35	94	S	2	1	5	1	0	100
611558175342	B7	2	3	5	S	1	2	1	1	0	100
811554939562	B7	2	3	5	S	2	1	1	1	0	100
61107393	L2	B	20	53	C	1	2	1	1	0	50
61107393	T7	F	31	76	C	1	2	1	1	0	50
411558159511	B7	2	3	5	S	1	3	1	1	0	100
50805617	C4	3	5	14	S	1	2	2	1	0	100
70661372	L1	B	19	52	S	1	2	2	1	0	100
811554937672	B7	2	3	5	S	1	1	Y	0	0	100
52788372	N2	D	26	63	C	1	2	1	1	0	67
52788372	R2	F	32	80	C	1	2	1	1	0	33
70572687	F8	L	11	31	S	1	2	1	1	0	100
50134067	A1	1	1	1	C	1	2	1	1	0	50
50134067	A3	1	1	1	C	1	2	1	1	0	50
61045486	D6	5	9	23	S	1	2	1	1	0	100
74116955	G1	7	12	32	S	1	2	2	1	0	100
70669356	N2	D	26	63	C	1	2	Y	0	0	67
70669356	T4	F	33	87	C	1	2	Y	0	0	33
40644307	H7	9	14	37	S	1	1	4	1	0	100
23048360	G6	8	13	35	S	1	2	2	1	0	100
71548803	V6	G	35	94	S	1	2	5	1	0	100
72118229	M1	C	24	60	S	1	2	Y	0	0	100
71570435	N3	D	27	65	C	1	2	3	1	0	34
71570435	N4	D	27	66	C	1	2	3	1	0	33
71570435	N2	D	26	63	C	1	2	3	1	0	33
71488152	L1	B	19	52	S	1	2	2	1	0	100
70066359	C8	3	7	19	S	1	2	2	1	0	100
811554934224	N1	D	25	61	S	1	1	4	1	0	100
911554099416	X3	I	40	105	S	2	1	1	1	0	100
711554754201	F8	L	11	31	S	1	1	1	1	0	100
62344496	K1	A	18	47	S	1	2	1	1	0	100
911554064768	X1	K	42	108	S	1	1	1	1	1	100
60803207	R1	F	32	79	S	1	2	1	1	0	100
72519138	H2	9	16	41	S	1	2	2	1	0	100
611558173728	B7	2	3	5	S	1	3	3	1	0	100
711558180804	B7	2	3	5	S	1	3	Y	0	0	100
611558174644	B7	2	3	5	S	1	2	1	1	0	100
611558176419	B7	2	3	5	S	1	3	3	1	0	100
711558179679	B7	2	3	5	S	1	3	Y	0	0	100
72151064	V4	G	34	91	S	1	2	Y	0	0	100
911554098877	X1	K	42	108	S	1	1	1	1	1	100
61481237	C7	3	5	16	C	1	2	2	1	0	50
61481237	C4	3	5	14	C	1	2	2	1	0	50
71329361	L3	B	21	54	S	1	2	1	1	0	100
70378687	L7	L	23	59	S	1	2	3	1	0	100
911554064894	X1	K	42	108	S	1	1	1	1	1	100
811554877585	C5	3	5	15	S	1	1	1	1	0	100
811554882914	C8	3	7	19	S	1	1	2	1	0	100
60257606	M1	C	24	60	S	1	2	1	1	0	100
71985499	C1	3	5	12	S	1	2	1	1	0	100
74501357	G4	8	13	35	C	1	2	Y	0	0	50
74501357	N2	D	26	63	C	1	2	Y	0	0	50
611554615824	N1	D	25	61	S	2	1	1	1	0	100
60869018	R7	F	32	83	S	1	2	1	1	0	100
61737019	G4	8	13	35	S	1	2	1	1	0	100
811554904320	G5	8	13	35	S	1	1	Y	0	0	100
811554932758	W6	H	38	100	S	1	1	1	1	0	100
62476409	B2	2	2	4	S	1	2	Y	0	0	100
71270410	Q3	F	31	75	S	1	2	4	1	0	100
711554712201	X3	I	40	105	S	2	1	5	1	0	100
70865420	B1	2	2	3	S	1	2	1	1	0	100
60256838	R2	F	32	80	C	1	2	2	1	0	33
60153423	R1	F	32	79	S	1	2	1	1	0	100
911554787085	X1	K	42	108	S	1	1	1	1	1	100
60257503	L7	L	23	59	S	1	2	1	1	0	100
71969488	C7	3	5	16	S	1	3	Y	0	0	100
60147145	H2	9	16	41	S	1	2	1	1	0	100
40200262	A1	1	1	1	C	1	2	1	1	0	50
40200262	A3	1	1	1	C	1	2	1	1	0	50
51050003	V5	G	35	93	S	1	2	1	1	0	100
911554076705	X1	K	42	108	S	1	1	1	1	1	100
61641071	B2	2	2	4	S	1	2	Y	0	0	100
61423503	R1	F	32	79	C	1	2	Y	0	0	50
61423503	R2	F	32	80	C	1	2	Y	0	0	50
70216596	V1	G	34	90	C	1	2	5	1	0	50
70216596	L2	B	20	53	C	1	2	5	1	0	50
61039832	H2	9	16	41	S	1	2	1	1	0	100
811554895327	K1	A	18	47	S	1	1	2	1	0	100
71225720	M1	C	24	60	S	1	2	3	1	0	100
50131561	A1	1	1	1	C	1	2	1	1	0	50
50131561	A3	1	1	1	C	1	2	1	1	0	50
71886956	N2	D	26	63	S	1	2	Y	0	0	100
70833887	Q3	F	31	75	S	1	2	1	1	0	100
71972134	T7	F	31	76	S	1	2	2	1	0	100
71141752	V1	G	34	90	C	1	2	4	1	0	50
71141752	L2	B	20	53	C	1	2	4	1	0	50
71274175	L7	L	23	59	S	1	2	1	1	0	100
611558176305	B7	2	3	5	S	1	3	1	1	0	100
711558180310	B7	2	3	5	S	1	2	1	1	0	100
611558172673	B7	2	3	5	S	1	3	1	1	0	100
611558173119	B7	2	3	5	S	1	3	1	1	0	100
611558173393	B7	2	3	5	S	1	3	1	1	0	100
611558173533	B7	2	3	5	S	1	2	1	1	0	100
611558176671	B7	2	3	5	S	1	3	1	1	0	100
611558171528	B7	2	3	5	S	1	3	1	1	0	100
611554605788	H2	9	16	41	S	2	1	Y	0	0	100
61013784	B7	2	3	5	S	1	2	Y	0	0	100
54925788	H6	9	15	40	S	1	2	2	1	0	100
70849110	L7	L	23	59	S	1	2	1	1	0	100
711554712957	L1	B	19	52	C	1	1	Y	0	0	50
711554712957	L1	B	19	52	C	1	1	Y	0	0	50
911554035713	X1	K	42	108	S	1	1	1	1	1	100
75021515	T7	F	31	76	S	1	2	1	1	0	100
70101203	V1	G	34	90	C	1	2	1	1	0	50
70101203	L2	B	20	53	C	1	2	1	1	0	50
72979480	L1	B	19	52	C	1	2	Y	0	0	67
72979480	N2	D	26	63	C	1	2	Y	0	0	33
61286344	V1	G	34	90	S	1	2	Y	0	0	100
61534256	C1	3	5	12	S	1	2	2	1	0	100
70604276	B1	2	2	3	S	1	2	5	1	0	100
70510438	V1	G	34	90	S	1	2	1	1	0	100
50164776	N1	D	25	61	S	1	1	1	1	0	100
60223151	M1	C	24	60	C	1	2	2	1	0	67
60223151	M1	C	24	60	C	1	2	2	1	0	33
811554909129	C8	3	7	19	S	1	1	1	1	0	100
72540202	L5	B	22	58	S	1	1	Y	0	0	100
70482663	M1	C	24	60	S	1	2	1	1	0	100
70959198	C8	3	7	19	S	1	2	1	1	0	100
71645308	V3	G	34	90	S	1	2	1	1	0	100
60687412	H2	9	16	41	S	1	2	3	1	0	100
72514052	N2	D	26	63	S	1	2	5	1	0	100
811554775786	V1	G	34	90	S	1	1	1	1	0	100
70214086	Q3	F	31	75	S	1	2	5	1	0	100
40340834	K1	A	18	47	S	1	3	1	1	0	100
61557473	T7	F	31	76	C	1	2	1	1	0	50
61557473	V1	G	34	90	C	1	2	1	1	0	50
72517307	J7	9	17	46	S	1	2	1	1	0	100
70938931	L7	L	23	59	S	1	2	1	1	0	100
61088117	D3	5	9	21	C	1	2	1	1	0	67
61088117	R8	F	32	83	C	1	2	1	1	0	33
811554928463	X1	K	42	108	S	2	1	3	1	1	100
311551039581	L4	B	21	55	S	2	1	3	1	0	100
811554852504	N2	D	26	63	S	1	1	3	1	0	100
73926340	G4	8	13	35	S	1	2	Y	0	0	100
71852010	C3	3	5	13	S	1	3	Y	0	0	100
71359368	F8	L	11	31	S	1	2	X	1	0	100
71168438	V1	G	34	90	S	1	2	2	1	0	100
611554579342	N1	D	25	61	S	2	1	3	1	0	100
73139571	C3	3	5	13	S	1	2	1	1	0	100
70654938	F75	L	11	31	S	1	2	1	1	0	100
60735159	C8	3	7	19	S	1	2	1	1	0	100
811554778411	N2	D	26	63	S	1	1	3	1	0	100
811554986957	X1	K	42	108	S	1	1	1	1	1	100
962597912	B7	2	3	5	S	1	1	3	1	0	100
71221722	V5	G	35	93	S	1	2	2	1	0	100
811554939894	N2	D	26	63	S	2	1	1	1	0	100
70405569	D3	5	9	21	S	1	2	1	1	0	100
71254373	C5	3	5	15	S	1	2	1	1	0	100
711554754474	V3	G	34	90	S	2	1	5	1	0	100
54345953	C8	3	7	19	S	1	1	Y	0	0	100
60985226	B1	2	2	3	S	1	2	1	1	0	100
811554853947	X3	I	40	105	S	1	1	Y	0	0	100
45981883	H8	9	16	42	S	1	1	4	1	0	100
84477635	B9	2	4	11	S	1	3	Y	0	0	100
60640749	M1	C	24	60	S	1	3	Y	0	0	100
70169041	V1	G	34	90	S	1	2	2	1	0	100
50152898	N3	D	27	65	C	1	1	1	1	0	50
50152898	G5	8	13	35	C	1	1	1	1	0	50
611554586845	B9	2	4	11	C	1	1	3	1	0	50
611554586845	X9	I	40	106	C	1	1	3	1	0	50
70482010	C7	3	5	16	S	1	2	2	1	0	100
71180278	C8	3	7	19	S	1	2	4	1	0	100
62693567	M1	C	24	60	S	1	2	2	1	0	100
51909435	B2	2	2	4	S	1	2	3	1	0	100
911554066430	X1	K	42	108	S	1	1	1	1	1	100
50008137	A1	1	1	1	C	1	2	1	1	0	50
50008137	A3	1	1	1	C	1	2	1	1	0	50
811554928061	C8	3	7	19	S	2	1	1	1	0	100
70832385	L3	B	21	54	C	1	2	1	1	0	50
70832385	L4	B	21	55	C	1	2	1	1	0	50
811554873392	C8	3	7	19	S	1	1	Y	0	0	100
911554057014	C8	3	7	19	S	1	1	Y	0	0	100
611558171861	B7	2	3	5	S	1	3	1	1	0	100
611558174046	B7	2	3	5	S	1	3	3	1	0	100
611558174529	B7	2	3	5	S	1	3	1	1	0	100
611558175641	B7	2	3	5	S	1	3	1	1	0	100
611558175652	B7	2	3	5	S	1	3	1	1	0	100
711558179325	B7	2	3	5	S	1	3	1	1	0	100
611558175788	B7	2	3	5	S	1	3	1	1	0	100
911554064779	X1	K	42	108	S	1	1	1	1	1	100
71412009	N3	D	27	65	C	1	2	3	1	0	34
71412009	N4	D	27	66	C	1	2	3	1	0	33
71412009	N2	D	26	63	C	1	2	3	1	0	33
50052200	A1	1	1	1	C	1	2	1	1	0	50
50052200	A3	1	1	1	C	1	2	1	1	0	50
70685437	C8	3	7	19	S	1	2	1	1	0	100
70364668	V1	G	34	90	S	1	2	3	1	0	100
71295619	Q3	F	31	75	S	1	2	5	1	0	100
711551229238	K1	A	18	47	S	1	3	X	1	0	100
70432761	F3	6	10	26	S	1	2	5	1	0	100
61387227	L2	B	20	53	S	1	2	Y	0	0	100
72007794	G6	8	13	35	S	1	2	Y	0	0	100
70565427	N3	D	27	65	C	1	2	1	1	0	34
70565427	N4	D	27	66	C	1	2	1	1	0	33
70565427	N2	D	26	63	C	1	2	1	1	0	33
71435640	C8	3	7	19	C	1	2	1	1	0	50
71435640	C8	3	7	19	C	1	2	1	1	0	50
60473147	C5	3	5	15	S	1	2	Y	0	0	100
911554083943	X1	K	42	108	S	1	1	1	1	1	100
71245946	V1	G	34	90	S	1	2	1	1	0	100
71571591	L3	B	21	54	C	1	2	Y	0	0	50
71571591	L4	B	21	55	C	1	2	Y	0	0	50
70635708	B4	2	4	7	S	1	2	3	1	0	100
811554873613	X3	I	40	105	S	1	1	1	1	0	100
61158867	N2	D	26	63	C	1	2	1	1	0	67
61158867	R4	F	32	82	C	1	2	1	1	0	33
70678196	N2	D	26	63	S	1	2	1	1	0	100
83120808	L1	B	19	52	S	1	2	1	1	0	100
711554736458	N3	D	27	65	S	1	1	1	1	0	100
72661747	Q3	F	31	75	S	1	2	2	1	0	100
70366385	F8	L	11	31	S	1	2	Y	0	0	100
30008007	A1	1	1	1	C	1	2	1	1	0	50
30008007	A3	1	1	1	C	1	2	1	1	0	50
40394228	K1	A	18	47	S	1	3	1	1	0	100
811554859569	A3	1	1	1	S	1	1	1	1	0	100
70974397	H3	9	14	37	C	1	2	4	1	0	50
70974397	J5	9	17	44	C	1	2	4	1	0	50
811554925392	T1	F	33	87	S	1	1	2	1	0	100
611551186428	L4	B	21	55	S	2	1	1	1	0	100
711559342070	B9	2	4	11	S	2	3	3	1	0	100
60884712	L7	L	23	59	S	1	2	1	1	0	100
71643832	Q3	F	31	75	C	1	2	3	1	0	50
71643832	V6	G	35	94	C	1	2	3	1	0	50
70830299	C4	3	5	14	S	1	2	Y	0	0	100
411558593106	B7	2	3	5	S	2	2	1	1	0	100
71510420	B1	2	2	3	S	1	2	1	1	0	100
50628810	L1	B	19	52	C	1	2	1	1	0	67
50628810	R2	F	32	80	C	1	2	1	1	0	33
71163248	V3	G	34	90	S	1	2	1	1	0	100
73253442	W3	H	37	97	S	1	2	2	1	0	100
511558627545	B7	2	3	5	S	2	2	3	1	0	100
611558662727	B7	2	3	5	S	2	2	Y	0	0	100
70263084	D3	5	9	21	S	1	2	1	1	0	100
70183140	V1	G	34	90	S	1	2	2	1	0	100
611558171399	B7	2	3	5	S	2	2	Y	0	0	100
611554577094	V6	G	35	94	S	2	1	5	1	0	100
711554647741	C8	3	7	19	S	2	1	Y	0	0	100
84423827	B9	2	4	11	S	1	3	Y	0	0	100
60273628	L2	B	20	53	S	1	2	Y	0	0	100
71937328	L1	B	19	52	S	1	2	3	1	0	100
60815635	N2	D	26	63	S	1	2	1	1	0	100
61497995	V1	G	34	90	S	1	2	2	1	0	100
62795296	B4	2	4	7	S	1	2	3	1	0	100
61621062	L2	B	20	53	C	1	2	Y	0	0	50
61621062	T7	F	31	76	C	1	2	Y	0	0	50
50316571	A1	1	1	1	C	1	2	1	1	0	50
50316571	A3	1	1	1	C	1	2	1	1	0	50
61324554	N2	D	26	63	C	1	2	2	1	0	67
61324554	T1	F	33	87	C	1	2	2	1	0	33
811552026132	N3	D	27	65	S	1	1	Y	0	0	100
60680561	N3	D	27	65	C	1	2	1	1	0	34
60680561	N4	D	27	66	C	1	2	1	1	0	33
60680561	N2	D	26	63	C	1	2	1	1	0	33
70648111	N2	D	26	63	S	1	2	Y	0	0	100
70970997	L1	B	19	52	S	1	2	Y	0	0	100
60284598	R1	F	32	79	C	1	2	2	1	0	50
60284598	R2	F	32	80	C	1	2	2	1	0	50
711554752481	L2	B	20	53	S	2	1	Y	0	0	100
72921216	T7	F	31	76	C	1	2	2	1	0	50
72921216	V1	G	34	90	C	1	2	2	1	0	50
70946969	N3	D	27	65	C	1	2	3	1	0	34
70946969	N4	D	27	66	C	1	2	3	1	0	33
70946969	N2	D	26	63	C	1	2	3	1	0	33
72543498	T7	F	31	76	C	1	2	1	1	0	50
72543498	W6	H	38	100	C	1	2	1	1	0	50
70414767	M1	C	24	60	S	1	2	Y	0	0	100
40835352	G4	8	13	35	S	1	1	1	1	0	100
60441249	L1	B	19	52	S	1	2	Y	0	0	100
811554927617	H6	9	15	40	S	1	1	Y	0	0	100
62220743	B2	2	2	4	S	1	2	3	1	0	100
71166630	L2	B	20	53	S	1	2	Y	0	0	100
61015858	G5	8	13	35	C	1	2	3	1	0	50
61015858	N1	D	25	61	C	1	2	3	1	0	50
61801022	R1	F	32	79	C	1	2	1	1	0	50
61801022	P9	E	30	74	C	1	2	1	1	0	50
51687669	H3	9	14	37	S	1	2	5	1	0	100
811554811165	X1	K	42	108	S	1	1	Y	0	1	100
51044471	L1	B	19	52	S	1	1	1	1	0	100
60298263	B2	2	2	4	S	1	2	3	1	0	100
60419156	B2	2	2	4	S	1	2	3	1	0	100
70673397	N2	D	26	63	S	1	2	1	1	0	100
611551227444	K1	A	18	47	S	2	1	3	1	0	100
50293869	A1	1	1	1	C	1	2	1	1	0	50
50293869	A3	1	1	1	C	1	2	1	1	0	50
511552965461	X1	K	42	108	S	2	1	Y	0	1	100
62805300	R1	F	32	79	C	1	2	1	1	0	50
62805300	V1	G	34	90	C	1	2	1	1	0	50
71962412	F75	L	11	31	S	1	2	1	1	0	100
71398264	C8	3	7	19	S	1	2	1	1	0	100
62761073	F1	6	10	25	S	1	2	1	1	0	100
60137939	B2	2	2	4	S	1	2	Y	0	0	100
40905068	K1	A	18	47	S	1	3	1	1	0	100
811554773520	N2	D	26	63	S	1	1	1	1	0	100
811554804271	L2	B	20	53	S	1	1	Y	0	0	100
60462255	G1	7	12	32	C	1	2	2	1	0	67
60462255	H1	9	14	36	C	1	2	2	1	0	33
70153877	W3	H	37	97	S	1	2	1	1	0	100
611558174600	B7	2	3	5	S	1	3	1	1	0	100
811554891329	N3	D	27	65	S	1	1	2	1	0	100
111559263430	V3	G	34	90	C	2	2	Y	0	0	33
111559263430	L3	B	21	54	C	2	2	Y	0	0	33
111559263430	V3	G	34	90	C	2	2	Y	0	0	34
51908715	H3	9	14	37	C	1	2	5	1	0	67
51908715	H4	9	14	38	C	1	2	5	1	0	33
711552012688	X1	I	39	103	S	2	1	1	1	0	100
70834150	C8	3	7	19	S	1	2	2	1	0	100
611558176327	B7	2	3	5	S	1	3	1	1	0	100
711558177697	B7	2	3	5	S	1	3	1	1	0	100
51360197	L7	L	23	59	C	1	2	Y	0	0	67
51360197	T1	F	33	87	C	1	2	Y	0	0	33
72764967	N2	D	26	63	S	1	2	4	1	0	100
60933777	B2	2	2	4	S	1	2	3	1	0	100
711554757246	X3	I	40	105	S	2	1	1	1	0	100
61283044	H2	9	16	41	S	1	2	3	1	0	100
811554784995	G5	8	13	35	S	1	1	Y	0	0	100
63705564	B1	2	2	3	S	1	2	Y	0	0	100
71288482	V4	G	34	91	C	1	2	1	1	0	50
71288482	L7	L	23	59	C	1	2	1	1	0	50
61061936	N2	D	26	63	S	1	2	1	1	0	100
40251068	A1	1	1	1	C	1	2	1	1	0	50
40251068	A3	1	1	1	C	1	2	1	1	0	50
50580378	J7	9	17	46	S	1	1	2	1	0	100
511552970878	X1	K	42	108	S	2	1	1	1	1	100
41847886	N1	D	25	61	S	1	1	1	1	0	100
911554101030	X1	K	42	108	S	1	1	1	1	1	100
70922929	H3	9	14	37	S	1	2	2	1	0	100
911554098844	X1	K	42	108	S	1	1	5	1	1	100
50701216	R1	F	32	79	C	1	2	1	1	0	50
50701216	L2	B	20	53	C	1	2	1	1	0	50
31003810	L5	B	22	58	S	1	1	Y	0	0	100
70111372	V1	G	34	90	S	1	2	2	1	0	100
71935807	C7	3	5	16	S	1	2	4	1	0	100
611554606235	X1	K	42	108	S	1	1	3	1	1	100
71788188	L3	B	21	54	C	1	2	3	1	0	50
71788188	L4	B	21	55	C	1	2	3	1	0	50
70021358	L7	L	23	59	S	1	2	2	1	0	100
611551225141	B9	2	4	11	C	2	1	Y	0	0	50
611551225141	X9	I	40	106	C	2	1	Y	0	0	50
72581641	V4	G	34	91	S	1	2	2	1	0	100
71354293	V5	G	35	93	S	1	2	1	1	0	100
41057108	K1	A	18	47	S	1	3	3	1	0	100
70089347	C7	3	5	16	S	1	2	2	1	0	100
811554899004	N2	D	26	63	S	1	1	Y	0	0	100
61222180	N2	D	26	63	S	1	2	1	1	0	100
70304365	Q3	F	31	75	S	1	2	1	1	0	100
71759719	G4	8	13	35	S	1	2	1	1	0	100
50523205	L2	B	20	53	S	1	2	1	1	0	100
611554604127	H2	9	16	41	S	2	1	1	1	0	100
52118351	P9	E	30	74	S	1	2	3	1	0	100
71748355	Q8	F	32	78	S	1	2	2	1	0	100
70263202	M1	C	24	60	S	1	2	2	1	0	100
61029914	R2	F	32	80	C	1	2	1	1	0	50
61029914	V1	G	34	90	C	1	2	1	1	0	50
70230190	V3	G	34	90	S	1	2	5	1	0	100
71701626	L3	B	21	54	S	1	2	1	1	0	100
71128786	V1	G	34	90	S	1	2	1	1	0	100
711554656019	C8	3	7	19	S	2	1	1	1	0	100
60825298	R1	F	32	79	C	1	2	1	1	0	50
60825298	R4	F	32	82	C	1	2	1	1	0	50
70236136	Q3	F	31	75	S	1	2	2	1	0	100
40662541	N1	D	25	61	S	1	1	Y	0	0	100
51529196	H3	9	14	37	C	1	2	1	1	0	67
51529196	H3	9	14	37	C	1	2	1	1	0	33
811554891972	L1	B	19	52	C	1	1	2	1	0	50
811554891972	L1	B	19	52	C	1	1	2	1	0	50
72038086	M1	C	24	60	S	1	2	Y	0	0	100
811554778422	M1	C	24	60	S	1	1	2	1	0	100
71089041	F8	L	11	31	S	1	2	3	1	0	100
60333771	R2	F	32	80	S	1	2	Y	0	0	100
71723190	L2	B	20	53	S	1	2	1	1	0	100
61595534	R1	F	32	79	C	1	2	1	1	0	50
61595534	R2	F	32	80	C	1	2	1	1	0	50
61095229	T7	F	31	76	C	1	2	2	1	0	50
61095229	T7	F	31	76	C	1	2	2	1	0	50
70762761	N3	D	27	65	C	1	2	3	1	0	34
70762761	N4	D	27	66	C	1	2	3	1	0	33
70762761	N2	D	26	63	C	1	2	3	1	0	33
70601323	B1	2	2	3	S	1	2	1	1	0	100
60692542	V1	G	34	90	C	1	2	Y	0	0	67
71664457	L1	B	19	52	S	1	2	1	1	0	100
811554773771	M1	C	24	60	S	1	1	4	1	0	100
711554756032	H2	9	16	41	S	2	1	Y	0	0	100
70617520	L1	B	19	52	S	1	2	1	1	0	100
911554091155	X1	K	42	108	S	1	1	1	1	1	100
70571565	L1	B	19	52	S	1	2	5	1	0	100
50093487	C8	3	7	19	C	1	2	2	1	0	50
50093487	C8	3	7	19	C	1	2	2	1	0	50
60712002	F1	6	10	25	S	1	2	5	1	0	100
60572886	V1	G	34	90	S	1	2	1	1	0	100
70156487	N2	D	26	63	S	1	2	2	1	0	100
72504798	V1	G	34	90	C	1	2	Y	0	0	67
71706377	F1	6	10	25	S	1	3	Y	0	0	100
811554879062	D6	5	9	23	S	1	1	Y	0	0	100
60450023	L7	L	23	59	S	1	2	1	1	0	100
911554106219	X1	K	42	108	S	1	1	1	1	1	100
50528587	A1	1	1	1	C	1	2	1	1	0	50
50528587	A3	1	1	1	C	1	2	1	1	0	50
60625632	L7	L	23	59	S	1	2	Y	0	0	100
811554803230	C8	3	7	19	S	1	1	1	1	0	100
9411559034670	V3	G	34	90	S	2	1	5	1	0	100
40331256	A1	1	1	1	C	1	2	1	1	0	50
40331256	A3	1	1	1	C	1	2	1	1	0	50
60598484	R8	F	32	83	S	1	2	Y	0	0	100
73842028	Q3	F	31	75	S	1	2	4	1	0	100
711554765632	C8	3	7	19	S	2	1	Y	0	0	100
911554116713	C8	3	7	19	S	1	1	Y	0	0	100
70017018	N2	D	26	63	S	1	2	Y	0	0	100
70035377	Q3	F	31	75	S	1	2	3	1	0	100
70438615	V1	G	34	90	S	1	2	1	1	0	100
70268377	F3	6	10	26	S	1	2	Y	0	0	100
70277520	C7	3	5	16	C	1	2	2	1	0	50
70277520	C4	3	5	14	C	1	2	2	1	0	50
62040989	L1	B	19	52	S	1	2	1	1	0	100
60379908	M1	C	24	60	S	1	2	2	1	0	100
