42386908	R1	G	32	79	S	1	2	1	1	0	100
51792804	N3	E	27	65	C	1	2	Y	0	0	34
51792804	N2	E	26	63	C	1	2	Y	0	0	33
51792804	N4	E	27	66	C	1	2	Y	0	0	33
51314846	C7	3	5	16	S	1	2	2	1	0	100
611551201824	V3	H	34	90	S	1	1	1	1	0	100
50627307	L2	C	21	54	S	1	2	1	1	0	100
40878636	B2	2	2	4	S	1	2	1	1	0	100
411551077166	Q2	G	33	85	C	2	1	1	1	0	50
411551077166	L3	C	22	55	C	2	1	1	1	0	50
50589474	L7	7	12	32	S	1	2	1	1	0	100
711552999493	X1	K	41	107	S	1	1	1	1	1	100
50625118	N2	E	26	63	S	1	2	1	1	0	100
50244182	V1	H	34	90	S	1	2	1	1	0	100
50961119	C1	3	5	12	S	1	2	1	1	0	100
41144338	R1	G	32	79	S	1	2	1	1	0	100
50659744	F1	6	10	25	S	1	2	1	1	0	100
411552934231	L5	C	23	59	S	2	1	1	1	0	100
30053605	A1	1	1	1	C	1	2	1	1	0	50
30053605	A3	1	1	1	C	1	2	1	1	0	50
711552002025	X1	K	41	107	S	1	1	1	1	1	100
611551197790	V1	H	34	90	S	1	1	1	1	0	100
211552887863	X1	J	39	103	S	2	1	3	1	0	100
54338047	L5	C	23	59	S	1	1	1	1	0	100
41070510	B4	2	4	7	S	1	2	Y	0	0	100
41779886	V3	H	34	90	S	1	2	1	1	0	100
311551002448	X3	J	40	105	S	2	1	2	1	0	100
40221784	F8	7	11	31	S	1	2	2	1	0	100
40277367	G1	8	13	33	S	1	2	2	1	0	100
50669651	L3	C	22	55	C	1	2	1	1	0	50
50669651	W6	I	38	100	C	1	2	1	1	0	50
40956820	B2	2	2	4	S	1	2	3	1	0	100
511554576827	L5	C	23	59	S	2	1	1	1	0	100
511551143619	C8	3	7	19	S	1	1	2	1	0	100
50283169	L1	C	20	53	S	1	2	5	1	0	100
50197372	G1	8	13	33	S	1	2	Y	0	0	100
50865828	G4	9	14	36	S	1	2	Y	0	0	100
51386555	V1	H	34	90	S	1	2	2	1	0	100
31349073	T7	G	31	76	C	1	2	1	1	0	50
31349073	T7	G	31	76	C	1	2	1	1	0	50
611554601115	A3	1	1	1	S	1	1	Y	0	0	100
611554602178	C4	3	5	14	S	1	1	1	1	0	100
611551186657	L1	C	20	53	C	1	1	1	1	0	50
611551186657	L1	C	20	53	C	1	1	1	1	0	50
53728991	V5	H	35	93	S	1	2	Y	0	0	100
42343060	R1	G	32	79	C	1	2	2	1	0	33
42343060	N2	E	26	63	C	1	2	2	1	0	67
611551227189	K1	B	19	48	S	1	3	Y	0	0	100
20106878	L2	C	21	54	S	1	1	1	1	0	100
611551206863	M1	D	24	60	S	1	1	5	1	0	100
21726853	K1	B	19	48	S	1	3	3	1	0	100
52147063	V4	H	34	91	S	1	2	2	1	0	100
50701788	L7	7	12	32	S	1	2	4	1	0	100
51544993	C7	3	5	16	S	1	2	1	1	0	100
50538014	C7	3	5	16	S	1	3	1	1	0	100
50181290	L2	C	21	54	C	1	2	1	1	0	50
50181290	V1	H	34	90	C	1	2	1	1	0	50
55187677	C7	3	5	16	S	1	2	1	1	0	100
511551121396	C8	3	7	19	S	2	1	1	1	0	100
50670325	Q3	G	31	75	S	1	2	3	1	0	100
51082244	N3	E	27	65	C	1	2	Y	0	0	34
51082244	N2	E	26	63	C	1	2	Y	0	0	33
51082244	N4	E	27	66	C	1	2	Y	0	0	33
40080826	H2	A	17	42	S	1	2	1	1	0	100
53195506	C8	3	7	19	S	1	2	4	1	0	100
31059644	N1	E	25	61	S	1	1	Y	0	0	100
50083651	W3	I	37	97	S	1	2	Y	0	0	100
62386131	K1	B	19	48	C	1	3	2	1	0	50
62386131	K2	B	19	49	C	1	3	2	1	0	50
51033176	L3	C	22	55	S	1	2	Y	0	0	100
40416863	G1	8	13	33	S	1	2	4	1	0	100
43505580	H2	A	17	42	S	1	2	1	1	0	100
41254394	R8	G	32	83	S	1	2	Y	0	0	100
51030692	L1	C	20	53	S	1	2	4	1	0	100
40296586	R7	G	32	83	S	1	2	1	1	0	100
511552971093	X1	K	41	107	S	2	1	4	1	1	100
50088210	Q3	G	31	75	S	1	2	1	1	0	100
52473319	N2	E	26	63	C	1	2	Y	0	0	67
52473319	T1	G	33	87	C	1	2	Y	0	0	33
50862159	F3	6	10	26	S	1	2	1	1	0	100
711552002483	X1	K	41	107	S	1	1	Y	0	1	100
50916418	C1	3	5	12	S	1	2	1	1	0	100
30412156	R1	G	32	79	C	1	2	1	1	0	33
30412156	N2	E	26	63	C	1	2	1	1	0	67
20189480	K1	B	19	48	S	1	3	1	1	0	100
51418708	C1	3	5	12	S	1	2	1	1	0	100
611554576385	N8	E	28	67	S	1	1	1	1	0	100
53371052	V1	H	34	90	S	1	2	2	1	0	100
611552982764	D4	5	9	24	S	1	1	Y	0	0	100
40170910	R4	G	32	82	C	1	2	1	1	0	50
40170910	R2	G	32	80	C	1	2	1	1	0	50
51454809	F1	6	10	25	S	1	2	1	1	0	100
40928115	R1	G	32	79	C	1	2	1	1	0	33
40928115	N2	E	26	63	C	1	2	1	1	0	67
40242734	H2	A	17	42	S	1	2	5	1	0	100
50803945	L3	C	22	55	S	1	2	Y	0	0	100
31393102	F3	6	10	26	S	1	2	4	1	0	100
51534592	C7	3	5	16	S	1	2	Y	0	0	100
50170951	L7	7	12	32	S	1	2	5	1	0	100
41075102	R2	G	32	80	C	1	2	1	1	0	50
41075102	Q3	G	31	75	C	1	2	1	1	0	50
50264700	L1	C	20	53	S	1	2	3	1	0	100
40835938	H7	A	15	38	S	1	2	3	1	0	100
40485375	Q3	G	31	75	S	1	2	1	1	0	100
50170696	V5	H	35	93	C	1	2	1	1	0	50
50170696	C8	3	7	19	C	1	2	1	1	0	50
50734029	L7	7	12	32	C	1	2	Y	0	0	67
50734029	T1	G	33	87	C	1	2	Y	0	0	33
611551197701	Q2	G	33	85	C	1	1	2	1	0	50
611551197701	L3	C	22	55	C	1	1	2	1	0	50
40470441	A3	1	1	1	C	1	2	Y	0	0	50
40470441	A1	1	1	1	C	1	2	Y	0	0	50
611551224591	X2	J	40	104	S	1	1	3	1	0	100
51214993	H8	A	17	43	S	1	2	Y	0	0	100
50623170	C1	3	5	12	S	1	2	1	1	0	100
50318472	C8	3	7	19	S	1	2	2	1	0	100
20034559	A1	1	1	1	C	1	2	1	1	0	50
20034559	A3	1	1	1	C	1	2	1	1	0	50
30090459	A1	1	1	1	C	1	2	1	1	0	50
30090459	A3	1	1	1	C	1	2	1	1	0	50
711552006735	X1	K	41	107	S	1	1	1	1	1	100
711552996724	X1	K	41	107	S	1	1	3	1	1	100
40395281	H4	A	15	39	C	1	2	Y	0	0	33
40395281	H3	A	15	38	C	1	2	Y	0	0	67
40760032	V3	H	34	90	S	1	2	1	1	0	100
40079772	H2	A	17	42	S	1	2	2	1	0	100
50747454	L2	C	21	54	S	1	2	Y	0	0	100
711554738359	C8	3	7	19	S	1	1	Y	0	0	100
20387891	A1	1	1	1	C	1	2	1	1	0	50
20387891	A3	1	1	1	C	1	2	1	1	0	50
50617283	V1	H	34	90	S	1	2	1	1	0	100
50623619	V5	H	35	93	S	1	2	5	1	0	100
40789583	B2	2	2	4	S	1	2	3	1	0	100
40156811	B7	2	3	5	S	1	2	1	1	0	100
711552004166	X1	K	41	107	S	1	1	1	1	1	100
50084094	C7	3	5	16	C	1	2	2	1	0	50
50084094	C4	3	5	14	C	1	2	2	1	0	50
711552002438	X1	K	41	107	S	1	1	1	1	1	100
53790378	B4	2	4	7	S	1	2	Y	0	0	100
21733840	R5	G	32	82	C	1	2	5	1	0	50
21733840	T1	G	33	87	C	1	2	5	1	0	50
41496145	F3	6	10	26	C	1	2	Y	0	0	33
41496145	F3	6	10	26	C	1	2	Y	0	0	67
40944746	H2	A	17	42	S	1	2	Y	0	0	100
50852585	L2	C	21	54	S	1	2	2	1	0	100
511551159492	N1	E	25	61	S	1	1	5	1	0	100
50632024	L3	C	22	55	S	1	2	1	1	0	100
611551202599	D6	5	9	23	S	1	1	1	1	0	100
54560936	C1	3	5	12	S	1	2	1	1	0	100
611551216138	C8	3	7	19	S	1	1	1	1	0	100
40182175	M1	D	24	60	C	1	2	1	1	0	33
40182175	M1	D	24	60	C	1	2	1	1	0	67
50004759	C8	3	7	19	S	1	2	4	1	0	100
611551193367	L2	C	21	54	S	1	1	Y	0	0	100
40314617	R1	G	32	79	C	1	2	2	1	0	50
40314617	R4	G	32	82	C	1	2	2	1	0	50
50272026	C7	3	5	16	C	1	2	1	1	0	50
50272026	C4	3	5	14	C	1	2	1	1	0	50
50103720	K9	B	19	52	S	1	2	Y	0	0	100
50697894	F1	6	10	25	S	1	2	X	1	0	100
30691821	V1	H	34	90	C	1	2	2	1	0	50
30691821	R4	G	32	82	C	1	2	2	1	0	50
41024258	B2	2	2	4	S	1	2	3	1	0	100
52734380	V1	H	34	90	S	1	2	Y	0	0	100
50804274	L1	C	20	53	S	1	2	Y	0	0	100
511551167981	X3	J	40	105	S	2	1	1	1	0	100
31368753	L2	C	21	54	S	1	1	1	1	0	100
51849625	V4	H	34	91	C	1	2	1	1	0	50
51849625	V1	H	34	90	C	1	2	1	1	0	50
31065715	V3	H	34	90	S	1	2	1	1	0	100
50255960	V1	H	34	90	S	1	2	Y	0	0	100
50606070	C3	3	5	13	S	1	2	1	1	0	100
42688949	L2	C	21	54	S	1	2	5	1	0	100
611551197583	G3	8	13	33	S	1	1	1	1	0	100
40593555	Q6	G	32	78	C	1	2	2	1	0	50
40593555	Q3	G	31	75	C	1	2	2	1	0	50
54224108	L5	C	23	59	S	1	1	Y	0	0	100
42415220	N5	E	25	62	C	1	2	1	1	0	33
42415220	R8	G	32	83	C	1	2	1	1	0	67
611554602031	W6	I	38	100	S	1	1	1	1	0	100
40179739	B2	2	2	4	S	1	2	3	1	0	100
50876178	C8	3	7	19	S	1	2	3	1	0	100
40216849	R1	G	32	79	S	1	2	Y	0	0	100
30522802	V4	H	34	91	S	1	1	Y	0	0	100
40661935	R1	G	32	79	C	1	2	Y	0	0	50
40661935	L2	C	21	54	C	1	2	Y	0	0	50
30308996	A1	1	1	1	C	1	2	1	1	0	50
30308996	A3	1	1	1	C	1	2	1	1	0	50
40496267	R2	G	32	80	C	1	2	Y	0	0	50
40496267	R1	G	32	79	C	1	2	Y	0	0	50
611551223376	F7	7	11	31	S	1	1	1	1	0	100
51312314	F3	6	10	26	S	1	2	1	1	0	100
40051273	C1	3	5	12	S	1	2	1	1	0	100
51361622	C7	3	5	16	S	1	2	Y	0	0	100
52951976	V1	H	34	90	C	1	2	Y	0	0	50
52951976	T7	G	31	76	C	1	2	Y	0	0	50
51079897	C4	3	5	14	S	1	2	1	1	0	100
51936970	F8	7	11	31	S	1	2	1	1	0	100
50709452	B1	2	2	3	S	1	2	Y	0	0	100
40272018	T7	G	31	76	C	1	2	4	1	0	50
40272018	L2	C	21	54	C	1	2	4	1	0	50
52951910	L2	C	21	54	S	1	2	1	1	0	100
53483724	D3	5	9	21	S	1	2	1	1	0	100
41092132	L7	7	12	32	S	1	2	1	1	0	100
52818750	C8	3	7	19	S	1	2	1	1	0	100
40343363	V5	H	35	93	S	1	2	2	1	0	100
20831648	R1	G	32	79	C	1	2	Y	0	0	50
20831648	R4	G	32	82	C	1	2	Y	0	0	50
411552934219	L5	C	23	59	S	2	1	1	1	0	100
611554602950	X2	J	40	104	S	1	1	2	1	0	100
611551221958	N5	E	25	62	S	1	1	1	1	0	100
411551066469	X1	K	41	107	S	2	1	1	1	1	100
41553828	N2	E	26	63	S	1	2	1	1	0	100
52105144	B1	2	2	3	S	1	2	2	1	0	100
50201680	G1	8	13	33	S	1	2	1	1	0	100
30072145	A1	1	1	1	C	1	2	3	1	0	50
30072145	A3	1	1	1	C	1	2	3	1	0	50
31677622	G5	9	14	36	S	1	1	1	1	0	100
41047154	G4	9	14	36	C	1	2	1	1	0	50
41047154	G1	8	13	33	C	1	2	1	1	0	50
50889488	V5	H	35	93	C	1	2	1	1	0	50
50889488	V6	H	35	94	C	1	2	1	1	0	50
54560671	L7	7	12	32	S	1	2	1	1	0	100
211550881865	X1	J	39	103	S	2	1	1	1	0	100
50271465	G3	8	13	33	C	1	2	5	1	0	33
50271465	G1	8	13	33	C	1	2	5	1	0	67
41510658	N3	E	27	65	C	1	2	3	1	0	34
41510658	N2	E	26	63	C	1	2	3	1	0	33
41510658	N4	E	27	66	C	1	2	3	1	0	33
20109008	X1	K	41	107	S	1	1	1	1	1	100
50941605	N2	E	26	63	C	1	2	Y	0	0	33
50941605	L1	C	20	53	C	1	2	Y	0	0	67
41265068	N2	E	26	63	C	1	2	Y	0	0	67
41265068	T1	G	33	87	C	1	2	Y	0	0	33
711552002346	X1	K	41	107	S	1	1	1	1	1	100
30371646	R1	G	32	79	C	1	2	1	1	0	50
30371646	V1	H	34	90	C	1	2	1	1	0	50
20890232	C1	3	5	12	S	1	2	1	1	0	100
30426382	A1	1	1	1	C	1	2	1	1	0	50
30426382	A3	1	1	1	C	1	2	1	1	0	50
50795008	C8	3	7	19	S	1	2	Y	0	0	100
611551212668	X3	J	40	105	S	1	1	Y	0	0	100
40720759	V3	H	34	90	C	1	2	1	1	0	50
40720759	V4	H	34	91	C	1	2	1	1	0	50
30119417	A1	1	1	1	C	1	2	1	1	0	50
30119417	A3	1	1	1	C	1	2	1	1	0	50
43677348	F3	6	10	26	C	1	2	2	1	0	67
43677348	F5	6	10	26	C	1	2	2	1	0	33
611551222184	Q3	G	31	75	S	1	1	Y	0	0	100
40111832	G3	8	13	33	C	1	2	1	1	0	33
40111832	G1	8	13	33	C	1	2	1	1	0	67
511551175609	X3	J	40	105	S	2	1	1	1	0	100
51102966	F1	6	10	25	S	1	2	Y	0	0	100
51164713	V5	H	35	93	S	1	2	3	1	0	100
50224586	Q3	G	31	75	S	1	2	1	1	0	100
51141301	N2	E	26	63	C	1	2	Y	0	0	33
51141301	L1	C	20	53	C	1	2	Y	0	0	67
50490882	V6	H	35	94	S	1	2	2	1	0	100
51017040	L7	7	12	32	S	1	2	1	1	0	100
41256756	T7	G	31	76	S	1	2	2	1	0	100
50773992	V1	H	34	90	S	1	2	5	1	0	100
40010281	A1	1	1	1	C	1	2	1	1	0	50
40010281	A3	1	1	1	C	1	2	1	1	0	50
50133750	G1	8	13	33	S	1	2	5	1	0	100
40123695	L2	C	21	54	C	1	2	2	1	0	50
40123695	T7	G	31	76	C	1	2	2	1	0	50
51251714	C7	3	5	16	S	1	2	Y	0	0	100
40406543	G4	9	14	36	S	1	2	1	1	0	100
54740066	C7	3	5	16	S	1	2	Y	0	0	100
30024269	A1	1	1	1	C	1	2	1	1	0	50
30024269	A3	1	1	1	C	1	2	1	1	0	50
50799028	V1	H	34	90	S	1	2	2	1	0	100
511551219154	D4	5	9	24	S	1	1	4	1	0	100
51610346	D4	5	9	24	S	1	2	1	1	0	100
51910143	N2	E	26	63	S	1	2	1	1	0	100
611552983473	J7	A	18	47	S	1	2	2	1	0	100
40738592	C4	3	5	14	S	1	2	Y	0	0	100
41008339	H1	A	15	37	C	1	2	1	1	0	33
41008339	G1	8	13	33	C	1	2	1	1	0	67
30899623	N1	E	25	61	S	1	1	1	1	0	100
50141076	C7	3	5	16	C	1	2	Y	0	0	50
50141076	C4	3	5	14	C	1	2	Y	0	0	50
51056843	B4	2	4	7	S	1	2	Y	0	0	100
41059630	W3	I	37	97	S	1	2	1	1	0	100
30542877	R1	G	32	79	S	1	2	Y	0	0	100
51159270	V4	H	34	91	S	1	2	5	1	0	100
41414220	N2	E	26	63	C	1	2	3	1	0	50
41414220	F1	6	10	25	C	1	2	3	1	0	50
50669950	V3	H	34	90	S	1	2	1	1	0	100
30037719	L1	C	20	53	S	1	1	4	1	0	100
51094867	H3	A	15	38	S	1	2	Y	0	0	100
411551102941	H2	A	17	42	S	2	1	Y	0	0	100
51964113	N2	E	26	63	S	1	2	1	1	0	100
50701766	T7	G	31	76	S	1	2	2	1	0	100
31584722	N2	E	26	63	S	1	2	3	1	0	100
51464794	N2	E	26	63	C	1	2	4	1	0	33
51464794	L1	C	20	53	C	1	2	4	1	0	67
50231528	C7	3	5	16	C	1	2	Y	0	0	50
50231528	C4	3	5	14	C	1	2	Y	0	0	50
611551219667	L1	C	20	53	C	1	1	Y	0	0	50
611551219667	L1	C	20	53	C	1	1	Y	0	0	50
51601115	J7	A	18	47	S	1	2	Y	0	0	100
50879722	W6	I	38	100	C	1	2	Y	0	0	50
50620847	N2	E	26	63	S	1	2	1	1	0	100
41125991	N2	E	26	63	S	1	2	2	1	0	100
51579308	B4	2	4	7	S	1	2	1	1	0	100
611551204364	A3	1	1	1	S	1	1	Y	0	0	100
611554581334	N1	E	25	61	S	1	1	1	1	0	100
43629842	B4	2	4	7	S	1	2	1	1	0	100
42197441	R4	G	32	82	C	1	2	Y	0	0	50
42197441	R7	G	32	83	C	1	2	Y	0	0	50
50020519	L7	7	12	32	S	1	2	1	1	0	100
50862171	C8	3	7	19	S	1	2	Y	0	0	100
40542117	A3	1	1	1	C	1	2	1	1	0	50
40542117	A1	1	1	1	C	1	2	1	1	0	50
9811550174863	L3	C	22	55	S	2	1	5	1	0	100
611554581002	C4	3	5	14	S	1	1	Y	0	0	100
50883006	Q3	G	31	75	S	1	2	1	1	0	100
40158228	R5	G	32	82	C	1	2	1	1	0	50
40158228	R4	G	32	82	C	1	2	1	1	0	50
411551055382	X3	J	40	105	S	2	1	Y	0	0	100
52075308	N3	E	27	65	C	1	2	4	1	0	34
52075308	N2	E	26	63	C	1	2	4	1	0	33
52075308	N4	E	27	66	C	1	2	4	1	0	33
51248518	F1	6	10	25	S	1	2	1	1	0	100
50786936	L3	C	22	55	S	1	2	1	1	0	100
611551220386	N5	E	25	62	S	1	1	1	1	0	100
40235600	C4	3	5	14	S	2	2	1	1	0	100
51685296	F3	6	10	26	C	1	2	1	1	0	67
51685296	F5	6	10	26	C	1	2	1	1	0	33
9811550184460	Q3	G	31	75	S	2	1	Y	0	0	100
52742271	V5	H	35	93	S	1	2	2	1	0	100
51054540	L2	C	21	54	C	1	2	1	1	0	50
51054540	T7	G	31	76	C	1	2	1	1	0	50
54525913	N2	E	26	63	C	1	2	1	1	0	33
54525913	L1	C	20	53	C	1	2	1	1	0	67
511552949195	L5	C	23	59	S	1	1	1	1	0	100
30996678	Q3	G	31	75	C	1	2	1	1	0	50
30996678	R1	G	32	79	C	1	2	1	1	0	50
41493122	L1	C	20	53	S	1	2	1	1	0	100
50214130	Q6	G	32	78	C	1	2	5	1	0	50
50214130	V1	H	34	90	C	1	2	5	1	0	50
50233348	W3	I	37	97	S	1	2	1	1	0	100
52652501	C7	3	5	16	C	1	2	4	1	0	50
52652501	C4	3	5	14	C	1	2	4	1	0	50
43556478	K1	B	19	48	S	1	2	Y	0	0	100
511551170626	L9	C	22	58	S	1	1	Y	0	0	100
611554581068	W6	I	38	100	S	1	1	1	1	0	100
50841969	W3	I	37	97	S	1	2	1	1	0	100
60831990	B7	2	3	5	S	1	3	3	1	0	100
40891118	L1	C	20	53	S	1	2	Y	0	0	100
51123101	C7	3	5	16	S	1	2	4	1	0	100
31975012	B4	2	4	7	S	1	2	1	1	0	100
54722383	Q3	G	31	75	S	1	2	1	1	0	100
40006099	R2	G	32	80	C	1	2	5	1	0	50
40006099	R1	G	32	79	C	1	2	5	1	0	50
611551208096	T7	G	31	76	S	1	1	4	1	0	100
611554576709	W6	I	38	100	S	1	1	Y	0	0	100
42824651	R8	G	32	83	C	1	2	1	1	0	33
42824651	C1	3	5	12	C	1	2	1	1	0	67
51986229	N2	E	26	63	S	1	2	1	1	0	100
42554068	F1	6	10	25	S	1	2	Y	0	0	100
31610249	V1	H	34	90	S	1	1	Y	0	0	100
50285934	V1	H	34	90	C	1	2	5	1	0	67
50285934	T1	G	33	87	C	1	2	5	1	0	33
50678192	C3	3	5	13	S	1	2	1	1	0	100
30067200	A1	1	1	1	C	1	2	1	1	0	50
30067200	A3	1	1	1	C	1	2	1	1	0	50
50139372	V1	H	34	90	S	1	2	2	1	0	100
40756574	A3	1	1	1	C	1	2	1	1	0	50
40756574	A1	1	1	1	C	1	2	1	1	0	50
611551217423	L1	C	20	53	S	1	1	1	1	0	100
411551093753	C8	3	7	19	S	1	1	Y	0	0	100
611554581747	L4	C	22	56	S	1	1	2	1	0	100
511551171760	N5	E	25	62	S	1	1	1	1	0	100
50413168	L1	C	20	53	S	1	2	Y	0	0	100
53943354	G4	9	14	36	C	1	2	1	1	0	50
53943354	G1	8	13	33	C	1	2	1	1	0	50
50318922	N3	E	27	65	C	1	2	1	1	0	34
50318922	N2	E	26	63	C	1	2	1	1	0	33
40835444	R4	G	32	82	S	1	2	2	1	0	100
411559296680	B9	2	4	11	S	2	2	Y	0	0	100
9411559063430	B9	2	4	11	S	2	3	3	1	0	100
511559314039	W9	I	38	102	C	2	3	Y	0	0	33
511559314039	W2	I	36	96	C	2	3	Y	0	0	33
511559314039	W9	I	38	102	C	2	3	Y	0	0	34
411559320734	B9	2	4	11	S	2	3	1	1	0	100
411558150389	B7	2	3	5	S	1	3	Y	0	0	100
411558151434	B7	2	3	5	S	1	3	Y	0	0	100
411558151582	B7	2	3	5	S	1	3	1	1	0	100
411558151733	B7	2	3	5	S	1	3	1	1	0	100
411558151777	B7	2	3	5	S	1	3	Y	0	0	100
411558152246	B7	2	3	5	S	1	3	1	1	0	100
411558152268	B7	2	3	5	S	1	3	1	1	0	100
411558153195	B7	2	3	5	S	1	3	1	1	0	100
411558153368	B7	2	3	5	S	1	3	Y	0	0	100
411558153748	B7	2	3	5	S	1	3	1	1	0	100
411558153999	B7	2	3	5	S	1	3	Y	0	0	100
411558154240	B7	2	3	5	S	1	3	1	1	0	100
511558156481	B7	2	3	5	S	1	3	1	1	0	100
511558157994	B7	2	3	5	S	1	3	1	1	0	100
511558158038	B7	2	3	5	S	1	3	1	1	0	100
511558158290	B7	2	3	5	S	1	3	1	1	0	100
511558159231	B7	2	3	5	S	1	3	Y	0	0	100
511558159921	B7	2	3	5	S	1	3	1	1	0	100
611558171012	B7	2	3	5	S	1	3	Y	0	0	100
411558575906	B7	2	3	5	S	2	2	3	1	0	100
40495846	B2	2	2	4	S	1	2	Y	0	0	100
50214554	T7	G	31	76	S	1	2	2	1	0	100
30135048	A1	1	1	1	C	1	2	1	1	0	50
30135048	A3	1	1	1	C	1	2	1	1	0	50
50886100	L3	C	22	55	S	1	2	Y	0	0	100
31349497	R4	G	32	82	C	1	2	Y	0	0	33
31349497	N2	E	26	63	C	1	2	Y	0	0	67
711552006713	X1	K	41	107	S	1	1	1	1	1	100
21240186	W6	I	38	100	S	1	1	Y	0	0	100
50283882	V1	H	34	90	S	1	2	1	1	0	100
711552993170	X1	K	41	107	S	1	1	1	1	1	100
30372713	L2	C	21	54	S	1	1	1	1	0	100
53709875	G1	8	13	33	S	1	2	Y	0	0	100
41233481	V1	H	34	90	S	1	2	1	1	0	100
50024849	Q8	G	32	78	S	1	2	4	1	0	100
40911416	T7	G	31	76	S	1	2	1	1	0	100
611551199598	R1	G	32	79	S	1	1	1	1	0	100
51146214	N3	E	27	65	C	1	2	3	1	0	34
51146214	N2	E	26	63	C	1	2	3	1	0	33
51146214	N4	E	27	66	C	1	2	3	1	0	33
30283062	A1	1	1	1	C	1	2	1	1	0	50
30283062	A3	1	1	1	C	1	2	1	1	0	50
711554761519	X3	J	40	105	S	2	1	1	1	0	100
50286012	L1	C	20	53	S	1	2	4	1	0	100
50335446	Q3	G	31	75	S	1	2	1	1	0	100
711552992863	X1	K	41	107	S	1	1	1	1	1	100
70039814	D3	5	9	21	S	1	3	2	1	0	100
41114559	N2	E	26	63	C	1	2	1	1	0	33
41114559	L1	C	20	53	C	1	2	1	1	0	67
40242033	X1	K	41	107	S	1	1	2	1	1	100
611551211362	G5	9	14	36	S	1	1	Y	0	0	100
50125308	W3	I	37	97	S	1	2	1	1	0	100
23363241	K1	B	19	48	S	1	3	4	1	0	100
40937070	H3	A	15	38	S	1	2	1	1	0	100
50301186	V1	H	34	90	S	1	2	2	1	0	100
51655886	F8	7	11	31	S	1	2	Y	0	0	100
30475988	H6	A	16	41	C	1	2	1	1	0	67
30475988	R9	G	32	83	C	1	2	1	1	0	33
50747579	D3	5	9	21	S	1	2	2	1	0	100
50926200	G1	8	13	33	S	1	2	1	1	0	100
111552067158	X1	J	39	103	S	2	1	1	1	0	100
611551208856	M2	D	24	60	S	1	1	1	1	0	100
611551210424	C8	3	7	19	S	1	1	1	1	0	100
9811559198693	B1	2	2	3	S	1	2	3	1	0	100
611551225853	K1	B	19	48	S	1	3	3	1	0	100
51186416	C4	3	5	14	S	1	2	Y	0	0	100
64255785	L2	C	21	54	S	1	2	1	1	0	100
711552992933	X1	K	41	107	S	1	1	1	1	1	100
62261953	B4	2	4	7	S	1	3	Y	0	0	100
51667188	F3	6	10	26	C	1	2	Y	0	0	67
51667188	F3	6	10	26	C	1	2	Y	0	0	33
211550856151	X3	J	40	105	S	2	1	1	1	0	100
41840544	R8	G	32	83	S	1	2	1	1	0	100
611551209200	M1	D	24	60	S	1	1	2	1	0	100
41336416	B7	2	3	5	S	1	2	1	1	0	100
50672709	N2	E	26	63	S	1	2	2	1	0	100
51847355	C5	3	5	15	S	1	3	4	1	0	100
30918795	H3	A	15	38	S	1	2	1	1	0	100
40461656	H2	A	17	42	S	1	2	1	1	0	100
50421325	M1	D	24	60	S	1	2	1	1	0	100
52004917	C8	3	7	19	S	1	2	2	1	0	100
51017947	B4	2	4	7	S	1	2	2	1	0	100
31738347	V5	H	35	93	S	1	3	1	1	0	100
40416911	R1	G	32	79	S	1	2	1	1	0	100
711554761416	X3	J	40	105	S	2	1	1	1	0	100
611551209554	M2	D	24	60	S	1	1	Y	0	0	100
41791235	N2	E	26	63	S	1	2	1	1	0	100
40375711	K9	B	19	52	S	1	2	1	1	0	100
40209782	M1	D	24	60	S	1	2	1	1	0	100
42185297	N2	E	26	63	C	1	2	1	1	0	33
42185297	L1	C	20	53	C	1	2	1	1	0	67
50311554	G1	8	13	33	S	1	2	1	1	0	100
511551168704	V6	H	35	94	S	2	1	3	1	0	100
50046014	H3	A	15	38	S	1	2	2	1	0	100
43504284	C7	3	5	16	C	1	2	2	1	0	50
43504284	C4	3	5	14	C	1	2	2	1	0	50
52149492	N2	E	26	63	S	1	2	4	1	0	100
20165576	A1	1	1	1	C	1	2	1	1	0	50
20165576	A3	1	1	1	C	1	2	1	1	0	50
30180392	A1	1	1	1	C	1	2	1	1	0	50
30180392	A3	1	1	1	C	1	2	1	1	0	50
30179880	A1	1	1	1	C	1	2	1	1	0	50
30179880	A3	1	1	1	C	1	2	1	1	0	50
52024753	C3	3	5	13	S	1	2	1	1	0	100
611551201640	C8	3	7	19	S	1	1	2	1	0	100
56892866	G4	9	14	36	S	1	2	Y	0	0	100
40131782	F3	6	10	26	S	1	2	1	1	0	100
20005571	A1	1	1	1	C	1	2	1	1	0	50
20005571	A3	1	1	1	C	1	2	1	1	0	50
50193905	Q3	G	31	75	C	1	2	1	1	0	50
50193905	V3	H	34	90	C	1	2	1	1	0	50
31250920	F9	6	10	30	S	1	1	1	1	0	100
30103542	A1	1	1	1	C	1	2	1	1	0	50
30103542	A3	1	1	1	C	1	2	1	1	0	50
51042400	L2	C	21	54	S	1	2	1	1	0	100
40508010	D3	5	9	21	S	1	2	2	1	0	100
50328611	M1	D	24	60	S	1	2	Y	0	0	100
50262500	L1	C	20	53	S	1	2	1	1	0	100
50025798	F1	6	10	25	S	1	2	4	1	0	100
40237051	V5	H	35	93	S	1	2	2	1	0	100
51382258	H3	A	15	38	S	1	2	2	1	0	100
51278869	L1	C	20	53	S	1	2	Y	0	0	100
